user_320,2304
user_170,2311
user_244,1932
user_11,2193
user_122,2397
user_89,2341
user_332,1954
user_199,2266
user_145,2534
user_8,1836
user_181,2117
user_259,2497
user_288,2659
user_195,2189
user_294,14637
user_168,2450
user_317,2036
user_248,2497
user_146,2057
user_153,2127
user_98,2311
user_333,1631
user_193,2201
user_182,2269
user_292,1996
user_271,2050
user_249,1839
user_96,2041
user_94,2133
user_290,2412
user_119,1966
user_289,2059
user_220,2199
user_226,2062
user_107,1996
user_293,2395
user_256,2039
user_54,2070
user_251,2128
user_104,2066
user_173,1553
user_246,2210
user_120,2011
user_282,2127
user_265,2387
user_268,2039
user_219,2343
user_295,2186
user_148,1915
user_264,2465
user_60,1181
user_58,2364
user_9,2244
user_114,2280
user_272,2757
user_48,2174
user_95,2996
user_154,2327
user_247,2540
user_151,2355
user_213,2836
user_165,2317
user_266,1986
user_100,2545
user_90,2251
user_143,5573
user_277,6485
user_126,4799
user_252,15154
user_254,1372
user_253,10582
user_218,15193
user_136,9068
user_324,1389
user_18,1378
user_343,13315
user_202,1386
user_215,1462
user_229,1504
user_131,2476
user_240,1298
user_20,1491
user_83,2383
user_72,2039
user_24,2411
user_73,1540
user_7,1561
user_37,2437
user_198,2415
user_32,2348
user_80,2408
user_56,2499
user_115,2503
user_245,2254
user_280,2741
user_223,1623
user_44,2895
user_71,2478
user_210,1844
user_276,2506
user_5,1775
user_125,2371
user_191,2278
user_106,2286
user_179,1942
user_169,1795
user_336,2629
user_144,2731
user_6,2835
user_314,2727
user_149,2126
user_309,3031
user_302,2118
user_285,2983
user_287,2983
user_162,2970
user_337,2889
user_17,1640
user_102,2696
user_275,1690
user_33,1830
user_4,16164
user_88,3202
user_22,1692
user_52,2719
user_51,2872
user_59,2875
user_61,2127
user_81,2347
user_142,2919
user_38,1807
user_190,2204
user_92,3262
user_194,3335
user_46,2000
user_330,2558
user_74,1662
user_342,1756
user_155,1750
user_15,2437
user_244,1559
user_315,1862
user_14,1880
user_263,2207
user_3,3267
user_40,1856
user_288,1460
user_132,2559
user_139,1894
user_335,1736
user_189,1831
user_270,1619
user_258,1796
user_68,1741
user_268,1573
user_181,1888
user_122,2043
user_180,2162
user_86,3347
user_294,1932
user_228,2283
user_175,2347
user_284,2294
user_145,1986
user_333,1860
user_65,2166
user_277,1620
user_219,2014
user_343,1753
user_251,2149
user_182,2159
user_9,1996
user_44,1466
user_271,2170
user_95,1907
user_195,2293
user_136,1968
user_20,1900
user_252,2041
user_218,2060
user_253,2067
user_254,2102
user_84,4987
user_25,3466
user_87,3463
user_204,5035
user_252,533
user_218,618
user_3,1750
user_136,1249
user_162,1792
user_40,2030
user_294,1716
user_4,1929
user_330,1998
user_343,1482
user_277,1476
user_253,1324
user_252,1333
user_218,1551
user_136,1427
user_40,1725
user_4,1969
user_252,1400
user_294,1541
user_343,2980
user_253,2335
user_218,2613
user_4,2015
user_294,2001
user_40,2287
user_218,2256
user_343,2638
user_4,1528
user_294,1950
user_218,1413
user_4,1176
user_4,1575
user_3,204
user_212,330
user_250,237
user_181,471
user_197,506
user_178,828
user_176,831
user_164,631
user_189,619
user_154,843
user_157,640
user_300,497
user_26,887
user_74,686
user_132,672
user_67,883
user_173,631
user_84,687
user_110,877
user_90,880
user_45,882
user_256,788
user_127,673
user_17,882
user_58,884
user_63,693
user_94,686
user_27,709
user_174,830
user_29,886
user_83,686
user_3,690
user_149,846
user_188,618
user_177,828
user_59,875
user_99,684
user_188,274
user_233,1418
user_82,1205
user_116,1193
user_129,1191
user_300,412
user_342,1119
user_244,1230
user_157,531
user_33,1159
user_110,578
user_201,1372
user_196,1376
user_193,1378
user_194,1378
user_203,1374
user_191,1384
user_180,1391
user_186,1594
user_190,1387
user_166,1401
user_127,630
user_187,1390
user_167,1401
user_195,1377
user_155,1416
user_154,619
user_171,1400
user_156,1417
user_158,1415
user_150,1419
user_27,645
user_169,1401
user_153,1419
user_161,1411
user_192,1387
user_159,1411
user_183,1388
user_162,1409
user_172,1401
user_168,1401
user_147,1422
user_207,1371
user_165,1404
user_241,895
user_179,1396
user_290,1297
user_99,685
user_271,923
user_240,1081
user_226,1083
user_132,840
user_307,773
user_238,1568
user_74,861
user_49,1443
user_6,1703
user_222,1116
user_26,859
user_227,1120
user_216,1129
user_311,1514
user_200,1637
user_301,1507
user_211,1115
user_239,1116
user_255,1143
user_340,1510
user_308,1519
user_343,1512
user_256,910
user_67,910
user_270,1105
user_75,1491
user_184,1220
user_21,1531
user_1,1202
user_36,1225
user_105,984
user_209,1683
user_232,1653
user_264,1625
user_146,1736
user_69,1757
user_108,1510
user_130,1740
user_163,1464
user_225,1661
user_229,1659
user_249,1649
user_269,1620
user_185,1455
user_145,1490
user_204,1686
user_234,1661
user_182,1441
user_247,1651
user_181,1445
user_77,1528
user_37,1557
user_40,1793
user_95,1532
user_328,1592
user_11,1543
user_327,1596
user_126,1748
user_280,1595
user_346,1593
user_322,1734
user_223,1821
user_212,1829
user_302,1615
user_213,1843
user_16,1947
user_321,1968
user_260,2038
user_48,1940
user_10,1953
user_35,1947
user_53,1942
user_315,1598
user_283,1777
user_242,1815
user_205,1884
user_24,1953
user_80,1947
user_217,1828
user_219,2045
user_305,1976
user_330,1962
user_91,1773
user_276,1409
user_336,1993
user_47,1941
user_318,1409
user_261,2028
user_98,1701
user_160,1884
user_325,2003
user_323,2005
user_12,1993
user_347,1427
user_296,1422
user_310,2009
user_348,1998
user_13,1995
user_31,1945
user_56,1743
user_7,1998
user_8,1992
user_243,1853
user_299,1999
user_292,1779
user_42,1994
user_61,1938
user_34,2000
user_30,2001
user_202,2056
user_60,1938
user_128,1966
user_68,1985
user_334,1974
user_72,1987
user_177,1199
user_76,1989
user_71,1992
user_106,1982
user_88,1986
user_52,1996
user_62,1991
user_151,1890
user_79,1950
user_215,1882
user_39,1984
user_15,1994
user_22,1992
user_44,1946
user_4,2000
user_46,1996
user_43,1995
user_94,1188
user_0,1999
user_131,1966
user_319,1422
user_86,1999
user_85,2001
user_96,1998
user_107,1996
user_101,1998
user_119,1980
user_124,1994
user_149,1131
user_123,1973
user_275,1439
user_111,1997
user_266,1775
user_142,1988
user_143,1990
user_51,1993
user_133,1748
user_70,1986
user_144,1989
user_89,1999
user_100,1985
user_115,1995
user_136,1992
user_114,1995
user_274,1408
user_141,1967
user_113,1995
user_139,1990
user_284,1409
user_174,1179
user_118,2191
user_286,1992
user_28,2003
user_32,1990
user_23,2003
user_337,1790
user_87,1987
user_57,1996
user_29,1194
user_103,1996
user_121,1996
user_122,1997
user_138,1991
user_38,1932
user_125,1998
user_134,1749
user_272,1790
user_117,1976
user_78,1983
user_20,1994
user_109,1995
user_341,1999
user_120,1995
user_312,1491
user_176,1367
user_83,1333
user_253,1486
user_263,1489
user_164,1365
user_59,1253
user_140,2021
user_220,1566
user_92,1818
user_331,1518
user_235,1486
user_291,1317
user_65,2070
user_277,1557
user_112,2063
user_73,1824
user_206,2009
user_279,1526
user_237,1963
user_148,2053
user_246,1964
user_316,1879
user_170,2025
user_175,2038
user_208,1636
user_306,1317
user_218,1990
user_224,1982
user_250,1938
user_268,1508
user_210,1534
user_309,1549
user_265,1971
user_287,1939
user_281,1938
user_293,1941
user_339,1915
user_254,1998
user_84,1310
user_329,1925
user_345,1917
user_2,2142
user_349,1917
user_81,1861
user_335,1514
user_93,1831
user_199,1631
user_231,1546
user_303,1922
user_17,1303
user_297,1931
user_198,1751
user_236,2221
user_58,1303
user_63,1303
user_295,1931
user_285,1937
user_3,1306
user_258,1976
user_252,1550
user_9,1908
user_178,1434
user_228,2231
user_152,1658
user_259,1984
user_320,1922
user_262,1553
user_294,1936
user_54,1878
user_102,2094
user_50,1895
user_19,1911
user_344,1915
user_5,1905
user_55,1902
user_41,2113
user_304,1922
user_282,1945
user_314,1926
user_18,1904
user_257,2018
user_137,2129
user_273,1955
user_326,1623
user_97,1903
user_288,1589
user_14,1600
user_267,1968
user_173,1338
user_298,1515
user_248,1960
user_333,1600
user_313,1925
user_45,1344
user_245,1575
user_104,1897
user_66,1892
user_230,1487
user_251,1572
user_64,1911
user_135,1884
user_317,1928
user_90,1339
user_110,1352
user_189,2061
user_99,1277
user_158,1298
user_188,1796
user_342,1583
user_207,1445
user_271,1450
user_190,1605
user_25,3169
user_157,1769
user_311,1458
user_16,1401
user_169,1908
user_203,1908
user_220,1388
user_332,3354
user_182,1556
user_283,1611
user_305,1603
user_34,1576
user_13,1580
user_21,1509
user_36,1709
user_262,1507
user_327,1768
user_63,1605
user_80,1789
user_296,1756
user_249,1721
user_269,1716
user_42,1750
user_340,2076
user_313,1556
user_191,2341
user_107,1373
user_308,2074
user_323,1729
user_37,1715
user_209,1678
user_11,1715
user_268,1379
user_338,3516
user_72,1720
user_40,1715
user_297,1520
user_233,2642
user_270,2125
user_67,2126
user_129,2632
user_328,2062
user_32,1449
user_184,2108
user_17,1581
user_217,1367
user_280,2040
user_116,2671
user_162,2431
user_334,1445
user_295,1613
user_290,2432
user_341,1505
user_53,1953
user_41,1643
user_244,2547
user_111,1476
user_153,2429
user_346,1358
user_85,1477
user_266,1484
user_300,2636
user_135,1653
user_196,2483
user_88,1937
user_193,2488
user_150,2494
user_33,2566
user_194,2489
user_172,2480
user_12,1583
user_310,1585
user_45,1812
user_76,1606
user_74,2376
user_304,1805
user_219,1547
user_331,1994
user_24,1578
user_82,2837
user_61,1605
user_106,1610
user_39,1613
user_121,1654
user_325,1584
user_27,2592
user_44,1612
user_302,1520
user_127,2620
user_143,1640
user_322,1537
user_68,1607
user_257,1810
user_166,2619
user_160,1609
user_4,1611
user_227,2383
user_96,1652
user_83,1666
user_251,1858
user_71,1610
user_343,2323
user_128,1606
user_163,2015
user_186,2620
user_98,1609
user_170,1727
user_232,2034
user_146,2015
user_93,1779
user_177,1608
user_201,2622
user_69,2017
user_165,2590
user_195,2690
user_306,1808
user_204,2148
user_90,1916
user_180,2703
user_252,1900
user_292,2152
user_264,2108
user_104,1920
user_139,1747
user_259,1911
user_229,2112
user_176,2088
user_87,1756
user_108,2108
user_79,1704
user_130,2107
user_314,1912
user_200,2053
user_181,2137
user_320,1904
user_123,1756
user_216,2043
user_46,2168
user_287,2052
user_171,2714
user_122,2140
user_125,1778
user_137,1909
user_206,1808
user_291,2074
user_175,1807
user_192,2694
user_222,1990
user_281,1845
user_319,1756
user_155,2719
user_1,2132
user_151,1710
user_208,1807
user_100,1779
user_141,1788
user_132,2005
user_19,1927
user_65,2077
user_26,2019
user_112,1809
user_210,1823
user_97,1950
user_173,1953
user_231,2067
user_321,1669
user_35,1415
user_230,1717
user_154,2488
user_315,1428
user_167,2490
user_126,2151
user_301,2236
user_147,2488
user_159,2492
user_326,2209
user_52,2375
user_124,2031
user_190,1374
user_28,1957
user_224,2021
user_156,2903
user_247,2355
user_50,2115
user_22,1951
user_119,2031
user_94,2012
user_188,1754
user_282,2131
user_349,2068
user_316,2270
user_29,1962
user_56,1919
user_55,2116
user_275,2031
user_187,2913
user_89,2045
user_48,1853
user_31,1717
user_253,2135
user_78,1764
user_174,1754
user_344,2117
user_0,2192
user_152,1928
user_237,2356
user_335,2068
user_255,2653
user_62,1733
user_105,2134
user_211,2043
user_345,1852
user_140,1825
user_81,2065
user_258,1924
user_134,2109
user_8,1734
user_117,1756
user_138,1750
user_242,1659
user_142,2060
user_225,2108
user_95,2359
user_215,2170
user_226,1992
user_64,2018
user_273,1945
user_115,1953
user_5,2116
user_189,1445
user_303,2349
user_348,2185
user_91,2153
user_73,2561
user_318,2229
user_30,2195
user_86,2226
user_342,1188
user_311,1332
user_157,1431
user_99,1548
user_16,1400
user_13,1319
user_203,1429
user_21,1120
user_182,1357
user_332,1357
user_34,1365
user_169,1472
user_220,1460
user_199,2212
user_238,2114
user_263,1975
user_120,1942
user_267,2233
user_243,2355
user_148,1994
user_317,2850
user_207,1909
user_58,2055
user_213,2400
user_265,2000
user_59,1976
user_298,2113
user_339,2017
user_133,1876
user_109,1945
user_60,1906
user_276,2369
user_144,1873
user_18,2109
user_250,2004
user_256,2249
user_14,2260
user_198,2026
user_299,1884
user_293,2015
user_92,1953
user_307,2076
user_84,2216
user_333,2077
user_20,1952
user_330,1850
user_38,2301
user_218,2007
user_183,2813
user_145,2335
user_70,1871
user_103,1939
user_205,1979
user_236,1963
user_285,1964
user_10,1826
user_164,1966
user_309,2030
user_47,1751
user_240,2167
user_245,2179
user_261,2029
user_312,2304
user_248,2114
user_149,1930
user_254,2052
user_179,2850
user_49,2769
user_277,1962
user_337,1938
user_2,2828
user_101,2704
user_3,2093
user_288,2109
user_329,1987
user_235,2261
user_110,1744
user_239,2212
user_212,1717
user_51,1872
user_66,2115
user_102,2101
user_75,2261
user_7,1924
user_223,2377
user_131,2325
user_6,2118
user_136,1876
user_114,1957
user_43,1911
user_234,2331
user_161,2879
user_168,2882
user_228,2099
user_77,2332
user_336,1851
user_9,2094
user_347,1880
user_25,1180
user_279,2807
user_54,2111
user_113,1955
user_241,2900
user_246,2807
user_260,2631
user_284,2750
user_118,2754
user_36,1340
user_294,2904
user_23,2757
user_178,2904
user_271,1991
user_202,2719
user_15,2713
user_158,2391
user_57,2754
user_305,1568
user_274,2757
user_80,1369
user_262,1341
user_286,2754
user_63,1390
user_327,1456
user_323,1450
user_42,1482
user_233,1515
user_201,1413
user_346,1555
user_269,1767
user_116,1644
user_296,1767
user_72,1622
user_283,1966
user_160,1427
user_297,1641
user_251,1438
user_159,1264
user_280,1661
user_340,1615
user_17,1447
user_313,1598
user_85,1588
user_295,1523
user_67,1669
user_249,1793
user_127,1410
user_82,1441
user_217,1690
user_209,1651
user_163,1474
user_266,1605
user_74,1489
user_40,1535
user_325,1502
user_106,1505
user_300,1668
user_257,1512
user_270,1770
user_302,1511
user_68,1513
user_39,1517
user_334,1751
user_268,1729
user_153,1613
user_27,1524
user_107,1863
user_143,1511
user_308,1710
user_170,1571
user_111,1754
user_61,1675
user_227,1684
user_162,1757
user_41,1802
user_32,1745
user_338,1923
user_146,1732
user_244,1800
user_128,1726
user_310,1779
user_232,1732
user_12,1792
user_11,1923
user_306,1220
user_96,1730
user_147,1589
user_177,1738
user_93,1734
user_343,1727
user_53,1804
user_328,1739
user_129,1764
user_83,1731
user_69,1761
user_290,1795
user_71,1732
user_186,1756
user_341,1791
user_191,2026
user_48,1317
user_105,1306
user_37,2033
user_52,1309
user_121,1837
user_16,1194
user_258,1342
user_311,1309
user_242,1343
user_196,1715
user_166,1883
user_150,1747
user_134,1356
user_184,1899
user_287,1379
user_193,1724
user_56,1411
user_97,1573
user_122,1865
user_172,1782
user_135,2090
user_322,2012
user_76,1962
user_79,1639
user_291,1533
user_222,1527
user_1,1677
user_99,1282
user_157,1410
user_151,1537
user_44,2046
user_216,1541
user_349,1342
user_88,1694
user_230,1903
user_190,1487
user_229,1341
user_126,1888
user_19,1676
user_26,1948
user_65,1676
user_35,1883
user_30,1472
user_90,1642
user_22,1566
user_154,1784
user_315,1784
user_24,2022
user_331,2022
user_195,1516
user_81,1502
user_167,1736
user_33,1879
user_278,5711
user_189,1397
user_288,1225
user_301,1952
user_345,1408
user_34,1428
user_100,1736
user_348,1423
user_87,1652
user_73,1426
user_194,1903
user_192,1555
user_210,1754
user_46,2263
user_145,1332
user_279,1279
user_137,1815
user_91,1498
user_239,1267
user_124,1468
user_155,1812
user_120,1366
user_214,5942
user_221,5550
user_289,6353
user_0,1658
user_317,1556
user_115,1678
user_198,1444
user_125,2011
user_156,1636
user_236,1528
user_110,1463
user_131,1465
user_171,2013
user_108,1909
user_181,1912
user_174,1560
user_207,1336
user_104,1552
user_277,1361
user_282,1537
user_28,1543
user_86,1716
user_336,1407
user_187,1550
user_309,1426
user_231,1902
user_330,1465
user_197,5937
user_112,2028
user_319,1911
user_205,1347
user_307,1465
user_219,2409
user_141,2028
user_281,2029
user_142,1567
user_329,1477
user_215,1574
user_180,1920
user_175,1912
user_64,1884
user_332,1602
user_183,1350
user_255,2015
user_316,1676
user_299,1481
user_253,1695
user_293,1345
user_47,1347
user_246,1527
user_14,1583
user_320,2050
user_342,1747
user_3,1562
user_304,2558
user_51,1559
user_117,1578
user_261,1496
user_339,1599
user_237,1706
user_152,1678
user_138,1691
user_8,1712
user_95,1709
user_211,1705
user_318,1734
user_225,1709
user_164,1495
user_252,2055
user_273,1714
user_36,1518
user_75,1590
user_4,2655
user_60,1683
user_7,1643
user_2,1648
user_133,1684
user_45,2641
user_212,1644
user_294,1613
user_62,1795
user_78,1789
user_113,1621
user_303,1837
user_337,1606
user_102,1642
user_50,1770
user_223,1641
user_264,2145
user_118,1635
user_31,1810
user_235,1668
user_119,1791
user_326,1821
user_298,1593
user_55,1804
user_312,1584
user_254,1648
user_130,2160
user_226,1828
user_70,1739
user_176,2227
user_275,1871
user_77,1731
user_132,2228
user_84,1769
user_228,1708
user_168,1709
user_200,2257
user_292,2258
user_173,2240
user_206,2256
user_159,1307
user_274,1350
user_58,1799
user_344,1901
user_204,2255
user_161,1709
user_327,1425
user_43,1711
user_5,1906
user_13,1580
user_321,2288
user_265,1835
user_314,2295
user_182,1981
user_29,1932
user_267,1847
user_247,1919
user_324,6372
user_179,1752
user_347,1788
user_250,1838
user_18,1734
user_220,1643
user_323,1608
user_38,1743
user_143,1319
user_94,2360
user_269,1452
user_245,1796
user_218,1890
user_42,1704
user_66,1864
user_248,1805
user_241,1839
user_284,1831
user_6,1858
user_57,1819
user_276,1895
user_308,1326
user_165,2941
user_335,2069
user_89,2065
user_101,1868
user_149,1864
user_263,1834
user_136,1915
user_333,1857
user_20,1943
user_224,2040
user_208,2414
user_49,1866
user_188,2046
user_251,1598
user_285,1983
user_203,1891
user_9,2042
user_80,1628
user_127,1335
user_103,2061
user_169,1899
user_25,2006
user_243,1966
user_63,1646
user_240,1980
user_346,1637
user_234,1997
user_256,1968
user_123,2545
user_178,1611
user_148,1960
user_92,2068
user_59,1971
user_300,1542
user_201,1651
user_144,1966
user_17,1332
user_10,2059
user_262,1798
user_305,1791
user_313,1531
user_266,1532
user_72,1781
user_135,1305
user_139,2721
user_107,1709
user_54,2174
user_23,1778
user_286,1804
user_140,2376
user_21,2071
user_93,1278
user_85,1767
user_271,1786
user_129,1297
user_202,1786
user_15,1788
user_82,1533
user_227,1558
user_97,1305
user_114,2176
user_238,2130
user_111,1550
user_213,2137
user_302,1699
user_283,1791
user_163,1536
user_199,2135
user_306,1293
user_147,1274
user_160,1773
user_334,1698
user_69,1298
user_12,1298
user_233,1676
user_116,1778
user_74,1539
user_310,1277
user_83,1296
user_338,1284
user_341,1301
user_40,1533
user_71,1481
user_68,1613
user_32,1288
user_280,1776
user_158,1784
user_297,1782
user_217,1760
user_121,1498
user_146,1394
user_56,1367
user_244,1397
user_296,1932
user_196,1464
user_105,1506
user_193,1381
user_41,1464
user_257,1803
user_106,1805
user_249,1713
user_288,1192
user_150,1549
user_22,1352
user_44,1354
user_170,1823
user_232,1468
user_260,1988
user_209,1716
user_99,1357
user_301,1183
user_340,1980
user_325,1803
user_52,1589
user_230,1343
user_270,1806
user_151,1354
user_37,1589
user_122,1462
user_216,1446
user_343,1587
user_67,1814
user_61,1745
user_172,1546
user_186,1594
user_295,1812
user_268,1914
user_26,1464
user_126,1457
user_1,1444
user_76,1367
user_222,1445
user_258,1516
user_87,1215
user_81,1276
user_96,1603
user_184,1543
user_349,1471
user_331,1275
user_162,1866
user_48,1778
user_328,1870
user_214,1113
user_137,1301
user_100,1369
user_88,1564
user_34,1297
user_153,2011
user_27,2012
user_39,2008
user_287,1637
user_210,1330
user_24,1354
user_11,1676
user_291,1540
user_30,1566
user_16,1571
user_167,1350
user_315,1573
user_348,1392
user_345,1416
user_290,1900
user_79,1632
user_229,1425
user_33,1424
user_65,1634
user_134,1691
user_311,1682
user_166,1688
user_128,1753
user_154,1420
user_242,1684
user_190,1627
user_194,1438
user_322,1543
user_177,1756
user_157,1624
user_90,1628
user_278,1557
user_53,2002
user_64,1184
user_180,1197
user_19,1683
user_279,1427
user_189,1421
user_221,1361
user_73,1500
user_191,1921
user_330,1223
user_120,1413
user_289,1414
user_239,1412
user_205,1272
user_156,1293
user_236,1292
user_142,1269
user_255,1359
user_155,1519
user_91,1521
user_46,1518
user_319,1365
user_237,1284
user_145,1535
user_175,1389
user_277,1371
user_181,1369
user_317,1488
user_292,1220
user_198,1495
user_281,1441
user_246,1453
user_131,1490
user_215,1492
user_124,1613
user_104,1435
user_35,1616
user_195,1630
user_192,1610
user_274,1228
user_307,1439
user_207,1492
user_264,1428
user_117,1441
user_62,1421
user_342,1595
user_231,1618
user_112,1588
user_7,1481
user_299,1596
user_133,1478
user_51,1505
user_86,1593
user_298,1484
user_336,1593
user_45,1476
user_275,1337
user_70,1425
user_327,1378
user_174,1574
user_78,1481
user_77,1426
user_304,1503
user_316,1613
user_223,1493
user_253,1595
user_141,1590
user_102,1483
user_303,1484
user_176,1370
user_13,1323
user_309,1634
user_282,1622
user_43,1426
user_197,1662
user_332,1636
user_200,1433
user_211,1565
user_171,1624
user_329,1646
user_118,1345
user_4,1527
user_219,1637
user_320,1550
user_204,1431
user_225,1566
user_212,1537
user_164,1560
user_261,1549
user_110,1624
user_245,1348
user_252,1570
user_326,1339
user_95,1565
user_339,1549
user_60,1536
user_14,1544
user_28,1638
user_36,1636
user_273,1565
user_3,1559
user_228,1501
user_187,1687
user_125,1663
user_115,1666
user_318,1605
user_183,1690
user_168,1497
user_2,1611
user_136,1176
user_38,1394
user_49,1234
user_188,1238
user_50,1635
user_235,1447
user_152,1667
user_113,1646
user_179,1390
user_254,1455
user_143,1437
user_108,1731
user_323,1398
user_58,1538
user_208,1232
user_47,1660
user_119,1446
user_8,1660
user_344,1538
user_226,1466
user_161,1540
user_5,1547
user_84,1529
user_293,1762
user_75,1676
user_31,1450
user_218,1443
user_224,1418
user_159,1572
user_335,1256
user_263,1269
user_173,1572
user_250,1427
user_165,1256
user_220,1433
user_101,1270
user_130,1677
user_247,1472
user_321,1613
user_138,1754
user_89,1318
user_265,1418
user_149,1318
user_312,1551
user_324,1475
user_269,1530
user_347,1477
user_20,1319
user_132,1610
user_294,1781
user_267,1473
user_314,1473
user_337,1591
user_18,1643
user_285,1314
user_10,1303
user_296,1161
user_29,1523
user_63,1310
user_68,1163
user_32,1164
user_92,1334
user_227,1175
user_105,1206
user_94,1678
user_55,1695
user_146,1207
user_69,1179
user_256,1401
user_241,1469
user_103,1406
user_333,1523
user_6,1735
user_42,1731
user_66,1477
user_182,1649
user_15,1270
user_82,1270
user_297,1295
user_113,263
user_5,290
user_272,6439
user_213,1318
user_144,1454
user_97,1330
user_147,1329
user_71,1334
user_83,1338
user_283,1329
user_238,1336
user_111,1330
user_334,1337
user_280,1339
user_116,1332
user_271,1314
user_160,1331
user_248,1583
user_286,1319
user_57,1586
user_276,1587
user_240,1455
user_217,1352
user_40,1344
user_262,1463
user_199,1329
user_308,1586
user_305,1476
user_284,1608
user_25,1549
user_80,1548
user_127,1558
user_107,1420
user_148,1615
user_288,1376
user_48,1220
user_184,1237
user_109,3778
user_9,1580
user_185,6975
user_98,4869
user_259,4345
user_206,2065
user_41,1466
user_312,462
user_38,548
user_281,873
user_49,562
user_230,1441
user_93,1504
user_300,1648
user_126,1277
user_135,1503
user_123,1645
user_1,1277
user_346,1646
user_17,1684
user_222,1403
user_87,1329
user_54,1538
user_30,1309
user_270,1484
user_244,1594
user_23,1538
user_209,1477
user_74,1562
user_258,1399
user_163,1553
user_186,1316
user_99,1474
user_232,1533
user_34,1247
user_61,1374
user_310,1631
user_106,1585
user_306,1679
user_203,1742
user_170,1536
user_266,1604
user_151,1322
user_251,1746
user_158,1653
user_153,1371
user_345,1358
user_249,1488
user_301,1537
user_302,1652
user_341,1635
user_178,1749
user_338,1655
user_243,1790
user_59,1794
user_234,1794
user_12,1702
user_121,1703
user_96,1445
user_79,1324
user_260,1586
user_114,1727
user_122,1382
user_169,1792
user_216,1470
user_340,1636
user_201,1844
user_180,1317
user_278,1387
user_205,1175
user_22,1634
user_85,1775
user_325,1638
user_202,1777
user_65,1285
user_43,858
user_331,1592
user_257,1627
user_290,1490
user_56,1796
user_343,1514
user_295,1617
user_313,1741
user_44,1678
user_167,1412
user_120,1222
user_139,1750
user_64,1365
user_162,1389
user_21,1750
user_233,1817
user_129,1755
user_287,1400
user_53,1404
user_191,1412
user_52,1741
user_166,1376
user_150,1764
user_24,1444
user_39,1440
user_190,1379
user_330,1416
user_73,1414
user_154,1380
user_235,862
user_189,1412
user_214,1442
user_236,1314
user_145,1302
user_246,1250
user_317,1242
user_207,1118
user_130,800
user_18,796
user_242,1457
user_142,1311
user_289,1420
user_291,1492
user_76,1620
user_33,1552
user_67,1619
user_229,1456
user_348,1509
user_196,1662
user_90,1436
user_198,1230
user_27,1513
user_72,1846
user_26,1623
user_315,1528
user_140,1867
user_11,1501
user_37,1574
user_172,2019
user_128,1832
user_349,2048
user_279,1866
user_322,1842
user_131,1638
user_155,1684
user_292,1629
user_138,1233
user_19,1872
user_177,1849
user_299,1442
user_100,1905
user_16,1919
user_239,1731
user_91,1686
user_156,1729
user_46,1689
user_237,1715
user_137,1900
user_254,1225
user_255,1683
user_319,1699
user_176,1479
user_192,1589
user_277,1613
user_204,1446
user_307,1587
user_228,1401
user_164,1345
user_117,1495
user_224,1297
user_326,1348
user_20,1142
user_62,1497
user_215,1614
user_132,1137
user_134,1848
user_197,1441
user_328,1917
user_161,1276
user_193,2080
user_264,1494
user_311,1842
user_88,1904
user_210,1899
user_194,1839
user_221,1893
user_268,2027
user_175,1614
user_81,2043
user_102,1543
user_309,1493
user_188,1402
user_3,1421
user_78,1535
user_298,1522
user_95,1410
user_223,1544
user_112,1522
user_282,1525
user_7,1520
user_275,1525
user_13,1546
user_174,1533
user_173,1369
user_51,1524
user_86,1523
user_231,1523
user_269,1313
user_70,1525
user_219,1511
user_133,1526
user_118,1508
user_303,1591
user_141,1591
user_211,1554
user_327,1574
user_84,1386
user_200,1553
user_104,1698
user_157,1986
user_304,1591
user_124,1696
user_77,1590
user_274,1704
user_35,1701
user_316,1594
user_181,1732
user_195,1702
user_336,1621
user_293,1434
user_323,1500
user_101,1373
user_119,1501
user_314,1369
user_136,1475
user_225,1519
user_143,1417
user_149,1416
user_75,1438
user_245,1612
user_125,1576
user_320,1606
user_294,1357
user_36,1516
user_344,1437
user_8,1433
user_250,1515
user_332,1659
user_171,1658
user_14,1573
user_263,1516
user_152,1559
user_60,1561
user_253,1694
user_108,1472
user_208,1485
user_45,1675
user_58,1553
user_4,1668
user_342,1675
user_273,1618
user_329,1707
user_187,1672
user_146,1378
user_115,1671
user_31,1540
user_252,1610
user_0,3354
user_2,1571
user_261,1608
user_110,1612
user_212,1611
user_50,1610
user_265,1516
user_168,1572
user_179,1524
user_28,1624
user_159,1564
user_165,1625
user_241,1382
user_335,1619
user_218,1602
user_47,1586
user_321,1581
user_66,1387
user_318,1636
user_324,1479
user_68,1482
user_32,1438
user_339,1669
user_220,1538
user_226,1633
user_63,1519
user_267,1618
user_94,1540
user_227,1537
user_337,1636
user_55,1543
user_183,1749
user_256,1592
user_333,1587
user_69,1641
user_247,1779
user_6,1584
user_42,1582
user_103,1620
user_105,1740
user_29,1769
user_15,1647
user_182,1668
user_89,1885
user_296,1767
user_5,1640
user_82,1739
user_1,1573
user_39,1054
user_185,1638
user_206,1623
user_30,1553
user_49,1608
user_213,1829
user_248,1828
user_113,1869
user_271,1827
user_214,1166
user_38,1691
user_111,1879
user_139,1403
user_41,1721
user_21,1407
user_53,1156
user_56,1384
user_281,1700
user_147,1907
user_109,1770
user_48,1768
user_52,1187
user_11,1117
user_166,1188
user_184,1744
user_130,1241
user_190,1188
user_348,1247
user_150,1208
