user_184,1994
user_66,2033
user_133,2222
user_141,2069
user_79,2163
user_242,2069
user_191,2297
user_158,2178
user_127,2173
user_228,2076
user_82,2222
user_130,2151
user_80,2084
user_268,1264
user_70,2066
user_20,1946
user_83,2205
user_146,2118
user_249,2202
user_269,2206
user_278,1816
user_92,2159
user_97,2150
user_182,2124
user_42,2192
user_7,2248
user_155,1963
user_212,1312
user_289,1261
user_200,2254
user_195,2257
user_103,2071
user_40,1712
user_226,1446
user_287,1476
user_18,1814
user_11,1650
user_10,1628
user_111,1491
user_247,1569
user_254,2322
user_27,1501
user_17,1891
user_30,2312
user_88,1836
user_54,1338
user_271,1526
user_140,1834
user_265,2217
user_45,1593
user_284,1838
user_208,2237
user_19,2232
user_264,2271
user_163,1939
user_150,2277
user_220,1711
user_0,1840
user_110,1998
user_258,2328
user_119,1492
user_274,1961
user_35,1841
user_34,1664
user_189,1979
user_43,1844
user_120,1991
user_6,1902
user_76,2345
user_55,1885
user_106,2501
user_91,1645
user_73,1974
user_161,1964
user_112,2289
user_53,1906
user_14,2038
user_39,2324
user_21,1950
user_180,2296
user_148,2077
user_64,1677
user_48,1916
user_94,1902
user_219,2027
user_65,1656
user_235,2313
user_143,1703
user_210,1763
user_275,1930
user_262,2084
user_298,2351
user_36,1707
user_207,2352
user_186,1690
user_114,1761
user_63,1903
user_99,1958
user_215,1974
user_276,2307
user_90,1970
user_295,2019
user_13,2405
user_175,2021
user_109,2043
user_251,2291
user_288,1645
user_12,2290
user_71,1169
user_199,2143
user_172,2075
user_37,2180
user_100,2144
user_115,1744
user_156,1813
user_225,2157
user_96,1614
user_277,1637
user_147,1681
user_46,2003
user_1,1746
user_238,1328
user_41,2611
user_22,2067
user_52,2013
user_89,2008
user_193,2099
user_165,1642
user_33,1820
user_270,1562
user_104,1777
user_222,1799
user_283,2122
user_294,1626
user_236,1629
user_151,1804
user_74,1642
user_128,1796
user_214,1682
user_240,2122
user_95,2203
user_259,1645
user_255,1829
user_31,2217
user_196,1757
user_4,2201
user_169,1202
user_44,1768
user_57,1825
user_188,1694
user_50,2003
user_16,1127
user_78,1227
user_202,2083
user_227,1738
user_2,1709
user_185,1750
user_23,2208
user_250,1573
user_72,1864
user_201,1763
user_93,1809
user_121,2456
user_170,1815
user_105,1811
user_248,1736
user_167,1778
user_239,1618
user_162,2171
user_5,1850
user_122,2236
user_205,1633
user_153,1762
user_51,1103
user_149,1864
user_25,2200
user_145,1642
user_159,2448
user_59,1796
user_125,1789
user_136,2084
user_129,1752
user_206,1412
user_126,1910
user_177,1830
user_86,2144
user_58,1214
user_237,1871
user_241,1670
user_152,2125
user_38,1803
user_3,1806
user_252,2147
user_118,1860
user_164,1415
user_132,1814
user_231,2235
user_77,1744
user_102,1743
user_113,1909
user_171,1834
user_142,1814
user_108,1731
user_281,2088
user_68,1673
user_253,1816
user_266,1962
user_60,1813
user_230,1625
user_194,2115
user_272,1962
user_204,1960
user_190,2218
user_117,1316
user_131,1911
user_98,1582
user_69,2003
user_123,1915
user_157,1968
user_256,1406
user_168,2023
user_187,1078
user_279,1814
user_232,1909
user_178,1944
user_15,1499
user_273,1967
user_203,1892
user_144,1646
user_257,1920
user_87,1542
user_134,1284
user_223,1929
user_282,1381
user_234,2155
user_280,2047
user_198,1755
user_135,1829
user_84,1802
user_75,2343
user_62,1899
user_85,1733
user_267,1986
user_285,1104
user_176,1974
user_192,1576
user_179,2455
user_61,1389
user_218,2018
user_107,2008
user_245,1267
user_137,1324
user_261,1179
user_299,1793
user_101,1162
user_173,1973
user_291,1309
user_286,1324
user_216,1282
user_183,1323
user_174,1315
user_296,1462
user_56,1535
user_8,1277
user_290,1300
user_32,1326
user_160,1300
user_221,1278
user_9,1329
user_166,1368
user_42,1234
user_211,1370
user_47,1342
user_155,1267
user_29,1383
user_217,1399
user_243,1393
user_224,1383
user_292,1408
user_124,1424
user_197,1476
user_209,1438
user_154,1475
user_233,1446
user_79,1366
user_269,1337
user_141,1365
user_82,1328
user_7,1344
user_133,1454
user_158,1417
user_244,1464
user_260,1440
user_70,1431
user_212,1308
user_81,1496
user_229,1527
user_242,1411
user_191,1500
user_293,1545
user_146,1459
user_127,1478
user_247,1211
user_97,1530
user_92,1515
user_228,1593
user_80,1530
user_181,1661
user_249,1572
user_49,1797
user_204,623
user_253,621
user_125,636
user_256,722
user_227,647
user_156,1236
user_114,1571
user_195,1906
user_43,1823
user_71,1593
user_41,1437
user_213,4482
user_180,1797
user_131,1044
user_130,2153
user_83,2353
user_268,2343
user_40,2103
user_297,2423
user_2,1129
user_66,2461
user_25,1117
user_113,1197
user_187,1245
user_168,1244
user_296,1342
user_197,1087
user_145,1168
user_59,1168
user_232,1245
user_175,1768
user_258,1978
user_112,2035
user_242,913
user_140,2153
user_121,1785
user_132,1245
user_290,1161
user_203,1293
user_86,1218
user_1,1664
user_109,1813
user_283,1684
user_77,1246
user_165,1880
user_289,2196
user_209,1131
user_46,1667
user_106,2035
user_6,2061
user_218,1334
user_278,2496
user_257,1281
user_42,1174
user_286,1406
user_246,2578
user_47,1235
user_284,2193
user_271,2204
user_144,1322
user_54,2203
user_277,1695
user_285,1360
user_279,1312
user_31,1708
user_244,947
user_259,1736
user_16,1803
user_19,2091
user_163,2151
user_169,1841
user_176,1435
user_167,1888
user_50,1866
user_182,2497
user_18,2298
user_27,2369
user_196,1304
user_270,1734
user_78,1807
user_139,4684
user_214,1743
user_252,1240
user_147,1682
user_17,2333
user_264,2059
user_221,1219
user_61,1475
user_211,1227
user_236,1896
user_200,2201
user_62,1465
user_32,1188
user_241,1249
user_281,1418
user_222,1721
user_122,1829
user_138,2565
user_28,2584
user_193,1721
user_99,1840
user_184,2579
user_24,4389
user_105,1883
user_95,1790
user_30,2297
user_266,1288
user_44,1708
user_150,2254
user_248,1891
user_111,2349
user_265,2264
user_5,1861
user_8,1186
user_116,4521
user_178,1392
user_294,1929
user_201,1955
user_20,2524
user_219,2180
user_143,2133
user_205,1829
user_245,1416
user_202,1871
user_208,2312
user_88,2283
user_254,2293
user_142,1353
user_261,1417
user_135,1401
user_237,1347
user_185,1882
user_263,4118
user_52,1740
user_84,1463
user_85,1402
user_170,1823
user_119,2246
user_65,2182
user_192,1538
user_267,1535
user_159,1434
user_53,2248
user_262,2253
user_75,1463
user_152,1347
user_45,2268
user_11,2249
user_104,1688
user_101,1324
user_67,3892
user_134,1451
user_107,1568
user_189,2218
user_57,1369
user_89,1704
user_291,1685
user_10,2561
user_26,4141
user_226,2435
user_210,2278
user_48,2248
user_64,2279
user_14,2248
user_110,2294
user_273,1393
user_39,2273
user_96,1738
user_21,2295
user_76,2314
user_13,2193
user_275,2410
user_90,2193
user_276,2194
user_37,2232
user_151,2240
user_120,2418
user_34,2417
user_73,2332
user_36,2334
user_91,2384
user_274,2345
user_186,2272
user_288,2141
user_223,1626
user_153,2139
user_295,2138
user_287,2542
user_220,2422
user_115,2277
user_235,2294
user_207,2270
user_74,2002
user_250,2155
user_0,2312
user_148,2347
user_199,2150
user_94,2248
user_239,2138
user_162,2135
user_215,2137
user_58,2107
user_51,2135
user_161,2351
user_72,2154
user_251,2136
user_55,2372
user_100,2300
user_12,2131
user_255,2122
user_35,2299
user_103,2523
user_172,2148
user_149,2093
user_93,2046
user_15,1968
user_212,1677
user_124,1623
user_238,2433
user_229,1699
user_63,2588
user_81,1848
user_299,2115
user_157,2070
user_128,2453
user_188,2576
user_33,2447
user_154,1703
user_22,2470
user_216,1789
user_247,1759
user_7,1716
user_118,2072
user_225,2304
user_174,1789
user_23,2058
user_69,2106
user_141,1714
user_87,2118
user_123,2096
user_137,2143
user_29,1992
user_102,2067
user_108,2082
user_68,2080
user_183,1822
user_166,2080
user_269,1748
user_136,2079
user_98,2152
user_292,1750
user_4,2086
user_293,1905
user_126,2110
user_173,2243
user_133,2008
user_194,2198
user_233,1830
user_146,1863
user_253,1564
user_181,1752
user_206,2709
user_171,2191
user_129,2173
user_79,2044
user_70,1857
user_231,2183
user_230,2193
user_191,1963
user_127,1872
user_117,2193
user_158,1842
user_164,2182
user_38,2181
user_56,1947
user_92,1806
user_272,2249
user_82,1877
user_160,2150
user_60,2247
user_131,1191
user_249,1815
user_280,2285
user_3,2237
user_177,2764
user_97,1831
user_125,1578
user_49,1781
user_155,1865
user_227,1577
user_204,1663
user_217,1911
user_9,2240
user_224,1912
user_228,1954
user_243,1988
user_260,2047
user_195,1470
user_156,1563
user_256,1912
user_80,2263
user_198,2828
user_234,2835
user_190,2799
user_282,2838
user_240,3212
user_179,2857
user_298,3560
user_87,229
user_180,1746
user_80,207
user_175,1658
user_25,1709
user_258,1687
user_135,1393
user_0,1128
user_226,1116
user_215,1125
user_213,1885
user_114,1945
user_130,1905
user_106,1704
user_153,1203
user_73,1205
user_103,1187
user_140,1805
user_51,1239
user_242,1778
user_109,1733
user_83,1965
user_210,1262
user_142,1532
user_252,1221
user_291,1246
user_287,1262
user_43,1997
user_53,1578
user_235,1201
user_52,1578
user_167,1700
user_71,2055
user_273,1258
user_115,1225
user_20,1579
user_66,1961
user_221,1571
user_192,1642
user_168,1939
user_100,1348
user_12,1347
user_159,1750
user_218,1808
user_268,2094
user_5,1701
user_178,1703
user_36,1367
user_186,1368
user_45,1783
user_172,1399
user_112,1909
user_113,2130
user_1,1990
user_193,1733
user_2,2141
user_254,1770
user_41,2248
user_139,1511
user_182,1891
user_187,2130
user_74,1459
user_297,2179
user_271,1769
user_203,2027
user_24,1916
user_99,1780
user_61,1777
user_132,2052
user_59,2173
user_232,2172
user_32,1958
user_286,1826
user_246,1823
user_15,1499
user_165,2178
user_209,2176
user_238,1377
user_197,2276
user_144,1891
user_200,1640
user_6,2002
user_46,2202
user_85,1975
user_270,2047
user_281,1905
user_44,1918
user_17,1904
user_162,1601
user_244,1893
user_11,1996
user_125,1235
user_40,2314
user_121,2131
user_138,1907
user_163,1899
user_110,1618
user_236,1903
user_189,1653
user_202,1966
user_196,2076
user_84,2041
user_62,1987
user_145,2272
user_148,1633
user_241,1941
user_266,1961
user_75,2021
user_250,1633
user_185,2003
user_222,1942
user_50,2107
user_78,1966
user_27,1965
user_278,2188
user_261,1975
user_284,1936
user_248,2063
user_55,1675
user_263,2031
user_72,1631
user_88,1958
user_211,1904
user_294,1921
user_255,1608
user_42,1954
user_67,1692
user_92,1295
user_205,1967
user_31,1940
user_245,2003
user_283,2231
user_262,2022
user_95,2029
user_16,1897
user_152,2014
user_285,1928
user_290,2207
user_77,1961
user_279,1917
user_237,2019
user_54,1926
user_35,1678
user_10,1725
user_296,2313
user_149,1654
user_19,2129
user_219,1950
user_239,1680
user_30,1954
user_184,1952
user_8,2054
user_143,1921
user_247,1536
user_169,2018
user_166,1506
user_137,1026
user_119,1972
user_128,1563
user_48,1738
user_116,2001
user_26,2078
user_225,1534
user_47,2008
user_201,2039
user_292,1479
user_86,2307
user_111,2175
user_93,1770
user_257,2041
user_33,1568
user_275,1692
user_146,1460
user_89,1811
user_161,1721
user_57,1805
user_70,1451
user_217,1344
user_18,2050
user_214,2050
user_267,2126
user_154,1045
user_117,1447
user_63,1602
user_105,2154
user_101,1822
user_251,1787
user_231,1183
user_224,1343
user_173,1508
user_212,1517
user_94,1854
user_98,1546
user_259,2249
user_208,2104
user_181,1167
user_147,2087
user_176,2082
user_39,1797
user_276,1758
user_122,2116
user_124,1553
user_265,2128
user_22,1046
user_21,1801
user_277,2100
user_14,1826
user_107,1827
user_188,1655
user_37,1803
user_34,1806
user_64,1826
user_207,1829
user_299,1687
user_7,1649
user_29,1142
user_123,1141
user_76,1836
user_151,1805
user_199,1825
user_288,1846
user_223,1847
user_229,1639
user_264,1873
user_4,1204
user_136,1592
user_150,2193
user_194,1583
user_274,1847
user_91,1848
user_269,1188
user_289,2474
user_104,1913
user_157,1720
user_295,1860
user_118,1167
user_127,1278
user_220,1859
user_171,1322
user_160,1368
user_195,1322
user_293,1276
user_38,1346
user_216,1242
user_249,1381
user_82,1380
user_183,1261
user_243,1436
user_141,1233
user_158,1343
user_9,1419
user_228,1427
user_253,1321
user_90,1908
user_206,1358
user_129,1360
user_69,1232
user_49,1422
user_191,1343
user_164,1375
user_97,1412
user_68,1340
user_60,1466
user_131,1427
user_204,1446
user_96,1993
user_23,1288
user_155,1425
user_3,1429
user_133,1400
user_280,1427
user_156,1231
user_230,1680
user_120,1963
user_79,1424
user_260,1528
user_56,1399
user_81,1883
user_102,1414
user_13,2083
user_256,1368
user_174,1282
user_177,1428
user_126,1329
user_58,1982
user_227,1434
user_108,1917
user_233,1368
user_272,1422
user_190,1332
user_198,1395
user_240,1381
user_179,1381
user_87,1359
user_258,1296
user_83,1373
user_114,1477
user_25,1555
user_135,1485
user_180,1547
user_215,1370
user_80,1715
user_115,1437
user_51,1528
user_298,1826
user_71,1574
user_103,1830
user_271,1499
user_297,1511
user_5,1612
user_0,2006
user_213,2001
user_226,2009
user_32,2329
user_55,2420
user_242,3133
user_106,3344
user_57,2930
user_15,2630
user_41,3016
user_232,3190
user_211,3019
user_75,2866
user_178,3294
user_77,2997
user_188,2904
user_74,3089
user_164,2497
user_187,3087
user_286,3189
user_256,2551
user_218,3374
user_43,3542
user_191,2712
user_294,2993
user_250,2911
user_241,2996
user_45,3375
user_283,3022
user_222,2925
user_276,2958
user_202,2919
user_148,2915
user_299,2946
user_18,3010
user_78,3017
user_185,2940
user_12,3512
user_159,3277
user_291,3571
user_172,3376
user_61,3137
user_246,3266
user_152,2975
user_50,2997
user_205,3084
user_52,3606
user_278,3052
user_112,3416
user_192,3385
user_27,2981
user_290,3106
user_219,3124
user_252,3648
user_53,3636
user_20,3451
user_66,3471
user_134,4923
user_167,3577
user_221,3468
user_16,3142
user_168,3589
user_220,2821
user_189,2915
user_73,3727
user_196,2844
user_186,3299
user_109,3645
user_29,2996
user_36,3406
user_254,3154
user_248,2963
user_132,3360
user_153,3705
user_282,3984
user_273,3602
user_100,3530
user_59,3396
user_130,3715
user_139,3177
user_236,3066
user_170,5254
user_110,3229
user_287,3699
user_234,3988
user_175,3832
user_140,3750
user_142,3623
user_210,3602
user_65,5293
user_84,3000
user_145,2915
user_28,5358
user_203,3293
user_184,3322
user_182,3378
user_285,3329
user_54,3339
user_67,3331
user_162,3220
user_42,3484
user_96,3082
user_2,3525
user_280,3138
user_216,2884
user_137,2691
user_133,2967
user_213,2090
user_157,2823
user_169,2634
user_17,3247
user_24,3666
user_264,2746
user_91,2759
user_200,3230
user_64,3353
user_123,2824
user_158,2859
user_245,3487
user_49,2914
user_267,2717
user_87,2413
user_150,2747
user_161,2760
user_160,2824
user_104,2772
user_22,2704
user_95,3616
user_33,2799
user_72,3639
user_131,2967
user_9,2984
user_275,2806
user_129,3001
user_206,3001
user_85,3284
user_289,2763
user_181,2852
user_201,3596
user_56,3229
user_238,3336
user_217,2671
user_38,2833
user_108,3152
user_279,3508
user_258,2470
user_81,3070
user_269,2786
user_19,3506
user_102,3162
user_48,2635
user_207,2775
user_25,2269
user_295,2759
user_198,2418
user_281,3231
user_244,3251
user_47,2803
user_63,2721
user_176,2851
user_261,3418
user_204,2991
user_144,3275
user_165,3271
user_154,2721
user_237,3501
user_4,2743
user_37,2735
user_51,2723
user_105,3100
user_259,3107
user_89,3082
user_127,3201
user_257,3084
user_231,3110
user_86,3090
user_117,3096
user_233,3436
user_111,3080
user_80,2550
user_208,3107
user_93,3080
user_194,3184
user_228,3254
user_40,3678
user_99,4023
user_60,3405
user_119,3088
user_284,3848
user_7,3137
user_135,2554
user_98,3119
user_92,3854
user_249,3252
user_147,3160
user_270,3695
user_214,3080
user_94,3104
user_35,3509
user_156,3068
user_146,2762
user_215,2275
user_107,2847
user_174,3135
user_193,3615
user_166,2777
user_124,2752
user_272,3108
user_113,3574
user_14,2804
user_163,3705
user_277,2850
user_195,2958
user_260,3121
user_151,2829
user_138,3363
user_177,3047
user_126,2987
user_136,3214
user_13,3161
user_197,3586
user_58,2987
user_293,2929
user_114,2138
user_183,2831
user_199,2744
user_225,2739
user_83,2109
user_247,2628
user_82,2825
user_88,3876
user_10,3874
user_76,3167
user_121,3662
user_6,3687
user_296,3912
user_34,3182
user_143,3099
user_230,3433
user_21,3122
user_69,3316
user_125,3771
user_122,3160
user_11,3772
user_68,3491
user_212,3238
user_149,3983
user_224,3235
user_266,3873
user_235,4410
user_274,3323
user_229,3211
user_1,3981
user_46,3695
user_118,3287
user_253,3377
user_298,2735
user_103,2630
user_79,3480
user_155,3407
user_44,3749
user_116,3162
user_190,2910
user_251,3148
user_115,2754
user_101,3152
user_120,3438
user_70,3133
user_26,3145
user_90,3382
user_271,2697
user_265,3217
user_239,3920
user_97,3505
user_226,2745
user_128,3190
user_240,3023
user_297,2849
user_173,3220
user_71,2935
user_262,3954
user_288,3250
user_263,3914
user_209,3725
user_31,3988
user_292,3194
user_171,3355
user_223,3259
user_243,3348
user_227,3517
user_180,2685
user_141,3388
user_179,3065
user_39,3466
user_0,2856
user_5,2921
user_78,1270
user_255,4458
user_205,1432
user_106,1832
user_53,1948
user_77,2100
user_57,2136
user_168,2047
user_241,1832
user_191,2352
user_221,2060
user_192,2181
user_278,2081
user_189,2149
user_41,2473
user_144,1604
user_287,2262
user_112,2400
user_27,2108
user_91,1475
user_55,3040
user_155,1497
user_33,1500
user_159,2463
user_130,1239
user_38,1583
user_283,2534
user_246,2489
user_49,1524
user_128,1435
user_294,2568
user_0,1362
user_217,1606
user_282,2364
user_15,1941
user_50,2195
user_52,2511
user_219,2516
user_200,1573
user_182,1391
user_187,2637
user_47,1801
user_285,1389
user_150,1592
user_156,1672
user_248,2440
user_32,3539
user_239,1593
user_110,1336
user_96,1608
user_185,2187
user_134,2555
user_100,1331
user_273,2462
user_286,2686
user_43,2663
user_279,1816
user_207,1735
user_251,1679
user_218,2142
user_242,3081
user_102,1762
user_195,1724
user_19,1758
user_72,1725
user_131,1752
user_175,1394
user_289,1746
user_136,1729
user_95,1736
user_5,1298
user_237,1904
user_181,1741
user_275,1682
user_216,1666
user_267,1700
user_85,1757
user_83,1775
user_224,1774
user_258,1831
user_108,1808
user_65,1449
user_295,1970
user_25,1971
user_161,1889
user_206,1782
user_201,1836
user_281,2004
user_245,1788
user_169,1783
user_2,1757
user_264,1789
user_48,1890
user_179,1723
user_269,1898
user_238,1840
user_81,1896
user_213,1833
user_220,2588
user_132,1581
user_176,2100
user_183,1234
user_56,1937
user_225,1239
user_54,1694
user_24,1894
user_20,2822
user_104,1925
user_291,2544
user_211,2427
user_250,2523
user_256,2481
user_12,2531
user_18,2555
user_276,2514
user_231,1012
user_152,2674
user_167,2954
user_184,2787
user_45,2606
user_188,2557
user_107,1438
user_202,2625
user_67,2810
user_290,2758
user_123,2589
user_66,2808
user_74,2595
user_163,1450
user_17,2617
user_178,2572
user_252,2825
user_193,1496
user_135,1168
user_117,1132
user_299,3152
user_133,2671
user_64,2646
user_86,1127
user_236,2966
user_75,2605
user_232,2579
user_261,1076
user_204,1100
user_63,1103
user_262,1578
user_137,2667
user_154,1117
user_257,1172
user_222,2700
user_4,1122
user_165,1082
user_244,1122
user_51,1134
user_60,1250
user_40,1244
user_127,1217
user_172,2875
user_129,2705
user_214,1306
user_198,1213
user_105,1234
user_190,1658
user_233,1293
user_284,1330
user_126,1659
user_121,1659
user_208,1297
user_111,1296
user_174,1658
user_215,1660
user_1,1663
user_21,1691
user_151,1693
user_272,1692
user_235,1693
user_35,1695
user_253,1694
user_212,1692
user_79,1710
user_138,1694
user_298,1719
user_10,1758
user_90,1787
user_146,1712
user_13,1734
user_58,1735
user_26,1810
user_37,1328
user_230,1745
user_69,1750
user_88,1797
user_70,1797
user_194,1378
user_265,1845
user_196,2138
user_122,1787
user_29,2137
user_46,1740
user_247,1768
user_6,1988
user_84,2293
user_118,1993
user_142,2295
user_160,2657
user_158,2727
user_186,2305
user_280,2542
user_162,2527
user_11,1878
user_164,3067
user_153,2226
user_157,2469
user_115,1825
user_226,1864
user_97,1866
user_14,1783
user_296,1762
user_203,2313
user_243,1900
user_124,1763
user_260,1740
user_297,1919
user_271,1865
user_223,1893
user_266,1788
user_113,1740
user_166,1751
user_34,1786
user_143,1762
user_114,1781
user_228,1434
user_44,1803
user_274,1942
user_180,2051
user_171,1926
user_103,1859
user_39,2006
user_173,2049
user_240,1906
user_93,1880
user_288,1923
user_125,2530
user_82,1943
user_120,1895
user_249,1932
user_140,2294
user_234,2331
user_28,2312
user_148,3522
user_42,2943
user_293,1879
user_205,1636
user_263,1923
user_36,2176
user_145,2677
user_209,1910
user_259,1982
user_57,1930
user_254,2731
user_292,1935
user_116,1862
user_141,2509
user_227,2944
user_149,1832
user_221,1460
user_229,2491
user_101,2488
user_68,2438
user_76,2433
user_144,1696
user_106,1773
user_277,2535
user_53,2096
user_199,2562
user_27,1707
user_31,2825
user_119,2468
user_139,3151
user_7,2473
user_59,3158
user_109,3172
user_270,2581
user_89,2483
user_147,2586
user_77,2412
user_210,3241
user_98,2565
user_92,2544
user_134,1875
user_170,3212
user_168,1948
user_191,1957
user_73,3292
user_94,3722
user_197,2914
user_255,2398
user_187,2079
user_156,2191
user_177,3374
user_108,2259
user_38,2514
user_99,3046
user_189,2474
user_159,2556
user_287,2516
user_269,2103
user_33,2601
user_54,2379
user_132,2365
user_3,7932
user_60,2103
user_40,2121
user_24,2504
user_273,2778
user_224,2387
user_246,2578
user_135,2129
user_182,2876
user_283,2544
user_117,2146
user_247,1676
user_245,2556
user_225,2613
user_68,1428
user_102,2343
user_0,3017
user_46,1754
user_183,2666
user_56,2692
user_248,2918
user_227,1551
user_285,2808
user_131,2895
user_176,2730
user_32,2938
user_110,2950
user_96,2952
user_279,2951
user_258,2890
user_86,2339
user_128,2792
user_185,2988
user_192,3074
user_91,3218
user_112,3169
user_237,2607
user_282,2889
user_217,2884
user_150,2937
user_216,3008
user_65,2692
user_261,2436
user_291,2797
user_179,2820
user_15,2936
user_281,2984
user_48,2963
user_50,2936
user_294,2929
user_239,3098
user_83,2713
user_219,3213
user_264,2807
user_52,2963
user_161,2805
user_267,2686
user_175,2659
user_231,2311
user_72,2654
user_295,2794
user_122,2411
user_164,1975
user_241,3279
user_43,2612
user_123,2770
user_275,2759
user_278,3325
user_140,1725
user_238,2970
user_25,2893
user_196,2476
user_100,3267
user_251,2718
user_200,3103
user_163,2814
user_136,2783
user_286,3270
user_276,2899
user_260,1576
user_198,2648
user_206,2947
user_218,2800
user_181,2859
user_207,2764
user_242,2771
user_171,1797
user_17,2612
user_180,1799
user_298,2021
user_149,1907
user_220,3085
user_297,1826
user_151,2022
user_232,2735
user_193,2728
user_215,2018
user_64,2734
user_75,2735
user_145,1903
user_107,2623
user_268,9440
user_28,1871
user_129,1980
user_2,3106
user_236,2752
user_55,3614
user_133,2742
user_126,2770
user_208,2759
user_18,3047
user_63,2831
user_169,3154
user_130,3266
user_188,2687
user_20,3246
user_174,2817
user_66,2760
user_45,2720
user_88,2745
user_67,2753
user_289,3033
user_165,2964
user_5,3058
user_172,2952
user_121,2158
user_240,1997
user_95,3076
user_250,2664
user_202,2755
user_211,2667
user_266,1922
user_213,3219
user_120,1976
user_184,2692
user_244,2987
user_138,2192
user_152,2713
user_85,3085
user_249,1958
user_252,3125
user_104,2678
user_257,3091
user_19,3151
user_195,3151
user_197,1713
user_119,1939
user_1,2342
user_262,3086
user_270,1875
user_173,2420
user_147,1891
user_84,2003
user_293,2257
user_105,2536
user_109,1921
user_21,2684
user_111,2563
user_299,3299
user_205,2458
user_280,2197
user_178,3278
user_141,2436
user_212,2554
user_36,2551
user_194,2662
user_90,2632
user_254,2492
user_190,2475
user_228,2334
user_44,2574
user_296,2295
user_253,2685
user_226,2399
user_4,3428
user_69,2595
user_214,2515
user_234,2426
user_210,1941
user_27,2298
user_139,2251
user_148,2540
user_201,3521
user_167,3343
user_191,1847
user_157,2713
user_160,2111
user_10,2570
user_209,2454
user_73,1918
user_292,2562
user_146,2706
user_99,1781
user_98,2132
user_272,2571
user_13,2721
user_221,2412
user_101,2399
user_243,2357
user_223,2600
user_94,1945
user_235,2570
user_26,2558
user_143,2405
user_153,2174
user_199,1878
user_265,2775
user_58,2503
user_189,1739
user_255,1975
user_14,2123
user_229,2767
user_118,2343
user_203,2074
user_263,2506
user_170,2181
user_222,3251
user_287,1789
user_230,2619
user_290,3141
user_116,2538
user_271,2684
user_274,2293
user_74,3107
user_168,1807
user_246,1584
user_142,2419
user_159,1857
user_132,1729
user_3,1731
user_76,2731
user_177,1766
user_89,2097
user_186,2067
user_54,1729
user_233,2652
user_93,2565
user_288,2506
user_284,2538
user_224,1663
user_273,1613
user_245,1496
user_68,1465
user_162,2748
user_53,2211
user_40,1804
user_77,2507
user_277,2241
user_106,2390
user_182,1868
user_248,1856
user_291,1686
user_60,2177
user_282,1814
user_225,1897
user_192,1920
user_179,1934
user_187,2624
user_8,10828
user_24,2336
user_283,2223
user_259,3644
user_269,2729
user_239,1976
user_91,2077
user_185,2142
user_238,1872
user_264,1990
user_175,2014
user_231,2041
user_123,1963
user_267,2051
user_219,2031
user_279,2174
user_275,1877
user_278,1873
user_50,2035
user_112,2124
user_295,2069
user_281,2078
user_65,2160
user_258,2242
user_237,2194
user_164,2071
user_161,2160
user_110,2318
user_176,2298
user_150,2394
user_129,2060
user_148,1233
user_251,2081
user_236,2082
user_119,1739
user_260,2130
user_196,2231
user_200,2135
user_276,2180
user_100,2149
user_20,2085
user_268,2173
user_266,2000
user_232,2093
user_136,2224
user_28,2170
user_198,2230
user_202,2036
user_270,1927
user_188,2016
user_250,2111
user_15,2499
user_213,2149
user_289,2156
user_67,2056
user_120,2151
user_149,2243
user_294,2512
user_286,2368
user_207,2364
user_227,2732
user_174,2021
user_262,1975
user_88,2078
user_297,2252
user_180,2402
user_130,2027
user_257,2123
user_240,2158
user_220,2200
user_63,2114
user_208,2073
user_241,2565
user_193,2324
user_171,2322
user_163,2457
user_107,2384
user_184,2312
user_298,2366
user_19,2046
user_218,2502
user_244,2303
user_172,2327
user_138,2363
user_214,1647
user_18,2187
user_173,2115
user_139,1647
user_104,2074
user_55,2165
user_249,1964
user_280,1936
user_252,2162
user_121,2494
user_126,2294
user_2,2607
user_194,1611
user_1,2471
user_73,1468
user_203,1514
user_178,1738
user_290,1552
user_177,1603
user_93,1618
user_254,1764
user_201,1471
user_116,1608
user_265,1566
user_170,1574
user_190,1811
user_185,1243
user_186,1709
user_26,1612
user_14,1625
user_157,1603
user_99,1646
user_255,1680
user_90,1995
user_243,1737
user_153,1743
user_284,1779
user_223,1650
user_3,1794
user_272,1694
user_21,1939
user_288,1765
user_235,1785
user_299,2419
user_279,1126
user_4,2015
user_199,1794
user_222,1739
user_233,1845
user_275,1113
user_253,1954
user_234,2366
user_8,1554
user_287,2259
user_277,1893
user_105,1953
user_230,1902
user_197,2883
user_292,1718
user_94,1858
user_274,1904
user_162,2171
user_196,1113
user_13,1848
user_239,1212
user_295,1297
user_187,1397
user_175,1275
user_219,1315
user_259,1236
user_278,1356
user_268,1235
user_264,1318
user_263,2026
user_176,1310
user_240,1460
user_220,1542
user_30,13764
user_23,13401
user_62,13639
user_67,2173
user_289,2155
user_298,2275
user_28,2699
user_173,2425
user_171,2532
user_235,1448
user_105,1522
user_286,2708
user_292,2135
user_290,2327
user_116,2419
user_153,2192
user_170,1973
user_157,2035
user_263,1571
user_8,2055
user_3,2101
user_268,1829
user_272,2048
user_174,2717
user_214,2632
user_288,1627
user_30,2057
user_23,2184
user_62,2230
user_30,971
user_263,1617
user_30,1866
user_62,2660
user_2,73
user_6,73
user_1,75
user_39,57
user_12,81
user_10,81
user_28,72
user_24,74
user_31,72
user_34,69
user_30,73
user_37,69
user_9,93
user_38,72
user_41,72
user_44,71
user_53,72
user_49,75
