user_261,1183
user_347,1358
user_493,379
user_400,1330
user_341,504
user_363,268
user_44,379
user_710,1343
user_231,1382
user_722,1351
user_564,1381
user_454,1381
user_628,378
user_245,491
user_635,490
user_339,382
user_436,616
user_187,1387
user_80,1236
user_192,1240
user_75,1359
user_87,1354
user_176,1240
user_512,1244
user_741,1359
user_696,950
user_146,1368
user_65,1247
user_353,1584
user_505,1264
user_447,1245
user_103,886
user_337,1367
user_600,1320
user_567,907
user_735,969
user_563,499
user_34,1255
user_379,1362
user_404,506
user_550,396
user_738,657
user_528,272
user_295,385
user_604,633
user_574,381
user_629,374
user_416,381
user_708,510
user_619,381
user_401,376
user_607,272
user_392,638
user_183,638
user_481,636
user_441,743
user_558,139
user_116,380
user_605,266
user_672,636
user_667,377
user_254,379
user_668,381
user_28,382
user_556,496
user_578,492
user_620,140
user_3,496
user_692,379
user_258,1472
user_151,493
user_136,1488
user_687,1422
user_445,1409
user_627,379
user_584,496
user_649,1440
user_705,490
user_356,492
user_266,1476
user_730,1401
user_602,1457
user_680,1473
user_638,1420
user_11,382
user_201,1488
user_652,1461
user_527,371
user_473,380
user_405,1471
user_328,256
user_108,1391
user_589,1379
user_571,371
user_674,254
user_374,1318
user_148,1486
user_518,482
user_532,1465
user_511,1374
user_367,369
user_320,481
user_513,371
user_186,1329
user_716,1353
user_126,492
user_345,1690
user_229,1529
user_539,377
user_32,489
user_565,379
user_293,1699
user_457,369
user_646,372
user_497,369
user_621,1437
user_382,370
user_637,1395
user_387,483
user_125,1455
user_228,1431
user_734,480
user_585,483
user_211,492
user_686,371
user_366,479
user_448,369
user_427,369
user_731,369
user_85,376
user_114,374
user_736,481
user_307,1515
user_630,247
user_333,483
user_224,1457
user_626,1144
user_210,368
user_88,480
user_16,253
user_657,477
user_423,731
user_316,361
user_214,1410
user_273,472
user_727,587
user_71,368
user_257,1546
user_377,477
user_12,360
user_712,370
user_55,357
user_444,1453
user_68,373
user_466,1653
user_517,1796
user_547,730
user_375,607
user_693,239
user_226,239
user_209,238
user_740,360
user_268,366
user_25,591
user_67,362
user_360,360
user_183,108
user_525,478
user_138,367
user_616,358
user_715,358
user_418,356
user_534,594
user_617,240
user_688,479
user_655,357
user_684,357
user_536,1511
user_559,352
user_128,590
user_732,474
user_265,474
user_371,1511
user_399,356
user_742,477
user_610,806
user_262,469
user_554,480
user_204,237
user_728,243
user_664,357
user_542,357
user_538,1553
user_592,1551
user_305,471
user_551,1606
user_84,1547
user_515,243
user_618,244
user_158,359
user_647,238
user_509,234
user_579,236
user_225,242
user_703,486
user_178,368
user_46,591
user_91,369
user_62,484
user_737,368
user_707,484
user_718,486
user_168,258
user_594,608
user_150,376
user_110,596
user_662,723
user_263,592
user_663,243
user_598,366
user_449,369
user_285,247
user_261,238
user_560,256
user_276,595
user_636,492
user_278,372
user_152,1614
user_666,372
user_93,371
user_516,497
user_698,1615
user_714,720
user_699,370
user_713,366
user_298,869
user_190,365
user_711,367
user_485,368
user_628,242
user_470,1597
user_187,248
user_75,246
user_562,495
user_454,254
user_388,487
user_294,372
user_669,498
user_577,504
user_685,380
user_545,502
user_368,381
user_606,501
user_415,498
user_660,733
user_608,494
user_640,617
user_725,377
user_100,497
user_460,382
user_694,377
user_48,500
user_583,386
user_312,507
user_609,392
user_689,398
user_7,639
user_651,398
user_536,166
user_745,398
user_748,402
user_687,271
user_717,398
user_588,402
user_266,276
user_613,401
user_643,404
user_501,401
user_374,270
user_432,393
user_279,394
user_530,395
user_272,401
user_572,396
user_541,401
user_383,395
user_2,397
user_596,397
user_726,395
user_611,510
user_697,402
user_612,400
user_569,394
user_364,506
user_645,390
user_566,394
user_237,376
user_115,392
user_393,397
user_599,386
user_639,377
user_76,390
user_648,381
user_37,387
user_477,384
user_499,383
user_548,399
user_529,391
user_40,393
user_585,270
user_720,397
user_87,361
user_710,373
user_564,371
user_512,365
user_80,367
user_103,362
user_735,359
user_444,255
user_505,364
user_132,486
user_34,359
user_379,358
user_105,386
user_634,501
user_42,495
user_353,374
user_65,376
user_558,355
user_740,253
user_170,601
user_484,392
user_631,594
user_50,383
user_578,349
user_127,398
user_481,360
user_28,350
user_607,362
user_360,255
user_719,475
user_540,607
user_355,497
user_708,367
user_22,487
user_214,281
user_730,341
user_445,343
user_649,342
user_638,344
user_5,475
user_671,477
user_584,346
user_680,340
user_86,473
user_108,338
user_547,278
user_527,342
user_136,343
user_405,339
user_461,474
user_571,341
user_513,334
user_538,240
user_223,466
user_173,456
user_324,462
user_744,464
user_186,333
user_387,326
user_677,455
user_709,438
user_590,451
user_194,453
user_113,455
user_293,333
user_565,338
user_125,334
user_637,331
user_731,323
user_600,408
user_347,434
user_146,414
user_727,316
user_619,403
user_550,407
user_210,324
user_390,441
user_224,325
user_630,326
user_307,323
user_567,411
user_672,400
user_418,292
user_298,178
user_668,403
user_434,444
user_616,307
user_602,392
user_258,399
user_562,185
user_162,638
user_414,515
user_534,305
user_539,367
user_238,506
user_553,486
user_14,506
user_596,107
user_353,60
user_652,388
user_515,275
user_523,489
user_31,504
user_190,188
user_228,371
user_737,255
user_423,348
user_657,347
user_529,90
user_231,460
user_517,341
user_734,375
user_499,100
user_593,866
user_711,203
user_466,345
user_714,204
user_516,211
user_543,878
user_689,156
user_620,427
user_475,1882
user_589,408
user_687,147
user_688,327
user_592,304
user_530,136
user_643,141
user_541,135
user_127,88
user_716,402
user_572,144
user_551,312
user_726,143
user_612,139
user_730,88
user_548,123
user_645,140
user_662,262
user_449,262
user_577,219
user_722,492
user_698,235
user_719,102
user_536,180
user_640,218
user_649,102
user_386,1919
user_103,111
user_543,34
user_611,158
user_638,106
user_371,353
user_538,97
user_713,249
user_599,154
user_600,87
user_238,60
user_710,140
user_5,111
user_523,59
user_553,61
user_641,1809
user_584,116
user_50,125
user_709,107
user_175,919
user_652,70
user_548,37
user_592,57
user_517,71
user_551,50
user_615,1165
user_722,43
user_386,40
user_536,44
user_687,71
user_175,25
user_716,64
user_641,33
user_615,17
user_615,4
user_641,9
user_41,486
user_8,464
user_23,534
user_3,564
user_19,1527
user_11,1044
user_22,1865
user_45,1441
user_10,1422
user_12,1445
user_14,1420
user_34,1402
user_2,1443
user_31,1420
user_4,1389
user_50,1371
user_1,1381
user_49,1287
user_48,1343
user_21,1318
user_43,1277
user_30,1272
user_29,1444
user_56,1330
user_5,1297
user_47,1273
user_7,1549
user_25,1520
user_38,1227
user_32,1228
user_20,1192
user_9,1597
user_0,1431
user_46,1306
user_54,941
user_24,1489
user_44,1358
user_33,951
user_27,1012
user_51,1454
user_42,1106
user_6,1069
user_36,1034
user_28,1403
user_16,1021
user_15,1078
user_39,974
user_40,1075
user_17,1139
user_37,1351
user_26,1229
user_35,1174
user_13,1140
user_53,1028
user_183,1699
user_170,2002
user_134,1797
user_329,1193
user_185,1738
user_451,1114
user_138,2007
user_57,2003
user_104,1824
user_217,1718
user_8,1823
user_124,1835
user_62,2086
user_52,2091
user_58,1886
user_68,2092
user_133,2075
user_146,2080
user_73,1884
user_148,1822
user_361,1258
user_160,1254
user_286,1945
user_139,2055
user_144,1273
user_720,1172
user_83,1915
user_330,1297
user_131,2124
user_111,2124
user_93,1902
user_357,1892
user_649,1150
user_651,1236
user_312,1324
user_113,1917
user_640,1170
user_88,1902
user_465,1199
user_108,1908
user_493,1143
user_253,2142
user_445,1153
user_178,1874
user_351,1141
user_19,1328
user_193,1871
user_296,1027
user_92,2134
user_90,2140
user_364,1353
user_100,1921
user_644,1157
user_316,1316
user_97,1306
user_23,1837
user_235,1180
user_188,1873
user_85,1961
user_149,1926
user_311,1398
user_141,1922
user_370,1079
user_436,1142
user_263,2002
user_119,1914
user_232,1208
user_145,1925
user_192,1869
user_63,1944
user_180,1876
user_71,1944
user_107,1315
user_158,1930
user_55,2364
user_194,1905
user_301,2051
user_305,2034
user_288,1462
user_155,1947
user_199,1899
user_110,1111
user_164,2171
user_179,1878
user_215,1891
user_230,2164
user_201,1898
user_219,1890
user_352,1113
user_212,1438
user_165,2228
user_748,1151
user_238,1065
user_271,1090
user_132,2020
user_289,1116
user_205,1897
user_115,2025
user_632,1188
user_404,1249
user_173,1950
user_112,2049
user_109,2049
user_358,1150
user_136,2040
user_681,1376
user_67,2085
user_190,1958
user_264,2123
user_81,2083
user_323,1388
user_98,1437
user_206,1086
user_216,2211
user_102,2049
user_303,1105
user_117,1496
user_314,2081
user_354,1151
user_339,1495
user_213,1949
user_186,2008
user_3,1952
user_348,1470
user_59,1479
user_204,1112
user_236,1111
user_168,2017
user_294,2098
user_78,2056
user_61,2084
user_218,2209
user_18,2753
user_94,2030
user_319,1167
user_285,1471
user_135,2049
user_333,1397
user_123,1519
user_353,2118
user_116,2096
user_64,2136
user_130,2095
user_279,1095
user_403,2090
user_299,2136
user_114,2076
user_372,1781
user_208,2266
user_151,2094
user_69,2136
user_227,1138
user_142,2086
user_103,2107
user_214,1816
user_266,1202
user_75,2147
user_270,2193
user_65,2143
user_327,1171
user_226,1103
user_278,1477
user_70,2114
user_162,2085
user_76,2150
user_187,1200
user_313,1163
user_86,1173
user_363,1156
user_317,1161
user_360,1175
user_293,1163
user_166,2149
user_287,1160
user_200,2332
user_11,1611
user_223,1862
user_174,2070
user_125,2142
user_127,2144
user_267,1200
user_248,1228
user_209,2150
user_22,1168
user_297,1255
user_234,1309
user_221,1969
user_220,1977
user_207,1253
user_210,1818
user_41,2330
user_191,2438
user_246,1228
user_237,1243
user_203,1294
user_96,2302
user_177,1307
user_671,1355
user_695,1345
user_202,1346
user_275,1309
user_579,1357
user_366,1357
user_336,1350
user_60,1332
user_99,1358
user_340,1331
user_247,1386
user_367,1412
user_539,1384
user_122,2435
user_224,1478
user_261,1476
user_648,1516
user_233,1527
user_306,1482
user_239,1545
user_371,1536
user_254,1541
user_295,1632
user_282,1627
user_280,1627
user_260,1605
user_277,1630
user_274,1627
user_257,2664
user_489,1395
user_346,1663
user_211,1611
user_222,1616
user_118,1676
user_250,1616
user_80,1675
user_225,1611
user_273,1681
user_325,1692
user_309,1683
user_331,1693
user_242,1646
user_394,1646
user_334,1683
user_324,1699
user_500,1425
user_431,1483
user_475,1429
user_292,1758
user_77,1763
user_105,1776
user_66,1765
user_89,1783
user_13,1138
user_315,1774
user_355,1783
user_79,1784
user_350,1784
user_259,1731
user_143,1786
user_265,1770
user_710,1819
user_551,1818
user_252,1745
user_543,1467
user_272,1781
user_343,1791
user_304,1769
user_338,1563
user_507,1817
user_283,1778
user_137,2672
user_506,1539
user_321,1792
user_302,1783
user_549,1817
user_511,1855
user_402,1521
user_581,1871
user_291,1801
user_691,1856
user_442,1515
user_72,1808
user_95,2739
user_150,1847
user_189,1806
user_281,1806
user_255,1807
user_441,1849
user_157,1848
user_621,1581
user_741,1803
user_262,1807
user_417,1528
user_538,1616
user_497,1635
user_460,1636
user_643,1598
user_639,1599
user_629,1601
user_542,1613
user_181,2013
user_534,1615
user_680,1596
user_480,1680
user_521,1676
user_512,1723
user_198,2073
user_518,1676
user_448,1749
user_381,1700
user_244,1951
user_389,1697
user_269,1968
user_322,1998
user_711,1714
user_666,1640
user_240,1953
user_589,1722
user_335,2006
user_628,1646
user_362,2007
user_546,1670
user_694,2060
user_49,1680
user_405,2011
user_674,1713
user_163,1683
user_393,1725
user_74,2909
user_541,1728
user_653,1640
user_87,1998
user_582,2049
user_349,1995
user_328,2000
user_241,1951
user_256,1962
user_519,1724
user_731,2064
user_421,1716
user_573,1682
user_444,1715
user_450,1714
user_569,1683
user_545,1689
user_613,1770
user_572,1716
user_637,1694
user_727,1790
user_386,1738
user_398,1736
user_418,1731
user_655,1685
user_415,1732
user_106,1738
user_513,1720
user_399,1735
user_30,1696
user_320,2039
user_365,1741
user_626,1692
user_595,1695
user_423,1730
user_585,1694
user_407,1734
user_486,1753
user_586,1746
user_15,1393
user_470,1756
user_443,1758
user_484,1845
user_167,2086
user_716,1745
user_231,2012
user_591,1724
user_612,1720
user_623,1720
user_498,1752
user_529,1752
user_732,1734
user_487,1753
user_622,1723
user_609,1721
user_454,1758
user_537,1766
user_82,3239
user_533,1767
user_514,1782
user_446,1790
user_718,1775
user_571,1778
user_494,1783
user_700,2165
user_483,1785
user_677,2163
user_435,1791
user_437,1790
user_471,1787
user_466,1789
user_438,1791
user_0,1608
user_566,1758
user_556,1854
user_491,1784
user_611,1780
user_400,1820
user_408,1882
user_318,2113
user_410,1821
user_368,2134
user_524,1804
user_347,1831
user_341,2115
user_587,1876
user_469,1854
user_395,1887
user_308,1838
user_555,1877
user_462,1866
user_646,1789
user_620,1793
user_594,1797
user_707,1892
user_337,2140
user_558,1799
user_627,1792
user_501,1824
user_664,2202
user_658,1859
user_426,2156
user_433,1836
user_459,1833
user_401,1437
user_387,1841
user_326,2144
user_463,1833
user_608,1861
user_603,1796
user_359,1847
user_432,1835
user_420,1900
user_332,2144
user_416,1836
user_182,2205
user_344,2141
user_599,1841
user_588,1849
user_630,1841
user_647,1913
user_499,1871
user_708,1869
user_635,1838
user_723,1863
user_385,1888
user_392,1885
user_516,1880
user_468,1880
user_631,1839
user_390,1888
user_596,2236
user_490,1878
user_388,1886
user_508,1871
user_91,2140
user_434,1917
user_563,1866
user_605,2237
user_479,1879
user_456,1947
user_129,1886
user_657,1835
user_528,1867
user_520,1874
user_495,1878
user_645,1836
user_2,2050
user_342,2188
user_284,2221
user_229,1975
user_633,1894
user_373,1975
user_689,2074
user_597,2074
user_540,2212
user_380,2069
user_161,2387
user_228,2728
user_505,2535
user_610,2133
user_422,2130
user_453,2510
user_34,2200
user_153,2401
user_654,2255
user_439,2229
user_429,2227
user_172,3301
user_455,2510
user_517,2510
user_717,2543
user_414,2104
user_656,2151
user_576,2091
user_547,2092
user_568,2184
user_477,2439
user_310,2217
user_377,2439
user_369,2537
user_535,2093
user_474,2130
user_464,2462
user_14,2136
user_195,2376
user_12,2117
user_413,2457
user_45,2113
user_725,2527
user_481,2142
user_669,2130
user_10,2136
user_476,2131
user_276,2124
user_544,2092
user_298,2647
user_715,2181
user_642,2446
user_557,2199
user_590,2280
user_548,2287
user_504,2287
user_523,2291
user_598,2268
user_140,2455
user_503,2269
user_510,2660
user_196,2623
user_397,2301
user_496,2659
user_688,2651
user_692,2286
user_158,1459
user_502,2650
user_461,2294
user_724,2296
user_83,1555
user_488,2122
user_376,2116
user_300,2651
user_618,2453
user_662,2191
user_584,2465
user_701,2651
user_249,2331
user_583,1650
user_617,1671
user_73,1635
user_702,2263
user_709,2307
user_26,1995
user_63,1432
user_696,2020
user_465,1424
user_5,2589
user_733,2747
user_216,1857
user_213,1873
user_142,1910
user_164,1852
user_138,2435
user_370,1821
user_103,1967
user_69,2151
user_155,1916
user_31,3056
user_41,1737
user_38,3044
user_254,1933
user_403,2290
user_59,2073
user_319,2320
user_148,2543
user_748,2016
user_94,2324
user_235,1988
user_238,2019
user_644,1973
user_144,1920
user_271,2380
user_206,2123
user_353,2364
user_111,2017
user_97,2045
user_706,1973
user_19,2032
user_160,2599
user_3,2384
user_65,2181
user_294,2150
user_109,2119
user_133,2619
user_436,2058
user_108,2036
user_270,2181
user_70,2191
user_90,2040
user_98,2405
user_52,1959
user_316,2044
user_136,2120
user_102,2144
user_180,2074
user_301,2090
user_23,2066
user_601,2648
user_305,2093
user_695,2165
user_324,1898
user_404,2129
user_194,2074
user_149,2067
user_730,2317
user_173,2114
user_663,3246
user_536,2645
user_114,2389
user_18,2186
user_188,2067
user_179,2479
user_55,2507
user_330,2013
user_20,3172
user_207,1844
user_197,3704
user_123,2437
user_146,2629
user_299,2386
user_559,3211
user_107,2074
user_449,2624
user_364,2073
user_640,2044
user_190,2129
user_714,3261
user_236,2451
user_681,2136
user_141,2067
user_357,2591
user_339,2484
user_199,2500
user_580,2720
user_686,3266
user_289,2116
user_58,1977
user_217,1977
user_53,2992
user_67,2134
user_139,2615
user_606,2738
user_151,2439
user_208,2379
user_651,2043
user_285,2487
user_348,2500
user_592,3405
user_230,2546
user_354,2243
user_699,2700
user_168,2236
user_698,2375
user_264,2439
user_205,2172
user_317,2350
user_473,3365
user_472,3315
user_218,2239
user_712,2378
user_6,3183
user_7,3220
user_735,3260
user_713,3395
user_333,2407
user_697,3265
user_744,3727
user_323,2433
user_372,2254
user_201,2544
user_135,2237
user_104,1979
user_737,3264
user_526,3303
user_327,2283
user_29,3209
user_278,2266
user_204,2247
user_447,3358
user_64,2385
user_482,3015
user_50,3235
user_288,2566
user_130,2392
user_165,2556
user_224,1975
user_219,2540
user_75,2216
user_659,3748
user_186,2454
user_185,2740
user_43,3221
user_362,1620
user_96,2227
user_132,2121
user_678,2377
user_117,2492
user_296,2056
user_162,2289
user_93,2639
user_303,2493
user_445,2612
user_431,1911
user_60,1933
user_430,3446
user_726,3282
user_396,3444
user_226,2188
user_736,3263
user_492,3407
user_248,1952
user_722,3829
user_178,2613
user_728,3408
user_329,2850
user_374,3544
user_232,2532
user_351,2070
user_440,3437
user_192,2723
user_720,2666
user_33,3257
user_157,1874
user_212,2540
user_16,3233
user_314,2492
user_616,2854
user_119,2581
user_115,2187
user_184,3817
user_4,3377
user_42,3173
user_358,2451
user_210,1932
user_36,3232
user_51,3253
user_21,3405
user_565,3462
user_54,3074
user_22,1930
user_47,3307
user_24,3221
user_78,2239
user_578,3355
user_746,2883
user_600,2923
user_577,3457
user_457,3454
user_531,3553
user_128,3569
user_68,2924
user_81,2714
user_672,3517
user_311,2353
user_634,3524
user_243,3450
user_35,3093
user_747,3289
user_375,3661
user_110,2781
user_46,3301
user_427,3436
user_419,3650
user_32,3415
user_27,3217
user_25,3307
user_39,3220
user_28,3340
user_116,2480
user_679,3511
user_8,2732
user_493,2735
user_567,3460
user_37,3222
user_729,2942
user_92,2349
user_1,3465
user_134,2969
user_574,2935
user_721,3566
user_9,3414
user_338,2094
user_266,2480
user_553,3538
user_166,1864
user_619,2932
user_383,3191
user_458,3585
user_48,3467
user_532,3459
user_120,4832
user_307,3654
user_101,4863
user_382,4070
user_154,4818
user_171,4779
user_156,4819
user_345,4261
user_126,4295
user_245,4294
user_159,4830
user_268,4286
user_290,3685
user_175,4805
user_169,4808
user_428,3279
user_152,4822
user_147,4868
user_739,4048
user_251,3931
user_258,3928
user_121,4880
user_379,3698
user_527,3666
user_652,3637
user_638,3583
user_503,1454
user_639,2113
user_668,3194
user_673,3729
user_661,3731
user_478,3391
user_658,1937
user_467,3370
user_684,3728
user_84,4085
user_670,3736
user_660,3739
user_703,3733
user_693,3734
user_575,4125
user_40,3419
user_690,3736
user_509,3408
user_719,3732
user_624,3753
user_244,2088
user_384,3398
user_550,3824
user_183,3480
user_609,1894
user_560,3411
user_91,1935
user_552,3235
user_86,2087
user_525,3785
user_272,1811
user_223,2233
user_106,1885
user_642,1559
user_385,1929
user_522,3410
user_705,3733
user_641,3258
user_497,2144
user_30,1885
user_57,2525
user_665,3741
user_281,1830
user_667,3740
user_604,3365
user_564,3409
user_409,3796
user_561,3442
user_676,3794
user_79,1796
user_488,1579
user_615,3803
user_635,1928
user_241,1878
user_605,1888
user_479,1935
user_275,2416
user_172,1614
user_682,3745
user_602,3440
user_557,1560
user_653,1877
user_734,3237
user_304,1813
user_621,1832
user_231,1895
user_595,2104
user_170,3245
user_625,3198
user_325,2456
user_587,1965
user_424,3789
user_320,1885
user_441,1877
user_717,1663
user_599,1971
user_291,1873
user_189,2358
user_669,1606
user_260,1795
user_542,1911
user_481,1605
user_573,1924
user_214,2812
user_723,1974
user_480,1919
user_346,2526
user_257,2556
user_336,2477
user_321,1866
user_220,2426
user_328,2191
user_725,1605
user_537,1957
user_636,3868
user_308,1963
user_631,1988
user_280,1793
user_167,1962
user_293,2170
user_182,1964
user_649,2583
user_366,2486
user_498,1962
user_523,1641
user_350,1863
user_613,1928
user_408,1968
user_45,1603
user_433,1969
user_256,1928
user_313,2114
user_11,2277
user_437,1954
user_666,1928
user_623,1894
user_496,1629
user_485,3837
user_516,1929
user_262,1831
user_551,1807
user_486,1960
user_150,2368
user_87,1931
user_233,2546
user_476,1609
user_608,1969
user_646,1968
user_125,2300
user_312,2652
user_252,2422
user_718,1954
user_454,1949
user_460,1917
user_448,1926
user_501,2057
user_593,3313
user_295,1791
user_263,2721
user_221,2460
user_420,1963
user_416,2014
user_399,1980
user_279,2842
user_118,2576
user_749,3879
user_309,1867
user_710,1897
user_261,2586
user_724,1674
user_618,1636
user_680,1958
user_444,1974
user_355,1851
user_597,1781
user_83,1622
user_603,2095
user_421,2222
user_704,3304
user_489,1793
user_286,2650
user_177,2512
user_122,2564
user_124,2634
user_393,1936
user_490,1991
user_389,1977
user_410,1969
user_549,1864
user_225,2568
user_274,1793
user_344,2014
user_579,2508
user_558,2018
user_432,2013
user_368,2007
user_361,2643
user_438,1954
user_738,3331
user_277,1842
user_397,1637
user_187,2165
user_562,3872
user_555,2003
user_356,4260
user_456,2041
user_740,3885
user_371,2656
user_215,2710
user_198,1934
user_620,2099
user_302,1855
user_34,1658
user_664,1968
user_234,2462
user_655,1927
user_363,2141
user_508,1994
user_418,1979
user_44,3697
user_140,1675
user_62,2588
user_390,1991
user_387,1970
user_627,2034
user_265,2471
user_85,2678
user_174,2293
user_395,1979
user_195,1667
user_475,1902
user_711,1991
user_566,2020
user_412,3567
user_540,1800
user_341,2025
user_300,1700
user_491,1955
user_211,1880
user_607,3920
user_322,1991
user_255,1948
user_391,3505
user_373,1959
user_731,1995
user_347,2136
user_15,1986
user_629,1975
user_463,2035
user_675,3908
user_400,2025
user_708,2044
user_61,2833
user_521,1966
user_380,1969
user_622,2009
user_654,1727
user_398,2000
user_546,1943
user_80,1860
user_648,2677
user_499,2041
user_745,3883
user_411,3566
user_529,1989
user_56,3903
user_335,1974
user_459,2035
user_413,1646
user_334,1925
user_315,2525
user_222,1916
user_49,2029
user_614,3857
user_77,1954
user_143,1958
user_581,1984
user_688,1743
user_276,1721
user_405,2043
user_505,1760
user_520,2102
user_455,1786
user_471,2071
user_477,1716
user_643,1978
user_352,2816
user_513,2219
user_349,2309
user_632,2779
user_630,2042
user_0,2017
user_66,1848
user_415,2200
user_253,2711
user_732,2008
user_571,1994
user_401,2035
user_269,2030
user_239,2609
user_671,2530
user_528,2102
user_637,2000
user_511,2436
user_626,2217
user_283,1966
user_515,3996
user_343,1929
user_326,2036
user_743,3900
user_246,2541
user_267,2455
user_394,2609
user_17,3641
user_298,1719
user_596,2086
user_12,1718
user_570,3924
user_470,2060
user_487,2060
user_530,3401
user_650,3967
user_466,2160
user_200,2336
user_402,1938
user_495,2113
user_13,1964
user_524,2184
user_572,2045
user_417,1989
user_287,2241
user_406,3616
user_543,1969
user_506,2002
user_591,2084
user_442,2015
user_545,2071
user_14,1735
user_588,2124
user_297,2556
user_88,2787
user_381,2074
user_556,2241
user_72,2017
user_674,2078
user_647,2123
user_113,2737
user_694,2077
user_534,2056
user_677,2067
user_247,2610
user_392,1985
user_209,2500
user_589,1993
user_273,1923
user_306,2680
user_691,2013
user_582,2068
user_450,2070
user_365,2038
user_610,1781
user_451,3433
user_741,2027
user_518,2066
user_612,2088
user_484,2089
user_590,1774
user_378,3629
user_468,2126
user_504,1778
user_716,2088
user_202,2629
user_153,1808
user_367,2663
user_100,2812
user_359,2140
user_569,2104
user_388,2154
user_259,2019
user_683,4012
user_483,2120
user_742,4010
user_512,2096
user_538,2079
user_685,4014
user_340,2647
user_469,2128
user_423,2099
user_242,1984
user_76,2277
user_181,2080
user_282,1956
user_193,2811
user_145,3293
user_541,2095
user_131,2795
user_514,2120
user_331,1984
user_137,2011
user_89,2015
user_443,2089
user_112,2912
user_71,2852
user_407,2076
user_82,2053
user_2,1839
user_687,3982
user_657,2151
user_707,2131
user_74,2091
user_645,2149
user_203,2606
user_250,1977
user_240,2090
user_332,2138
user_586,2111
user_176,4429
user_105,2012
user_237,2608
user_539,2667
user_426,2222
user_435,2117
user_227,2955
user_414,1853
user_446,2117
user_434,2185
user_337,2168
user_191,2631
user_292,2041
user_500,2036
user_360,2356
user_462,2164
user_318,2163
user_519,2129
user_554,3701
user_494,2119
user_386,2136
user_510,2165
user_10,2146
user_544,2145
user_453,2185
user_502,2020
user_507,2253
user_584,2169
user_715,2149
user_439,2249
user_563,2528
user_633,2244
user_284,2243
user_547,2106
user_422,2228
user_533,2537
user_229,2366
user_161,2394
user_585,2602
user_461,2296
user_692,2294
user_727,2599
user_611,2625
user_228,2388
user_158,2316
user_594,2653
user_662,2323
user_656,2230
user_535,2233
user_598,2352
user_129,2683
user_196,2325
user_342,2395
user_429,2363
user_517,2392
user_425,4355
user_700,2951
user_127,3211
user_465,2196
user_73,2511
user_249,2500
user_163,2918
user_474,2531
user_99,3749
user_617,2511
user_452,4885
user_628,2917
user_689,3192
user_249,167
user_407,912
user_481,1164
user_260,1161
user_709,3007
user_474,203
user_192,1828
user_576,3020
user_367,894
user_464,3071
user_369,3025
user_717,1153
user_169,1715
user_310,3020
user_733,2541
user_465,202
user_707,940
user_144,2115
user_702,3095
user_90,2137
user_217,1946
user_182,1198
user_157,1866
user_44,1301
user_315,1329
user_241,1204
user_457,1581
user_467,1170
user_275,1213
user_163,261
user_628,265
user_73,280
user_486,1257
user_380,1359
user_607,1360
user_219,1847
user_185,1849
user_250,1041
user_117,1875
user_411,1385
user_309,1328
user_675,1377
user_561,1261
user_419,1904
user_689,147
user_622,1379
user_710,1347
user_276,1414
user_178,1529
user_714,2040
user_421,1363
user_416,1353
user_33,1973
user_230,1846
user_730,2074
user_324,2074
user_319,2302
user_254,2308
user_613,1331
user_404,2102
user_107,2095
user_606,2096
user_542,1346
user_423,1100
user_334,1460
user_731,1464
user_11,1372
user_347,1480
user_146,2078
user_26,3239
user_121,1910
user_623,1394
user_227,1173
user_197,2141
user_368,1470
user_571,1538
user_53,2157
user_701,3383
user_168,1958
user_526,2003
user_708,1532
user_593,1475
user_503,1940
user_651,2012
user_118,1492
user_252,1478
user_256,1449
user_702,259
user_389,1515
user_704,1527
user_460,1507
user_89,1218
user_592,2243
user_149,2237
user_376,3437
user_41,2473
user_355,1543
user_48,1979
user_208,2248
user_383,1985
user_568,3366
user_8,1962
user_180,2351
user_357,2238
user_377,3367
user_108,2448
user_23,2407
user_427,1962
user_94,2500
user_103,2669
user_289,2275
user_379,2047
user_166,1992
user_327,2100
user_212,2196
user_52,2465
user_328,1526
user_102,2357
user_553,2001
user_138,2700
user_330,2389
user_69,2628
user_681,2298
user_213,2761
user_285,2264
user_695,2407
user_271,2495
user_111,2490
user_436,2423
user_235,2501
user_160,2441
user_59,2514
user_676,1888
user_663,2361
user_19,2451
user_20,2393
user_130,2137
user_3,2454
user_55,2357
user_583,3408
user_46,2005
user_454,1600
user_92,2051
user_194,2452
user_112,1309
user_179,2358
user_316,2507
user_136,2386
user_353,2515
user_652,2090
user_95,3772
user_164,2744
user_97,2515
user_188,2366
user_706,2505
user_364,2305
user_206,2513
user_312,1588
user_536,2367
user_504,1300
user_177,1643
user_603,1644
user_255,1688
user_155,2690
user_739,2121
user_249,424
user_674,1282
user_686,2363
user_574,2081
user_391,1709
user_599,1606
user_523,1616
user_237,1396
user_447,2199
user_150,1633
user_224,2212
user_370,2806
user_669,1630
user_723,1635
user_225,1699
user_721,2118
user_474,464
user_221,1695
user_709,468
user_367,465
user_114,2347
user_497,1637
user_260,469
user_317,2191
user_540,1754
user_501,1703
user_50,2236
user_156,2230
user_446,1443
user_737,2236
user_396,2283
user_93,2286
user_134,2148
user_549,1739
user_441,1670
user_445,2293
user_232,2337
user_420,1733
user_354,2221
user_619,2177
user_159,2208
user_644,2650
user_481,512
user_248,2354
user_735,2257
user_63,3295
user_216,2934
user_673,1650
user_514,1475
user_726,2341
user_465,520
user_140,1826
user_696,3285
user_323,2288
user_144,533
