user_202,3587
user_290,2227
user_334,2653
user_26,1215
user_331,1291
user_244,1473
user_37,1502
user_103,1554
user_165,2168
user_343,1538
user_187,2078
user_106,2111
user_23,2512
user_71,1792
user_282,1462
user_288,1474
user_247,1355
user_103,2275
user_23,2211
user_334,2217
user_244,2668
user_165,2272
user_71,2337
user_288,2933
user_334,3233
user_288,3414
user_19,507
user_117,836
user_121,833
user_302,1018
user_139,1211
user_144,985
user_6,480
user_332,1223
user_326,1227
user_307,1243
user_313,999
user_275,1267
user_295,1260
user_292,1267
user_187,1137
user_52,1219
user_210,583
user_132,597
user_70,594
user_14,593
user_140,603
user_151,1185
user_303,1054
user_214,617
user_2,1267
user_260,624
user_11,658
user_16,1289
user_12,661
user_35,1500
user_31,1501
user_37,1501
user_205,1202
user_245,1182
user_319,749
user_27,1519
user_50,1525
user_38,710
user_254,1210
user_48,1539
user_296,1145
user_106,1324
user_97,755
user_272,1431
user_285,1437
user_124,1341
user_314,1420
user_322,1427
user_113,801
user_220,1558
user_171,1587
user_184,1581
user_269,1052
user_180,1343
user_316,1063
user_219,1575
user_244,861
user_261,1310
user_15,1438
user_165,1606
user_77,1415
user_99,1406
user_26,1443
user_55,1648
user_252,872
user_60,1423
user_116,1411
user_102,1415
user_1,829
user_0,830
user_65,1579
user_117,825
user_154,1555
user_108,1586
user_61,1601
user_75,1601
user_145,1784
user_163,1542
user_74,1582
user_54,1607
user_88,1822
user_103,1598
user_96,1600
user_95,1600
user_137,1594
user_199,1562
user_237,1537
user_166,1578
user_153,1584
user_239,1536
user_131,1597
user_158,1586
user_287,1455
user_336,1439
user_331,1441
user_155,1587
user_338,1435
user_133,1596
user_161,1586
user_162,1580
user_178,1573
user_185,1571
user_208,1559
user_231,1542
user_179,1573
user_150,1587
user_177,805
user_167,1583
user_64,1063
user_334,1128
user_111,1071
user_204,1585
user_201,1595
user_51,1074
user_152,1174
user_282,1512
user_265,1550
user_347,1139
user_213,1596
user_47,1683
user_243,1576
user_130,1644
user_333,1492
user_216,1607
user_41,1694
user_10,1710
user_266,1816
user_36,1701
user_112,1076
user_290,1504
user_33,1711
user_253,1833
user_258,1832
user_43,1700
user_18,1705
user_164,1646
user_257,1838
user_236,1603
user_223,1614
user_3,1729
user_241,1604
user_203,1877
user_294,1531
user_297,1535
user_306,1530
user_318,1528
user_312,1528
user_280,1550
user_329,1523
user_28,1114
user_238,1618
user_283,1537
user_169,1663
user_221,1637
user_143,1917
user_83,1707
user_320,1525
user_323,1532
user_251,1879
user_125,1937
user_302,788
user_235,1711
user_263,1692
user_225,1716
user_310,1461
user_346,1604
user_305,1458
user_259,1702
user_349,1458
user_233,1711
user_56,1805
user_273,1727
user_49,2088
user_32,1407
user_66,1861
user_91,1853
user_276,1697
user_279,1691
user_86,1861
user_122,1846
user_339,1681
user_200,1805
user_182,1815
user_69,1866
user_206,1802
user_341,1677
user_92,1857
user_173,1825
user_337,1689
user_196,1817
user_218,1801
user_141,1835
user_212,1806
user_211,1800
user_197,1709
user_293,1514
user_344,1663
user_80,1859
user_324,1680
user_100,1856
user_242,1771
user_68,1866
user_194,1812
user_207,1804
user_73,2081
user_89,1862
user_217,1802
user_262,1766
user_189,1816
user_330,1401
user_101,1862
user_160,1826
user_129,1842
user_267,1200
user_299,1530
user_234,678
user_192,1338
user_104,1883
user_230,1811
user_348,1676
user_298,1687
user_198,1809
user_107,1850
user_188,1809
user_286,1690
user_335,1679
user_215,1803
user_172,1826
user_222,1691
user_224,1689
user_228,1835
user_8,1774
user_190,1688
user_157,1881
user_328,1578
user_93,1335
user_118,1905
user_78,1861
user_71,1183
user_149,2133
user_123,1363
user_119,1201
user_193,1688
user_110,1849
user_264,1619
user_170,1696
user_248,1797
user_9,1321
user_84,1927
user_57,1338
user_226,1794
user_195,1353
user_109,1355
user_85,1936
user_115,1764
user_256,1365
user_17,1969
user_13,1330
user_277,1270
user_240,1271
user_105,2187
user_63,1175
user_114,1984
user_270,1227
user_246,1880
user_76,2179
user_301,1244
user_134,2165
user_342,1688
user_148,1438
user_127,1939
user_317,1662
user_340,1688
user_309,1232
user_30,2034
user_135,2214
user_53,2025
user_202,1325
user_249,1220
user_232,1830
user_250,2085
user_209,1464
user_126,1838
user_174,2173
user_255,1188
user_67,1185
user_62,1353
user_247,1429
user_90,1856
user_59,1310
user_183,1855
user_278,1416
user_146,1409
user_87,1397
user_229,1421
user_175,1187
user_291,2106
user_147,1302
user_142,1400
user_281,1660
user_304,1853
user_136,2173
user_128,1945
user_79,1403
user_82,1990
user_4,1308
user_138,1850
user_45,2019
user_121,1279
user_159,1300
user_227,1891
user_168,2175
user_120,1415
user_176,1376
user_327,1247
user_58,2144
user_274,2107
user_98,1686
user_44,1589
user_311,2236
user_325,2230
user_343,2218
user_308,2237
user_29,2441
user_24,2442
user_284,2244
user_268,2271
user_271,2268
user_5,2449
user_25,2440
user_288,2242
user_21,2447
user_42,2422
user_144,1553
user_139,1570
user_20,1719
user_186,2559
user_27,1346
user_72,1849
user_81,2155
user_52,1532
user_275,1712
user_94,2972
user_156,2432
user_97,1846
user_219,1744
user_38,1873
user_19,2384
user_0,1640
user_55,1845
user_102,1727
user_191,3248
user_15,1879
user_184,1908
user_220,1894
user_269,1909
user_1,1998
user_26,2006
user_77,2004
user_106,2095
user_272,2054
user_322,2060
user_296,2109
user_171,2023
user_181,2820
user_285,2067
user_40,3462
user_180,2029
user_210,2219
user_116,1857
user_252,2015
user_49,1250
user_187,2360
user_314,2169
user_66,1256
user_46,3572
user_99,2128
user_122,1263
user_242,1256
user_115,1356
user_262,1280
user_39,3804
user_50,2274
user_293,1258
user_295,2364
user_189,1278
user_80,1254
user_100,1255
user_48,2234
user_204,1904
user_113,2227
user_96,2016
user_245,2352
user_212,1326
user_132,2419
user_14,2423
user_70,2419
user_150,1993
user_60,2069
user_205,2371
user_56,1286
user_241,1656
user_123,1427
user_12,2313
user_128,1398
user_348,1299
user_254,2237
user_135,1386
user_37,2372
user_267,1436
user_340,1560
user_198,1483
user_44,1393
user_207,1426
user_159,1574
user_182,1404
user_32,1401
user_341,1405
user_129,1435
user_217,1468
user_244,2285
user_35,2466
user_260,2483
user_349,1341
user_292,2525
user_248,1488
user_261,2286
user_344,1438
user_259,1351
user_76,1535
user_339,1414
user_324,1410
user_256,1528
user_2,2482
user_114,1549
user_196,1409
user_140,2508
user_299,1439
user_53,1540
user_317,1551
user_31,2462
user_68,1424
user_160,1469
user_151,2503
user_192,1441
user_74,2111
user_335,1472
user_69,1405
user_308,1268
user_223,1705
user_59,1565
user_319,2441
user_216,1648
user_303,2503
user_279,1489
user_11,2457
user_124,2335
user_214,2485
user_264,1488
user_197,1525
user_146,1664
user_87,1667
user_183,1661
user_277,1642
user_203,2131
user_105,1644
user_240,1643
user_194,1550
user_141,1540
user_118,1606
user_17,1645
user_190,1618
user_218,1541
user_92,1539
user_230,1570
user_236,2255
user_347,2269
user_246,1752
user_193,1721
user_63,1751
user_258,1913
user_253,1914
user_208,1881
user_282,2294
user_170,1750
user_257,1914
user_250,1810
user_43,1913
user_164,1914
user_133,1883
user_199,1881
user_9,2024
user_213,1908
user_162,1891
user_251,2023
user_65,1857
user_336,1882
user_265,1907
user_231,1893
user_36,1919
user_320,2018
user_239,1895
user_78,1767
user_179,1906
user_61,1879
user_195,1887
user_83,2394
user_294,2407
user_107,1850
user_138,1960
user_16,2859
user_243,2429
user_88,2001
user_73,1834
user_103,2001
user_127,1944
user_270,1920
user_167,2044
user_67,1988
user_82,2002
user_227,2007
user_200,1810
user_301,1945
user_4,1973
user_54,2010
user_287,2027
user_280,2133
user_33,2422
user_95,2033
user_79,1977
user_238,2177
user_168,1984
user_228,2210
user_307,2965
user_201,2453
user_316,2697
user_225,2261
user_323,2185
user_110,1989
user_338,2021
user_75,2011
user_312,2132
user_153,2021
user_237,2047
user_131,2049
user_247,1971
user_163,2015
user_177,2063
user_332,2966
user_326,2948
user_152,2113
user_172,2027
user_185,2091
user_249,2021
user_281,2041
user_278,2033
user_313,2980
user_233,1822
user_156,1240
user_306,2194
user_8,2222
user_276,1910
user_158,2095
user_3,2195
user_286,1928
user_108,2072
user_120,2055
user_283,2237
user_331,2047
user_176,1991
user_136,1998
user_329,2149
user_84,2249
user_143,2245
user_154,2066
user_145,2028
user_93,1880
user_302,2306
user_45,2050
user_298,1868
user_130,2130
user_318,2141
user_155,2086
user_222,2269
user_51,2117
user_342,2198
user_112,2085
user_328,1951
user_21,1182
user_139,1195
user_119,2036
user_175,2047
user_91,1909
user_7,4266
user_25,1210
user_255,2067
user_305,1852
user_268,1201
user_30,2178
user_309,2191
user_20,1197
user_81,1204
user_27,1229
user_137,2045
user_52,1204
user_346,1854
user_161,2182
user_275,1399
user_148,2116
user_89,2017
user_111,2211
user_94,1310
user_147,2139
user_144,1712
user_117,2159
user_109,2339
user_334,2207
user_157,2053
user_38,1121
user_202,2123
user_121,2143
user_104,2016
user_173,1986
user_126,2121
user_271,1283
user_42,1290
user_188,2098
user_98,1458
user_0,1126
user_263,1936
user_62,2127
user_72,1654
user_186,1731
user_57,2069
user_209,2120
user_288,1287
user_19,1114
user_284,1855
user_13,2145
user_174,2120
user_178,2190
user_273,1979
user_90,2181
user_191,1052
user_274,1479
user_10,2232
user_333,2231
user_337,2039
user_224,2374
user_101,2018
user_18,2608
user_134,2114
user_166,2194
user_215,2134
user_330,2064
user_41,2481
user_266,2489
user_47,2488
user_206,2248
user_221,2833
user_86,2258
user_169,2615
user_85,2344
user_64,2459
user_28,2615
user_211,2278
user_310,2177
user_29,2101
user_226,2360
user_325,2102
user_311,2102
user_232,2421
user_343,2108
user_24,2107
user_234,2320
user_149,2379
user_304,1854
user_71,1768
user_290,1922
user_142,2445
user_125,2867
user_235,2751
user_6,3519
user_291,2444
user_297,2603
user_229,2443
user_184,1322
user_269,1324
user_102,1342
user_5,1599
user_58,1776
user_327,2508
user_15,1360
user_220,1373
user_55,1375
user_219,1517
user_97,1546
user_1,1323
user_322,1315
user_48,1192
user_245,1228
user_272,1365
user_171,1365
user_26,1432
user_296,1371
user_40,1347
user_242,1210
user_66,1325
user_285,1389
user_77,1456
user_254,1220
user_314,1407
user_106,1520
user_212,1481
user_96,1469
user_80,1501
user_122,1498
user_295,1546
user_23,5287
user_128,1579
user_12,1579
user_341,1526
user_34,5501
user_241,1836
user_160,1764
user_321,5407
user_315,5407
user_345,5390
user_300,5420
user_289,5457
user_192,1867
user_32,1894
user_22,5135
user_165,4334
user_53,2004
user_279,2016
user_46,2139
user_50,2025
user_195,1602
user_54,1355
user_150,2074
user_181,2219
user_31,1973
user_49,2226
user_114,2001
user_70,2075
user_180,2146
user_132,2075
user_210,2136
user_198,2006
user_115,2111
user_267,1977
user_189,2027
user_292,2018
user_107,1721
user_317,2051
user_135,2151
user_151,2053
user_223,2054
user_39,2135
user_35,2028
user_216,2056
user_324,2044
user_348,2152
user_99,2282
user_68,2049
user_259,2042
user_74,2051
user_319,2074
user_129,2051
user_203,2031
user_113,2223
user_205,2223
user_260,2069
user_244,2067
user_14,2136
user_293,2304
user_252,2300
user_60,2224
user_100,2191
user_335,2097
user_204,2203
user_262,2190
user_182,2070
user_56,2172
user_116,2311
user_344,2083
user_303,2102
user_139,1646
user_207,2070
user_11,2118
user_138,1786
user_217,2082
user_196,2102
user_69,2151
user_36,1332
user_294,1838
user_305,1602
user_78,1462
user_92,1827
user_218,1827
user_256,2273
user_76,2268
user_19,1322
user_247,1696
user_170,2056
user_109,1775
user_337,1704
user_231,1481
user_308,2278
user_271,1737
user_232,1436
user_123,2365
user_310,1494
user_119,1861
user_41,1571
user_59,2346
user_146,1873
user_65,2121
user_306,1764
user_83,1672
user_199,1521
user_37,2163
user_86,1525
user_320,1586
user_343,1607
user_158,1827
user_311,1608
user_179,1588
user_226,1658
user_24,1652
user_265,1634
user_175,1925
user_340,2458
user_73,1828
user_257,1667
user_281,1913
user_71,1650
user_304,1648
user_237,1890
user_155,1914
user_328,2038
user_164,1691
user_339,2473
user_249,1913
user_211,1640
user_346,1961
user_120,1917
user_79,1848
user_261,2471
user_206,1642
user_255,1926
user_290,1688
user_131,1890
user_347,2289
user_193,2338
user_299,2482
user_208,2295
user_3,1974
user_27,2004
user_326,1940
user_313,1949
user_342,2027
user_291,1654
user_149,1694
user_166,1956
user_42,1556
user_4,1840
user_61,1664
user_81,2000
user_67,1893
user_63,2346
user_157,2025
user_6,1717
user_25,1972
user_130,1913
user_213,1714
user_329,1967
user_263,1981
user_21,1967
user_143,1977
user_325,1739
user_177,1890
user_266,1685
user_145,1961
user_84,1978
user_17,2100
user_7,1924
user_108,2160
user_186,2044
user_214,2123
user_33,1887
user_264,2122
user_20,2056
user_275,2093
user_172,2026
user_278,2022
user_87,2151
user_233,2027
user_105,2153
user_215,1753
user_125,1818
user_222,2083
user_8,2075
user_89,1644
user_90,1719
user_147,1617
user_238,1714
user_133,1859
user_173,1625
user_161,1679
user_336,1886
user_295,1261
user_248,2645
user_18,1750
user_240,2204
user_171,1232
user_80,1328
user_282,1833
user_332,2065
user_194,2179
user_251,1790
user_47,1825
user_227,2011
user_202,1622
user_250,2443
user_183,2202
user_277,2192
user_197,2245
user_254,1537
user_16,2377
user_253,2439
user_224,2069
user_45,2088
user_140,2654
user_246,2437
user_159,2620
user_43,1839
user_239,1935
user_236,2438
user_144,1611
user_124,2164
user_349,2689
user_334,1675
user_141,2199
user_188,1700
user_301,1795
user_10,1795
user_72,1729
user_296,1186
user_0,1672
user_274,1773
user_225,1865
user_101,1894
user_221,2020
user_91,2229
user_219,1482
user_57,1656
user_111,2273
user_318,2224
user_112,2228
user_283,2216
user_94,1675
user_302,2134
user_142,1810
user_176,2085
user_15,1751
user_298,2134
user_88,1990
user_297,1815
user_55,1419
user_66,1538
user_64,1812
user_51,2337
user_136,2085
user_152,2068
user_85,1857
user_323,1789
user_156,2184
user_220,1748
user_95,2006
user_312,1840
user_178,1863
user_5,1485
user_168,1906
user_287,1907
user_285,1717
user_234,1994
user_270,1761
user_286,2229
user_184,1371
user_162,1978
user_104,1641
user_169,1804
user_28,1805
user_12,1192
user_258,1965
user_148,1670
user_126,1630
user_191,1719
user_1,1743
user_212,1377
user_190,2739
user_110,1913
user_322,1710
user_127,1788
user_333,1885
user_52,2268
user_209,1820
user_30,2234
user_235,1827
user_280,1921
user_167,1933
user_276,2257
user_58,1500
user_29,1987
user_77,1687
user_284,1821
user_200,1910
user_230,2344
user_327,1496
user_137,2180
user_13,1749
user_38,1809
user_98,1699
user_174,1825
user_160,1079
user_268,2234
user_229,2045
user_154,2074
user_321,1076
user_97,1718
user_128,1346
user_273,1864
user_269,1497
user_34,1223
user_117,1819
user_82,2187
user_40,1235
user_288,1821
user_9,1887
user_48,1377
user_228,1972
user_75,2085
user_330,1790
user_134,1959
user_153,1837
user_62,1742
user_163,2218
user_96,1354
user_185,2124
user_103,1891
user_331,2341
user_121,1776
user_307,1917
user_106,1180
user_102,1363
user_243,1762
user_26,1374
user_314,1700
user_345,1075
user_93,2220
user_338,1960
user_23,1141
user_272,1757
user_316,2009
user_341,1327
user_242,1830
user_245,1421
user_122,1517
user_309,2385
user_201,1969
user_192,1315
user_315,1425
user_289,1353
user_300,1438
user_241,1534
user_50,1300
user_49,1318
user_303,1109
user_114,1329
user_267,1305
user_244,1278
user_36,1278
user_279,1389
user_165,1409
user_181,1390
user_22,1431
user_70,1424
user_210,1382
user_46,1404
user_54,1432
user_195,1430
user_262,1381
user_32,1493
user_115,1449
user_113,1378
user_14,1380
user_294,1344
user_182,1419
user_132,1465
user_100,1443
user_31,1510
user_198,1494
user_37,1198
user_319,1408
user_129,1471
user_56,1433
user_116,1346
user_53,1553
user_41,1211
user_203,1489
user_344,1386
user_11,1545
user_139,1501
user_205,1546
user_35,1612
user_217,1571
user_69,1572
user_207,1545
user_331,590
user_233,782
user_235,673
user_126,660
user_55,632
user_136,647
user_13,749
user_76,1914
user_204,2230
user_138,2096
user_334,1544
user_92,2095
user_54,908
user_348,2307
user_218,1971
user_324,2317
user_117,1066
user_277,1572
user_155,1874
user_2,4392
user_85,968
user_263,1799
user_44,4370
user_237,1875
user_171,1427
user_109,2071
user_170,2100
user_199,2167
user_335,2424
user_100,826
user_317,2436
user_285,1125
user_107,2444
user_15,1712
user_189,2415
user_158,2061
user_259,2463
user_68,2461
user_145,1904
user_123,2151
user_180,2493
user_65,2236
user_268,1226
user_72,1196
user_269,1248
user_31,887
user_77,1222
user_252,2454
user_184,1191
user_266,1983
user_98,1250
user_327,1225
user_249,1990
user_121,1263
user_323,1169
user_270,1190
user_225,1758
user_307,1263
user_6,2033
user_272,1312
user_276,1258
user_267,1156
user_284,1253
user_325,2010
user_137,1264
user_128,1284
user_80,1665
user_114,1159
user_130,2012
user_28,1248
user_297,1791
user_49,1157
user_48,1298
user_131,2022
user_234,1221
user_255,2038
user_163,1308
user_74,2557
user_60,2508
user_75,1304
user_195,1147
user_244,1183
user_286,1237
user_222,1667
user_139,938
user_251,1702
user_303,1159
user_193,2032
user_8,1704
user_336,1669
user_95,1793
user_147,1684
user_151,2582
user_25,2022
user_24,2066
user_146,2268
user_341,1673
user_133,1669
user_99,2599
user_224,1708
user_122,1725
user_229,1274
user_161,1942
user_295,1672
user_64,1216
user_306,2331
user_292,2567
user_240,1732
user_160,1364
user_320,2309
user_216,2592
user_59,2332
user_293,2529
user_223,2568
user_18,1725
user_282,1733
user_135,2567
user_125,1722
user_96,1400
user_118,4658
user_83,2296
user_3,2139
user_208,2101
user_27,2031
user_89,1704
user_175,2191
user_318,1822
user_201,1392
user_106,1709
user_20,1943
user_103,1775
user_271,2344
user_7,1864
user_342,2055
user_232,2337
user_26,1469
user_187,4925
user_52,1362
user_179,2269
user_202,1679
user_329,2049
user_185,1463
user_241,1436
user_39,2578
user_314,1472
user_273,1442
user_340,2249
user_43,1872
user_157,2106
user_57,1888
user_183,1709
user_337,2368
user_172,2008
user_310,2397
user_265,2102
user_278,2116
user_231,2295
user_141,1871
user_288,1449
user_196,2425
user_280,1290
user_190,1399
user_220,1845
user_23,1476
user_16,1774
user_90,1757
user_176,1862
user_260,2557
user_134,1401
user_93,1475
user_47,1770
user_250,1768
user_238,1670
user_150,2580
user_51,1961
user_45,1710
user_156,1478
user_81,2278
user_206,2166
user_168,1871
user_311,2329
user_343,2299
user_142,1964
user_86,2153
user_338,1475
user_143,2261
user_140,1836
user_228,1434
user_177,2252
user_166,2276
user_197,1914
user_347,2301
user_40,1449
user_290,2312
user_326,2292
user_243,1559
user_119,2351
user_256,2425
user_275,1947
user_4,2078
user_97,1340
user_289,1614
user_313,2300
user_33,2194
user_274,2192
user_214,2193
user_312,1616
user_245,2050
user_186,2193
user_153,1691
user_301,2181
user_94,2189
user_34,1674
user_211,2401
user_105,2311
user_299,2414
user_246,2156
user_281,2406
user_159,2156
user_84,2312
user_304,2335
user_111,2109
user_264,2194
user_219,2132
user_10,2122
user_42,2386
user_169,1577
user_298,2131
user_108,2114
user_63,2348
user_0,2142
user_283,2119
user_308,2460
user_226,2308
user_79,2258
user_242,1624
user_21,2322
user_149,2262
user_291,2336
user_261,2385
user_61,2378
user_120,2417
user_247,2537
user_213,2351
user_73,2443
user_296,2121
user_328,2354
user_67,2310
user_316,1977
user_257,2330
user_302,2121
user_19,2522
user_339,2316
user_17,2271
user_346,2317
user_164,2319
user_71,2352
user_78,2425
user_194,1906
user_349,2545
user_221,2540
user_101,2540
user_62,2077
user_305,3131
user_287,2049
user_215,2442
user_127,2052
user_230,2052
user_5,2039
user_32,1696
user_115,1928
user_262,1695
user_239,2593
user_309,2482
user_82,2102
user_254,2506
user_192,1796
user_344,1775
user_91,2610
user_56,1880
user_14,1715
user_173,2474
user_322,2117
user_333,2117
user_148,2116
user_248,2725
user_178,2083
user_191,2121
user_58,2118
user_9,2144
user_236,2117
user_167,2118
user_253,2116
user_144,2107
user_30,2144
user_38,2149
user_110,2142
user_104,2146
user_1,2142
user_321,2164
user_198,1803
user_124,2673
user_113,1984
user_88,2682
user_200,2143
user_37,1806
user_212,2141
user_102,2226
user_116,1863
user_66,2135
user_315,1902
user_132,2018
user_53,1866
user_174,2199
user_129,1855
user_112,2140
user_209,2195
user_41,1866
user_300,1904
user_319,1863
user_258,2176
user_12,2180
user_87,2405
user_182,1883
user_331,1692
user_207,1786
user_70,1840
user_46,1847
user_29,2254
user_92,1134
user_217,1815
user_11,1802
user_22,1844
user_152,2261
user_126,1614
user_233,1704
user_204,1257
user_55,1590
user_294,1916
user_13,1536
user_136,1584
user_235,1658
user_210,1911
user_50,2327
user_181,1896
user_36,1896
user_165,1896
user_279,1896
user_35,1953
user_205,1953
user_348,1306
user_76,1568
user_334,1562
user_54,1602
user_332,3058
user_330,2831
user_154,2805
user_345,2871
user_162,2804
user_19,938
user_227,3264
user_54,229
user_187,1077
user_72,1688
user_199,1733
user_89,1475
user_39,1387
user_277,1854
user_311,1117
user_206,1103
user_265,1096
user_51,1115
user_143,1127
user_109,1831
user_85,1889
user_218,1877
user_131,1637
user_237,1926
user_23,1162
user_16,1161
user_324,1932
user_2,1933
user_155,1933
user_10,1202
user_90,1165
user_338,1236
user_121,1826
user_255,1770
user_213,1238
user_48,1728
user_234,1731
user_75,1777
user_86,1258
user_140,1260
user_166,1262
user_177,1262
user_343,1259
user_168,1243
user_171,2004
user_317,1912
user_273,1624
user_295,1498
user_3,1508
user_195,1799
user_336,1497
user_332,368
user_156,1278
user_342,1544
user_281,1327
user_67,1247
user_330,356
user_57,1590
user_117,2074
user_65,1946
user_280,1322
user_40,1270
user_188,3155
user_63,1354
user_337,1625
user_138,2063
user_21,1370
user_49,1932
user_298,1365
user_256,1396
user_97,1395
user_301,1361
user_137,1913
user_42,1467
user_44,2201
user_261,1398
user_170,2122
user_74,1988
user_285,2143
user_180,2134
user_64,1725
user_123,2134
user_263,2248
user_242,1433
user_84,1418
user_335,2135
user_225,2101
user_59,1728
user_149,1436
user_68,2166
user_80,2013
user_270,2144
user_145,2182
user_291,1475
user_158,2171
user_203,3106
user_73,1496
user_157,1912
user_259,2159
user_284,1996
user_271,1934
user_251,1897
user_274,1482
user_323,2172
user_77,2181
user_128,2042
user_130,2053
user_268,2185
user_28,2085
user_154,644
user_222,1805
user_346,1542
user_307,2208
user_327,2235
user_228,1646
user_160,2039
user_6,2179
user_252,2238
user_184,2239
user_100,2306
user_189,2306
user_8,1890
user_339,1608
user_329,1906
user_176,1653
user_179,1906
user_99,1892
user_231,1960
user_26,1906
user_318,1902
user_193,2123
user_223,2081
user_226,1624
user_306,1919
user_190,1687
user_260,1875
user_201,1948
user_316,1606
user_96,1925
user_289,1894
user_163,2234
user_61,1656
user_216,1928
user_71,1675
user_47,1706
user_278,2017
user_122,1936
user_197,1653
user_244,1920
user_25,1919
user_272,2289
user_185,1977
user_310,2031
user_172,1717
user_133,1918
user_229,1962
user_276,2160
user_24,1919
user_98,2341
user_282,2055
user_17,1635
user_241,1932
user_31,2321
user_208,1926
user_141,1984
user_106,1949
user_93,1689
user_303,2069
user_146,1928
user_70,1294
user_320,2154
user_27,1930
user_340,2030
user_297,2061
user_290,1675
user_20,1949
user_308,1593
user_257,1686
user_43,2067
user_135,2135
user_249,2333
user_326,1654
user_232,1975
user_220,1688
user_52,1953
user_107,2382
user_292,1922
user_151,1972
user_147,1963
user_4,1656
user_183,2019
user_202,1959
user_314,2048
user_325,2205
user_118,1705
user_296,1685
user_194,1663
user_328,1723
user_60,2316
user_33,1690
user_161,1916
user_275,1792
user_14,1024
user_125,2017
user_341,2008
user_238,1738
user_347,1738
user_87,1404
user_95,2010
user_247,1791
user_344,1535
user_224,2009
user_114,2296
user_302,1753
user_313,1819
user_312,1692
user_79,1747
user_191,1533
user_103,2056
user_279,1343
user_267,2280
user_45,1809
user_288,1806
user_214,1730
user_7,2025
user_269,2432
user_18,2051
user_134,1809
user_240,2051
user_5,1046
user_153,1729
user_175,2053
user_53,1167
user_119,2030
user_34,1758
user_150,1843
user_15,2466
user_83,2074
user_266,2446
user_305,1617
user_286,2166
user_94,1864
user_62,1585
user_81,1835
user_236,1134
user_164,1818
user_127,1654
user_120,1758
user_136,1390
user_245,1783
user_293,2115
user_186,1811
user_182,1496
user_174,1222
user_331,1497
user_196,1873
user_239,1655
user_0,1828
user_250,1877
user_58,1187
user_92,1273
user_309,1165
user_167,1190
user_264,1847
user_11,1274
user_91,1178
user_139,2295
user_304,1847
user_159,1808
user_248,1198
user_215,1719
user_349,1761
user_82,1176
user_9,1189
user_78,1884
user_101,1629
user_192,1178
user_148,1198
user_178,1199
user_221,1610
user_113,1222
user_88,1253
user_287,1770
user_41,1331
user_262,1224
user_173,1234
user_22,1375
user_253,1252
user_321,1276
user_104,1287
user_129,1337
user_13,1387
user_38,1269
user_37,1280
user_217,1590
user_181,1419
user_55,1385
user_209,1662
user_319,1371
user_235,1411
user_212,1275
user_315,1356
user_132,1321
user_112,1385
user_207,1401
user_102,1398
user_66,1366
user_50,1465
user_110,1322
user_210,1510
user_334,1281
user_294,1424
user_254,1282
user_322,1310
user_219,1965
user_348,1205
user_205,1488
user_144,1311
user_230,1833
user_115,1396
user_152,1548
user_1,1320
user_233,1430
user_198,1323
user_116,1813
user_299,2011
user_243,1991
user_29,1547
user_30,1326
user_124,1327
user_46,1422
user_300,1388
user_36,1465
user_246,2005
user_105,1959
user_200,1454
user_108,1965
user_12,1399
user_126,1555
user_56,1287
user_333,1897
user_204,1558
user_258,1384
user_165,1586
user_76,1270
user_111,2008
user_211,2086
user_169,1967
user_35,1481
user_32,1397
user_19,1418
user_345,1450
user_162,1450
user_227,1621
user_39,1525
user_311,1490
user_277,1558
user_143,1371
user_265,1473
user_109,1439
user_187,1477
user_206,1472
user_138,1400
user_137,1267
user_72,1450
user_156,1511
user_199,1712
user_298,1390
user_280,1376
user_337,1449
user_155,1827
user_68,1503
user_203,1416
user_97,1613
user_69,4563
user_222,1731
user_295,2022
user_54,2936
user_234,3018
user_255,3282
user_176,3069
user_7,2931
user_74,2997
user_98,2956
user_117,3293
user_170,3286
user_306,2814
user_229,3027
user_158,3088
user_188,3312
user_151,2976
user_4,3005
user_198,2542
user_108,2540
user_348,2540
user_77,3154
user_130,3156
user_210,2545
user_268,3149
user_246,2543
user_20,2989
user_271,3148
user_163,3013
user_157,3136
user_57,3303
user_172,2968
user_330,3501
user_226,2923
user_96,2928
user_244,2977
user_21,3311
user_326,3026
user_153,2991
user_242,3327
user_25,2991
user_197,2994
user_324,3646
user_174,2924
user_145,3084
user_84,3327
user_149,3100
user_8,3086
user_278,2998
user_335,3339
user_195,3498
user_190,2929
user_292,2989
user_80,3084
user_260,2932
user_140,3571
user_125,2974
user_223,2907
user_218,3705
user_338,3601
user_42,3386
user_89,3781
user_184,3142
user_273,3578
user_342,3543
user_16,3674
user_285,3377
user_316,2999
user_336,3528
user_51,3753
user_90,3670
user_44,3390
user_276,3060
user_86,3643
user_290,3097
user_131,3721
user_250,2967
user_63,3415
user_85,3706
user_103,3025
user_178,2904
user_340,3104
user_261,3425
user_272,2988
user_128,3333
user_45,3069
user_40,3593
user_177,3634
user_123,3184
user_263,3165
user_142,4948
user_248,2989
user_323,3338
user_65,3478
user_166,3579
user_332,3528
user_73,3142
user_274,3336
user_91,2958
user_256,3387
user_3,3524
user_289,2908
user_122,2960
user_27,3144
user_270,3089
user_121,3691
user_10,3668
user_171,3642
user_301,3385
user_237,3680
user_281,3577
user_146,3178
user_23,3778
user_75,3670
user_24,3109
user_147,3134
user_251,3326
user_154,3322
user_283,4914
user_213,3633
user_67,3665
user_48,3697
user_59,3228
user_168,3719
user_284,3147
user_49,3311
user_322,2546
user_71,3043
user_61,2993
user_201,2916
user_28,3362
user_2,3735
