user_151,2232
user_286,2247
user_352,2255
user_458,2254
user_398,2252
user_240,2272
user_79,2279
user_355,2296
user_409,1875
user_2,2415
user_171,2144
user_127,1910
user_467,2487
user_75,2151
user_353,2169
user_257,2110
user_74,2209
user_99,2293
user_376,3187
user_487,2323
user_390,2319
user_182,2353
user_482,2604
user_191,1912
user_13,1884
user_266,2193
user_321,1850
user_363,2204
user_143,2541
user_97,2462
user_461,2215
user_95,2031
user_490,1881
user_460,2177
user_44,2280
user_211,2169
user_360,2216
user_262,2209
user_274,1913
user_324,2314
user_117,2154
user_11,1731
user_83,2131
user_295,2314
user_201,2125
user_41,2148
user_14,1528
user_136,2142
user_134,2385
user_66,2252
user_72,2307
user_345,2213
user_73,1828
user_51,2070
user_214,2200
user_185,2198
user_347,2840
user_236,1865
user_397,2219
user_31,2003
user_216,1877
user_282,2277
user_221,1868
user_495,1830
user_139,2268
user_279,1874
user_433,3171
user_103,2269
user_457,2480
user_82,2131
user_230,2170
user_334,1866
user_105,2147
user_404,2210
user_251,2172
user_10,2057
user_317,1384
user_472,2569
user_213,2156
user_476,2538
user_245,2937
user_92,2142
user_351,2559
user_333,2590
user_393,2559
user_438,2161
user_173,1917
user_193,2385
user_447,2174
user_288,2587
user_175,1982
user_426,2287
user_70,2143
user_187,2169
user_33,2951
user_330,2456
user_239,1911
user_142,2607
user_137,2607
user_297,2210
user_449,1921
user_440,1872
user_339,1872
user_343,2362
user_494,2331
user_5,1985
user_12,2177
user_421,2317
user_238,2313
user_47,2413
user_98,2147
user_118,1895
user_329,2554
user_77,1709
user_147,2107
user_356,2326
user_452,2166
user_313,2569
user_195,1926
user_3,2892
user_429,2148
user_45,2190
user_435,2064
user_386,2066
user_222,2585
user_306,2615
user_34,2249
user_159,2188
user_413,1915
user_385,1912
user_453,2376
user_309,2203
user_264,1354
user_180,2192
user_48,2203
user_16,1996
user_464,3043
user_260,2332
user_478,1818
user_121,2175
user_78,1709
user_316,1796
user_113,1975
user_299,2346
user_204,2095
user_491,1509
user_300,1384
user_27,2133
user_280,2462
user_91,2148
user_379,1948
user_247,2333
user_298,2958
user_284,2123
user_94,1955
user_275,2345
user_474,2349
user_434,2362
user_199,1958
user_64,2205
user_169,1910
user_250,2209
user_160,2090
user_122,2322
user_203,2478
user_0,2123
user_85,2191
user_123,2234
user_261,2148
user_59,2249
user_110,1921
user_37,2127
user_205,2127
user_116,2281
user_158,1909
user_427,1321
user_126,2192
user_89,2134
user_233,2245
user_344,1383
user_174,2199
user_87,2318
user_489,2777
user_415,2347
user_149,2328
user_292,2340
user_411,2348
user_477,2778
user_111,2300
user_293,2190
user_380,2328
user_256,1585
user_146,2016
user_104,2301
user_226,2026
user_106,1922
user_361,2350
user_155,2091
user_414,2103
user_223,2586
user_194,2588
user_186,2200
user_20,1983
user_448,2057
user_55,2322
user_308,2048
user_43,2167
user_28,2319
user_231,2060
user_315,2345
user_102,1952
user_119,1596
user_120,2600
user_332,2325
user_132,2598
user_423,1366
user_29,2321
user_192,2342
user_322,2062
user_63,1331
user_469,1607
user_468,1532
user_65,1629
user_341,1541
user_212,1598
user_25,1599
user_269,1605
user_258,1598
user_67,1654
user_368,1826
user_242,1946
user_377,1828
user_189,1988
user_253,1944
user_412,2001
user_163,1848
user_410,1977
user_443,2009
user_273,1973
user_228,1852
user_462,1927
user_451,1928
user_328,1922
user_150,1898
user_408,1784
user_396,1834
user_6,1755
user_372,1837
user_370,2159
user_181,1552
user_318,1347
user_422,1322
user_39,1547
user_399,1629
user_200,1430
user_71,2132
user_327,1651
user_304,1451
user_322,1447
user_7,2621
user_450,1789
user_15,2779
user_290,1935
user_291,1673
user_346,2431
user_8,2367
user_362,2337
user_499,1882
user_367,2067
user_224,2420
user_430,2420
user_165,2477
user_246,5369
user_403,2082
user_496,2372
user_62,1887
user_251,1825
user_73,1838
user_417,1912
user_22,1546
user_481,2462
user_108,2114
user_324,1843
user_90,1941
user_192,1766
user_405,2468
user_210,2466
user_135,2120
user_2,1854
user_115,1914
user_101,1920
user_311,2629
user_1,1941
user_319,2558
user_431,2471
user_388,1945
user_129,2970
user_130,2018
user_270,2551
user_350,2184
user_336,1994
user_176,2548
user_401,2494
user_493,2012
user_325,2626
user_229,1979
user_281,1802
user_498,2579
user_488,2040
user_452,1942
user_52,2028
user_61,2033
user_276,2053
user_248,2026
user_268,1931
user_480,2109
user_392,2109
user_207,2109
user_76,2079
user_406,1937
user_114,2383
user_371,1967
user_196,2171
user_54,2118
user_66,2078
user_102,1998
user_96,2145
user_476,2110
user_24,1828
user_10,2117
user_345,2129
user_80,2196
user_161,2396
user_473,2195
user_17,1828
user_53,2395
user_487,2140
user_499,351
user_415,1993
user_244,2503
user_464,1979
user_177,2184
user_165,366
user_291,528
user_439,2238
user_460,2015
user_262,2179
user_168,2530
user_458,1932
user_203,2017
user_117,2179
user_395,2447
user_330,2129
user_46,1896
user_412,1510
user_111,2055
user_95,2219
user_289,2546
user_103,2022
user_386,2038
user_301,1937
user_190,1942
user_280,2082
user_443,1605
user_310,1948
user_419,2514
user_171,2260
user_234,1948
user_410,1600
user_455,2134
user_253,1548
user_365,2516
user_132,2117
user_16,2112
user_483,2544
user_206,2337
user_100,2555
user_440,2084
user_69,1958
user_191,2258
user_382,2554
user_237,2564
user_441,1946
user_265,1947
user_323,2546
user_152,1984
user_212,1810
user_47,2083
user_453,2232
user_77,2083
user_81,2559
user_208,2684
user_149,2157
user_490,2105
user_317,2288
user_497,2975
user_228,1615
user_312,2010
user_172,2591
user_479,2022
user_470,2038
user_84,2614
user_9,2614
user_42,2686
user_170,2036
user_128,2034
user_74,2140
user_416,2678
user_353,2350
user_202,2579
user_144,2033
user_381,2633
user_44,2378
user_320,2747
user_140,2779
user_216,2284
user_340,2766
user_157,2748
user_437,2773
user_383,2755
user_468,1643
user_486,2764
user_471,2761
user_420,2760
user_292,2360
user_104,2360
user_298,2355
user_92,2494
user_154,2533
user_342,2869
user_199,2363
user_269,1677
user_356,2321
user_489,2370
user_122,2366
user_247,2365
user_25,1677
user_26,2854
user_344,2368
user_477,2367
user_411,2370
user_133,2226
user_94,2362
user_127,2369
user_204,2368
user_379,2368
user_332,2398
user_380,2400
user_89,2369
user_238,2341
user_194,2389
user_58,2786
user_250,2370
user_434,2368
user_390,2304
user_198,2821
user_183,2881
user_180,2354
user_456,2822
user_67,1683
user_55,2382
user_233,2370
user_428,2842
user_166,2888
user_378,2804
user_259,2848
user_34,2379
user_121,2359
user_313,2152
user_273,1706
user_182,2536
user_354,2585
user_263,2646
user_242,1652
user_347,2348
user_68,2687
user_418,2368
user_189,1652
user_38,2021
user_267,2669
user_185,2108
user_174,2375
user_463,2442
user_138,2072
user_341,1960
user_125,2607
user_448,2394
user_151,2078
user_374,2379
user_217,2731
user_436,2624
user_179,2641
user_148,2034
user_391,2684
user_339,2132
user_146,2184
user_153,2048
user_3,2183
user_360,2199
user_446,2681
user_427,2155
user_294,2021
user_236,2342
user_287,2055
user_275,2192
user_56,2580
user_337,2998
user_300,2185
user_376,2119
user_65,1923
user_222,2187
user_49,2670
user_335,3059
user_359,2592
user_131,2046
user_112,2605
user_384,2239
user_466,2360
user_254,2042
user_400,2032
user_357,2030
user_235,2860
user_35,2954
user_43,2377
user_116,2465
user_447,2430
user_333,2604
user_435,2445
user_485,2918
user_0,2464
user_163,2014
user_105,2489
user_45,2450
user_329,2448
user_20,2500
user_21,2371
user_5,2597
user_352,2375
user_451,1826
user_143,2661
user_27,2485
user_469,2273
user_225,2366
user_414,2485
user_295,2400
user_78,2455
user_283,2364
user_230,2432
user_82,2430
user_120,2508
user_150,1480
user_106,2470
user_28,2391
user_205,2364
user_364,2893
user_423,2400
user_187,2433
user_361,2372
user_72,2407
user_377,1912
user_369,3221
user_109,2333
user_134,2650
user_195,2416
user_156,2349
user_408,1284
user_398,2376
user_449,2341
user_484,2803
user_213,2433
user_186,2387
user_299,2394
user_29,2400
user_51,2412
user_40,2899
user_214,2392
user_142,2479
user_296,2872
user_321,2465
user_363,2464
user_99,2467
user_139,2481
user_293,2532
user_240,2445
user_83,2468
user_266,2467
user_385,2519
user_164,2389
user_495,2477
user_482,2467
user_334,2493
user_284,2544
user_261,2544
user_389,2766
user_305,2773
user_137,2511
user_41,2481
user_475,2407
user_425,3000
user_18,3390
user_241,2400
user_307,2959
user_402,2974
user_407,3013
user_368,2107
user_258,1679
user_23,2962
user_231,2573
user_181,1094
user_297,2439
user_221,2490
user_118,2448
user_478,2537
user_373,2409
user_70,2511
user_11,2487
user_432,2955
user_316,2395
user_169,2478
user_277,2972
user_271,2971
user_37,2479
user_13,2416
user_315,2503
user_306,2467
user_355,2370
user_126,2483
user_462,1864
user_338,2854
user_75,2400
user_123,2448
user_201,2453
user_211,2467
user_223,2540
user_393,2534
user_4,2976
user_239,2542
user_124,3002
user_97,2416
user_424,2992
user_175,2503
user_110,2579
user_243,3065
user_278,3014
user_272,2996
user_444,3023
user_397,2410
user_249,2992
user_286,2748
user_227,3001
user_279,2430
user_282,2528
user_197,2994
user_445,2992
user_303,2992
user_141,2971
user_349,2442
user_200,1389
user_14,2482
user_167,2243
user_33,2499
user_454,2392
user_232,2442
user_136,2521
user_93,3081
user_220,3008
user_457,2643
user_328,1904
user_79,2494
user_308,2599
user_86,3363
user_162,3029
user_348,2994
user_372,1300
user_351,2430
user_193,2574
user_396,1300
user_260,2533
user_50,2991
user_358,3061
user_59,2527
user_252,2994
user_257,2394
user_442,3228
user_422,1448
user_19,3010
user_288,2433
user_113,2625
user_426,2547
user_219,3006
user_255,3179
user_178,3162
user_32,3107
user_88,2487
user_413,2618
user_302,3005
user_119,2706
user_215,2840
user_474,2626
user_30,3080
user_184,2487
user_218,3480
user_63,1850
user_107,3060
user_31,2562
user_160,2616
user_60,2334
user_245,2626
user_421,2638
user_461,2603
user_159,2654
user_173,2627
user_7,1243
user_409,2596
user_494,2643
user_327,1449
user_318,1298
user_36,2533
user_87,2672
user_274,2834
user_6,1501
user_12,2687
user_158,2675
user_343,2690
user_467,2597
user_226,2674
user_404,2619
user_370,1502
user_491,2674
user_91,2679
user_492,3155
user_155,2679
user_48,2652
user_387,3077
user_285,3099
user_145,3130
user_433,2616
user_438,2624
user_147,2637
user_264,2659
user_331,3087
user_209,3484
user_64,2675
user_450,1243
user_309,2662
user_429,2641
user_188,3129
user_57,3133
user_314,3113
user_304,1385
user_290,1229
user_322,1286
user_39,1568
user_465,3141
user_399,1377
user_366,3128
user_394,3128
user_459,3112
user_256,2713
user_326,3481
user_71,1383
user_15,1231
user_472,2667
user_375,3133
user_85,2707
user_224,1104
user_8,1149
user_430,1129
user_403,1096
user_346,1191
user_367,1190
user_246,1195
user_405,1167
user_62,1202
user_362,1270
user_135,1217
user_101,1219
user_108,1241
user_210,1245
user_90,1241
user_496,1294
user_115,1266
user_22,1256
user_1,1244
user_324,1266
user_417,1302
user_2,1308
user_311,1302
user_388,1294
user_431,1295
user_488,1209
user_114,1158
user_498,1257
user_281,1258
user_401,1279
user_176,1278
user_319,1358
user_251,1396
user_481,1377
user_452,1271
user_480,1217
user_270,1327
user_336,1291
user_350,1326
user_73,1395
user_192,1382
user_130,1291
user_66,1239
user_196,1238
user_406,1284
user_392,1272
user_207,1275
user_268,1271
user_493,1379
user_96,1257
user_371,1256
user_54,1318
user_102,1319
user_276,1433
user_460,1423
user_168,1450
user_53,1482
user_464,1477
user_291,1529
user_161,1564
user_499,1577
user_345,1564
user_473,1565
user_262,1559
user_17,1622
user_415,1610
user_476,1648
user_10,1649
user_487,1697
user_248,1804
user_24,1685
user_439,1659
user_80,1685
user_458,1698
user_177,1789
user_244,1778
user_229,2073
user_210,476
user_455,1842
user_365,1869
user_386,1905
user_46,1923
user_190,1907
user_301,1894
user_202,1475
user_441,1831
user_330,1923
user_443,1866
user_34,1547
user_419,1865
user_191,1825
user_104,1621
user_391,1526
user_117,1970
user_368,1165
user_470,2187
user_253,2346
user_216,1772
user_316,1454
user_491,1596
user_198,1837
user_485,2086
user_160,1955
user_474,1577
user_382,2459
user_111,2561
user_469,2085
user_383,2259
user_295,2085
user_224,1672
user_437,2259
user_346,1737
user_157,1788
user_438,1602
user_199,2221
user_456,1830
user_250,1825
user_283,2122
user_106,2124
user_355,1474
user_180,1877
user_205,2104
user_230,2098
user_402,1445
user_337,2063
user_379,1886
user_8,1754
user_66,1380
user_481,1342
user_281,1290
user_285,1647
user_412,2610
user_74,2167
user_333,2132
user_287,1507
user_361,2135
user_218,2004
user_395,2654
user_369,2180
user_20,2076
user_410,2565
user_16,2556
user_366,1709
user_40,2160
user_258,1511
user_23,1500
user_393,2034
user_353,2095
user_392,1437
user_227,2067
user_173,1702
user_155,1718
user_498,1288
user_239,2026
user_300,2162
user_130,1436
user_299,2152
user_274,2067
user_298,1857
user_313,1982
user_158,1716
user_289,2680
user_362,1273
user_261,1501
user_359,2265
user_347,2320
user_403,1851
user_228,2556
user_312,2582
user_189,1995
user_226,1752
user_165,2746
user_208,2436
user_367,1933
user_288,1709
user_3,2220
user_140,2426
user_125,2315
user_252,1708
user_265,2610
user_266,2237
user_81,2604
user_378,2006
user_320,2267
user_53,1273
user_87,1751
user_221,1600
user_267,1993
user_303,1663
user_259,2023
user_174,2032
user_27,2300
user_363,1532
user_28,2293
user_9,2367
user_65,2323
user_70,1668
user_435,2327
user_186,2307
user_121,2396
user_5,2336
user_133,2048
user_269,2049
user_68,2401
user_314,2123
user_489,2462
user_486,2498
user_434,2061
user_356,2467
user_217,2359
user_416,2340
user_237,2622
user_390,2428
user_51,2283
user_381,2323
user_339,2318
user_42,2352
user_127,2075
user_31,1828
user_220,1775
user_148,2336
user_426,1830
user_354,2442
user_490,2673
user_185,2388
user_254,2340
user_38,2098
user_166,2114
user_411,2080
user_170,2365
user_26,2078
user_234,2765
user_428,2113
user_477,2452
user_151,2387
user_144,2366
user_110,1769
user_156,2367
user_471,2516
user_182,2095
user_236,2344
user_44,2373
user_195,2386
user_436,2365
user_100,2781
user_448,2462
user_149,2728
user_69,2746
user_273,2473
user_447,2376
user_293,2378
user_263,2476
user_335,2381
user_305,1717
user_451,2383
user_445,2320
user_342,2543
user_120,2397
user_55,2504
user_203,2900
user_257,1861
user_317,2725
user_171,2794
user_134,2401
user_4,1835
user_109,2434
user_187,2420
user_95,2855
user_150,2439
user_206,2849
user_449,2397
user_76,3070
user_52,3141
user_61,3142
user_310,2865
user_238,2546
user_404,1969
user_98,5103
user_29,2418
user_275,2401
user_222,2385
user_67,2567
user_308,1900
user_453,2848
user_212,2851
user_129,3202
user_77,2814
user_213,2468
user_132,2870
user_172,2807
user_323,2867
user_417,2009
user_92,2221
user_311,1635
user_440,2793
user_427,2493
user_483,2869
user_497,2827
user_164,1828
user_296,2504
user_466,2495
user_331,2034
user_349,1935
user_370,2027
user_464,1496
user_6,2044
user_54,1781
user_282,2452
user_496,1612
user_128,2470
user_278,1926
user_82,2504
user_468,2249
user_459,2094
user_181,1925
user_118,1906
user_309,2336
user_407,1922
user_136,1979
user_385,1869
user_83,1869
user_374,2515
user_167,1936
user_394,2097
user_364,2553
user_215,2037
user_388,1672
user_398,2533
user_43,2385
user_197,1954
user_225,2569
user_444,1970
user_387,2071
user_352,2563
user_188,2322
user_233,2619
user_147,2407
user_176,1856
user_96,1869
user_78,2618
user_126,1998
user_450,2177
user_235,2574
user_478,2063
user_350,1826
user_80,1453
user_484,2519
user_22,1698
user_243,2028
user_457,2080
user_207,1867
user_348,1999
user_91,2146
user_196,1908
user_297,1961
user_246,1724
user_358,2127
user_340,2903
user_401,2071
user_277,2103
user_200,2145
user_341,2664
user_332,2457
user_255,2202
user_143,2716
user_460,1631
user_495,2033
user_479,2728
user_446,2508
user_209,2139
user_304,2277
user_272,2034
user_90,1808
user_36,2165
user_454,2016
user_431,2058
user_452,1819
user_223,2017
user_430,2226
user_30,2135
user_389,1943
user_122,2445
user_429,2116
user_108,1739
user_24,1496
user_73,1837
user_280,2816
user_493,1873
user_14,2123
user_124,2557
user_290,2277
user_286,2545
user_32,2127
user_178,2197
user_11,2027
user_47,2858
user_245,2091
user_48,2241
user_413,2200
user_168,1567
user_326,2265
user_482,2106
user_116,2740
user_86,2193
user_88,2146
user_271,2102
user_336,1872
user_57,2257
user_137,1980
user_15,2216
user_284,2110
user_142,2036
user_112,2495
user_375,2271
user_179,2644
user_242,2480
user_39,2309
user_35,2514
user_251,1764
user_432,2066
user_268,1911
user_260,2205
user_373,2120
user_71,2449
user_241,2114
user_372,2000
user_107,2515
user_115,1854
user_184,2233
user_318,2104
user_99,2028
user_371,1879
user_138,2514
user_422,2083
user_465,2310
user_175,1927
user_141,1943
user_45,2450
user_163,2736
user_84,2759
user_405,1703
user_442,2095
user_414,2434
user_421,2171
user_408,2792
user_101,1860
user_292,2493
user_492,2304
user_94,2518
user_214,2072
user_154,2522
user_321,2095
user_12,2307
user_418,2552
user_302,2280
user_131,2780
user_423,2173
user_72,2084
user_399,2356
user_21,2798
user_63,2676
user_0,2797
user_113,2290
user_270,2022
user_249,2238
user_377,2822
user_360,2803
user_159,2332
user_463,2576
user_119,1992
user_204,2295
user_279,1951
user_201,2084
user_97,2107
user_433,2393
user_139,2009
user_264,2075
user_344,2447
user_50,2186
user_194,2481
user_325,3171
user_169,2029
user_307,2016
user_425,1928
user_467,2233
user_357,2636
user_322,2530
user_396,2105
user_183,2469
user_49,2705
user_59,2059
user_262,1651
user_13,1893
user_37,2130
user_18,2114
user_338,2049
user_162,1949
user_351,2001
user_56,2685
user_64,2342
user_334,1988
user_153,2496
user_480,2062
user_93,2280
user_145,2373
user_475,2220
user_85,2427
user_376,2837
user_7,2364
user_240,2171
user_193,2309
user_89,2592
user_400,2839
user_327,2025
user_424,2784
user_329,2846
user_60,2012
user_315,2232
user_256,2077
user_406,1904
user_79,2063
user_41,2182
user_461,2332
user_75,2084
user_472,2358
user_135,1866
user_105,2781
user_232,2218
user_211,2173
user_19,2684
user_397,2167
user_33,2291
user_462,2197
user_294,2183
user_319,2054
user_409,2092
user_306,2175
user_343,2311
user_328,2234
user_324,1966
user_2,1976
user_114,1996
user_192,2074
user_494,2365
user_123,2135
user_146,2840
user_1,2154
user_488,2245
user_177,1834
user_419,1707
user_248,2010
user_439,2010
user_487,2009
user_291,1974
user_458,2129
user_276,2152
user_244,2026
user_345,2105
user_499,2161
user_473,2163
user_62,2574
user_102,2329
user_10,2308
user_415,2509
user_17,2508
user_132,1638
user_476,2902
user_210,2773
user_261,2023
user_259,1995
user_391,2796
user_299,1584
user_67,1829
user_212,1892
user_145,1476
user_204,1455
user_300,1563
user_211,1486
user_418,1465
user_31,1790
user_199,2377
user_438,2382
user_420,4212
user_393,2306
user_39,1765
user_51,1811
user_217,1810
user_379,1701
user_236,1876
user_25,4291
user_193,1720
user_205,1793
user_218,1797
user_361,1798
user_293,2336
user_202,3256
user_355,2604
user_12,1779
user_321,1776
user_368,2933
user_106,2612
user_117,3237
user_365,3281
user_34,3269
user_292,1790
user_74,1925
user_64,1853
user_44,2084
user_465,1774
user_320,2007
user_330,3286
user_260,1780
user_399,1808
user_460,1999
user_316,2655
user_463,1850
user_360,1834
user_155,1957
user_4,2330
user_353,1954
user_295,1923
user_195,2094
user_266,2005
user_46,3275
user_313,2541
user_323,1486
user_77,2289
user_23,1930
user_21,1813
user_461,1886
user_8,1938
user_174,2008
user_191,3283
user_104,3272
user_130,2539
user_45,1775
user_167,1783
user_414,1782
user_459,1780
user_405,1795
user_386,3280
user_441,3373
user_464,1679
user_159,1947
user_161,3567
user_324,1944
user_180,2713
user_270,1936
user_47,1968
user_301,3372
user_278,1696
user_98,2265
user_190,3391
user_33,1983
user_97,1956
user_256,1971
user_83,1712
user_483,2328
user_49,1962
user_489,2541
user_79,1972
user_359,2102
user_72,1911
user_480,2037
user_406,1969
user_7,2033
user_287,2026
user_447,2223
user_198,2041
user_93,2010
user_474,2009
user_207,1864
user_131,1913
user_383,2009
user_82,1701
user_157,2055
user_367,2126
user_425,2061
user_137,1879
user_403,2122
user_433,1948
user_289,2074
user_227,2098
user_66,2097
user_65,2207
user_397,2082
user_206,2330
user_26,2215
user_400,2017
user_388,2154
user_412,2132
user_472,1972
user_59,2064
user_150,2330
user_216,2075
user_113,2153
user_76,2314
user_269,2234
user_312,2170
user_63,2135
user_416,2216
user_19,2067
user_283,2104
user_166,2260
user_377,2028
user_37,1989
user_362,2624
user_333,2134
user_125,2129
user_402,2703
user_456,2022
user_41,2045
user_228,2204
user_253,2056
user_101,1903
user_469,2121
user_471,2253
user_376,2079
user_373,2169
user_133,2236
user_61,2314
user_495,2176
user_105,2023
user_298,2152
user_16,2103
user_119,1941
user_154,1910
user_170,2257
user_169,2041
user_481,2139
user_268,2174
user_484,2180
user_410,2119
user_366,2120
user_346,2102
user_135,2014
user_374,1960
user_252,2203
user_258,2142
user_357,2067
user_5,2233
user_462,2093
user_89,2084
user_232,1976
user_275,2263
user_314,2605
user_430,2171
user_255,1946
user_120,2307
user_422,1970
user_302,1995
user_491,2083
user_160,2097
user_279,2055
user_110,2288
user_307,2064
user_322,1991
user_3,2180
user_457,2126
user_363,2310
user_225,2292
user_267,2291
user_188,2294
user_129,2545
user_349,2508
user_203,2399
user_55,2408
user_271,2318
user_221,2328
user_226,2324
user_265,2326
user_378,2326
user_140,2324
user_87,2327
user_408,2311
user_435,2361
user_274,2319
user_449,2462
user_335,2485
user_490,2476
user_290,2172
user_152,5539
user_231,4541
user_219,4651
user_384,5163
user_103,5630
user_263,2522
user_341,2206
user_69,2518
user_473,1384
user_453,2668
user_477,2531
user_68,2483
user_308,2690
user_394,2201
user_128,2042
user_181,2060
user_411,2529
user_247,4965
user_445,2573
user_286,2273
user_446,2273
user_496,2079
user_356,2516
user_242,2273
user_238,2653
user_297,2480
user_304,2272
user_42,2528
user_11,2272
user_444,2272
user_404,2669
user_194,2358
user_234,2580
user_10,1692
user_185,2580
user_310,2669
user_364,2271
user_156,2585
user_102,1723
user_419,1886
user_138,2287
user_141,2290
user_413,2312
user_390,2563
user_288,2523
user_171,2651
user_36,2310
user_339,2564
user_122,2310
user_326,2310
user_52,2663
user_177,1883
user_432,2315
user_88,2315
user_452,2308
user_497,2780
user_123,1678
user_78,2345
user_345,1516
user_429,2369
user_466,2145
user_214,2400
user_309,2194
user_428,2664
user_0,2549
user_139,2523
user_224,2500
user_488,1866
user_396,2445
user_318,2371
user_142,2369
user_197,2343
user_427,2139
user_424,2447
user_493,2372
user_235,2363
user_381,2634
user_116,2368
user_176,2342
user_296,2810
user_182,2653
user_29,2741
user_118,2377
user_315,2463
user_250,2505
user_20,2577
user_48,2357
user_241,2378
user_201,2452
user_426,2736
user_398,2404
user_498,2630
user_487,2165
user_175,2642
user_482,2448
user_71,2427
user_248,2166
user_254,2723
user_370,2774
user_144,2674
user_262,2502
user_240,2476
user_455,3979
user_492,2480
user_485,2597
user_431,2371
user_6,2189
user_417,2189
user_375,2463
user_237,2624
user_24,2373
user_107,2425
user_15,2369
user_54,2868
user_340,2369
user_448,2674
user_220,2741
user_90,2463
user_395,2504
user_153,2562
user_454,2680
user_164,2790
user_468,2205
user_136,2195
user_277,2369
user_151,2723
user_303,2592
user_336,2364
user_387,2474
user_347,2583
user_354,2658
user_163,2485
user_1,1860
user_53,2714
user_451,3081
user_439,2162
user_40,2635
user_385,2364
user_440,2309
user_200,2530
user_91,2749
user_80,2534
user_172,2957
user_9,2715
user_109,2814
user_306,1798
user_209,2464
user_35,2479
user_434,2728
user_382,2630
user_223,2542
user_348,2538
user_311,2269
user_213,3050
user_282,2347
user_329,2531
user_127,3179
user_423,2586
user_22,2640
user_92,2271
user_450,2539
user_96,2489
user_421,2436
user_280,2375
user_291,2105
user_99,2431
user_86,2362
user_479,2365
user_27,3204
user_294,1807
user_30,2474
user_230,2620
user_143,2428
user_325,2542
user_284,2576
user_222,2865
user_168,2501
user_358,2471
user_494,1910
user_328,1799
user_73,2480
user_187,2819
user_81,2643
user_57,2427
user_196,2491
user_84,2486
user_371,2471
user_327,2637
user_70,3159
user_273,3172
user_189,2790
user_369,2737
user_372,2586
user_243,2475
user_344,2547
user_100,3092
user_257,2865
user_436,3197
user_392,2771
user_443,4097
user_115,2543
user_470,3649
user_50,2692
user_331,2383
user_94,2565
user_251,2601
user_478,2546
user_85,2641
user_111,2706
user_162,2664
user_285,2734
user_208,3324
user_337,2762
user_342,3192
user_149,3205
user_389,2580
user_32,2584
user_249,2645
user_319,1975
user_409,1975
user_95,2846
user_108,2584
user_437,2734
user_165,2785
user_179,2588
user_334,2659
user_60,2596
user_18,2653
user_186,3289
user_13,2620
user_239,2790
user_121,3260
user_442,2608
user_332,2825
user_401,2429
user_2,1931
user_305,3195
user_114,1915
user_317,3150
user_264,2543
user_343,1879
user_158,3347
user_28,3147
user_210,1374
user_486,3197
user_124,2613
user_56,2564
user_338,2579
user_178,2582
user_112,2505
user_173,2718
user_245,2576
user_192,1944
user_229,4246
user_75,2599
user_475,2757
user_467,2758
user_350,2715
user_58,5585
user_380,5618
user_147,3174
user_14,3182
user_259,1875
user_458,2213
user_276,2213
user_272,3069
user_281,3211
user_415,2262
user_244,2114
user_146,2305
user_499,2183
user_261,2002
user_352,3408
user_62,3056
user_132,2650
user_215,3887
user_476,2503
user_236,2359
user_379,2363
user_212,2441
user_25,2364
user_418,2500
user_43,4065
user_193,2351
user_44,2094
user_360,2119
user_246,4042
user_217,2498
user_393,2541
user_31,2619
user_391,2626
user_233,4157
user_299,2681
user_67,2775
user_211,2779
user_5,2273
user_169,2639
user_312,2601
user_441,2436
user_268,2619
user_419,2135
user_266,3028
user_41,2839
user_429,2393
user_6,1375
user_34,2999
user_197,2391
user_352,1480
user_311,1539
user_320,3035
user_349,2573
user_172,2375
user_457,2519
user_21,3067
user_176,2420
user_88,2199
user_363,2512
user_329,1557
user_303,2380
user_390,2187
user_175,1394
user_387,2381
user_382,2389
user_443,2278
user_458,1605
user_200,1570
user_92,2398
user_413,2223
user_466,2456
user_309,2459
user_96,1618
user_113,2904
user_129,2882
user_58,2069
user_108,2316
user_82,2903
user_345,2372
user_339,2183
user_469,2924
user_26,2911
user_68,2133
user_260,3101
user_388,2922
user_321,3220
user_307,2928
user_353,3029
user_216,2931
user_12,3231
user_464,2759
user_335,2817
user_51,3419
user_159,2759
user_425,2873
user_484,2957
user_45,3154
user_93,2866
user_79,2786
user_131,2873
user_290,2709
user_368,3238
user_488,2422
user_301,2781
user_139,2424
user_407,4824
user_29,1375
user_366,2969
user_161,2782
user_318,2456
user_204,3464
user_346,2870
user_494,1624
user_256,2757
user_397,2904
user_218,3348
user_125,2978
user_166,2978
user_403,2913
user_133,2991
user_194,2273
user_145,3535
user_496,2251
user_258,3003
user_263,2799
user_489,2827
user_72,2839
user_7,2839
user_359,2837
user_221,2929
user_206,2947
user_435,2711
user_199,3504
user_341,2800
user_333,2987
user_412,2972
user_326,2318
user_495,2999
user_364,2287
user_438,3511
user_304,2261
user_298,2957
user_471,2985
user_433,3028
user_402,2950
user_300,3606
user_39,3508
user_170,3031
user_376,3024
user_278,2854
user_207,3013
user_61,3031
user_313,3213
user_473,2858
user_406,3166
user_98,2862
user_444,2804
user_65,2981
user_400,3034
user_0,2475
user_362,2923
user_49,2783
user_374,2963
user_168,1677
user_472,2898
user_289,2953
user_119,3031
user_105,3032
user_154,3031
user_361,3427
user_377,3025
user_140,2995
user_287,2914
user_410,3070
user_103,2860
user_447,2913
user_480,2909
user_357,3073
user_16,3036
user_252,3048
user_66,3014
user_135,3099
user_474,3013
user_253,3082
user_83,2936
user_97,2892
user_449,2953
user_288,2353
user_205,3429
user_420,3573
user_33,2892
user_202,3204
user_483,2857
user_411,2323
user_190,2914
user_405,3103
