user_126,3790
user_121,4450
user_213,3544
user_87,4408
user_18,3862
user_223,3626
user_7,3846
user_243,3748
user_50,3640
user_92,3922
user_16,3910
user_238,3757
user_24,3457
user_211,3166
user_6,3917
user_3,3908
user_43,3766
user_99,3723
user_88,4350
user_149,3751
user_246,4801
user_131,3247
user_156,3531
user_125,4792
user_165,3717
user_157,4816
user_160,3074
user_135,4612
user_0,3902
user_242,3724
user_236,4402
user_25,4604
user_94,3256
user_226,3924
user_182,3279
user_96,4612
user_244,3133
user_150,4006
user_108,2999
user_73,4548
user_116,4567
user_40,9251
user_102,9766
user_217,3972
user_204,4833
user_46,3542
user_120,2774
user_177,3784
user_111,2146
user_36,4322
user_212,2403
user_210,2219
user_48,3227
user_188,2356
user_123,2327
user_132,2982
user_137,2340
user_143,2988
user_55,2343
user_83,3632
user_171,2683
user_54,2599
user_105,2503
user_130,4234
user_66,4103
user_227,4013
user_235,4046
user_65,2346
user_239,2394
user_220,2393
user_70,3241
user_103,3163
user_229,3184
user_82,3140
user_206,3166
user_63,4228
user_74,3084
user_245,3239
user_15,3691
user_128,3720
user_190,1983
user_5,3780
user_185,3607
user_59,3775
user_11,4265
user_172,4212
user_160,2760
user_179,2831
user_157,2749
user_191,3163
user_247,2929
user_218,3216
user_192,3732
user_136,2799
user_40,2029
user_174,2879
user_41,7057
user_71,2886
user_228,2938
user_205,3339
user_102,2199
user_240,3753
user_199,2799
user_19,3175
user_23,3168
user_225,3056
user_181,3054
user_163,3246
user_28,3888
user_215,3394
user_129,3463
user_88,2606
user_118,6862
user_238,2576
user_95,3775
user_96,2846
user_36,2942
user_248,3302
user_220,2095
user_156,2900
user_58,3397
user_229,2980
user_54,2058
user_9,3365
user_223,3020
user_56,3350
user_211,2919
user_212,1931
user_18,3002
user_25,3170
user_154,3445
user_198,3313
user_227,2261
user_242,3813
user_206,2345
user_125,3839
user_234,3700
user_119,3692
user_121,3703
user_235,3000
user_123,2895
user_95,2087
user_28,1830
user_118,2431
user_248,2150
user_95,1268
user_220,2409
user_124,9668
user_100,169
user_80,182
user_25,164
user_98,392
user_102,388
user_99,398
user_84,304
user_63,439
user_199,342
user_217,142
user_39,455
user_164,226
user_73,194
user_111,94
user_227,193
user_193,201
user_79,445
user_237,203
user_62,479
user_239,212
user_216,242
user_117,179
user_8,205
user_116,203
user_170,201
user_143,205
user_241,187
user_102,150
user_73,117
user_84,152
user_217,183
user_39,185
user_98,215
user_164,183
user_239,162
user_99,236
user_111,204
user_63,272
user_237,236
user_199,280
user_143,203
user_241,194
user_95,646
user_152,547
user_227,324
user_193,323
user_102,227
user_79,385
user_117,336
user_62,416
user_170,360
user_8,360
user_0,958
user_1,962
user_119,991
user_109,923
user_216,464
user_39,347
user_43,907
user_96,863
user_207,781
user_133,774
user_129,780
user_32,1054
user_51,1133
user_44,1070
user_198,943
user_46,909
user_149,920
user_164,656
user_229,1051
user_113,1069
user_127,1072
user_11,1061
user_158,1053
user_132,1064
user_151,1089
user_139,1073
user_140,1081
user_108,1073
user_171,1074
user_178,1070
user_196,1066
user_163,1068
user_68,1108
user_236,1102
user_29,1275
user_53,1254
user_112,1071
user_64,1251
user_162,1094
user_24,1088
user_6,1086
user_65,1238
user_106,1072
user_174,1116
user_77,1120
user_97,1223
user_33,1269
user_245,1120
user_91,1230
user_72,1242
user_124,1075
user_242,1045
user_188,1051
user_220,1070
user_153,1275
user_134,1080
user_54,1256
user_148,1293
user_135,1033
user_88,1231
user_9,1275
user_92,1229
user_26,1273
user_85,1230
user_86,1229
user_231,1233
user_38,1265
user_126,1076
user_81,1235
user_89,1228
user_74,1236
user_18,1275
user_42,1268
user_36,1273
user_60,1254
user_101,1223
user_90,1148
user_210,1112
user_166,1106
user_83,1231
user_94,1143
user_22,1275
user_40,1274
user_219,1124
user_204,1034
user_37,1271
user_180,1111
user_172,1108
user_48,1252
user_19,1276
user_177,1267
user_167,1103
user_121,1076
user_50,1252
user_12,1071
user_169,1084
user_184,1091
user_47,1034
user_17,1090
user_182,1078
user_82,1326
user_147,1279
user_165,1087
user_69,1254
user_185,1059
user_71,1240
user_70,1253
user_93,1228
user_212,1045
user_67,1254
user_66,1247
user_59,1073
user_136,1110
user_14,1281
user_61,1250
user_105,1294
user_41,1259
user_20,1276
user_45,1447
user_78,1417
user_120,1218
user_75,1419
user_224,1423
user_56,1274
user_114,1218
user_16,1473
user_189,1321
user_107,1508
user_221,1278
user_55,1454
user_145,1215
user_192,1270
user_23,1471
user_246,1280
user_161,1286
user_183,1327
user_233,1281
user_202,1242
user_240,1282
user_15,1475
user_28,1468
user_248,1208
user_7,1294
user_95,794
user_197,1273
user_104,1276
user_10,1475
user_228,1232
user_160,1319
user_173,1285
user_176,1247
user_58,1449
user_122,1491
user_143,810
user_190,1319
user_3,1289
user_168,1314
user_146,1331
user_118,1252
user_181,1254
user_130,1227
user_249,1271
user_194,1271
user_138,1290
user_235,1284
user_154,1310
user_206,1284
user_4,1300
user_244,1282
user_131,1297
user_103,1204
user_128,1325
user_218,1272
user_52,1453
user_2,1477
user_21,1471
user_203,1270
user_186,1195
user_230,1259
user_34,1471
user_159,1473
user_30,1476
user_243,1275
user_238,1329
user_25,1281
user_123,1292
user_213,1285
user_5,1224
user_144,1217
user_201,1273
user_226,1270
user_223,1269
user_142,1336
user_100,1333
user_80,1275
user_13,1477
user_57,1501
user_191,1281
user_125,1250
user_137,1338
user_35,1520
user_76,1480
user_214,1486
user_209,1488
user_111,931
user_141,1361
user_150,1335
user_208,1328
user_49,1507
user_115,1233
user_156,1339
user_195,1329
user_87,1473
user_179,1510
user_234,1270
user_110,1298
user_98,959
user_239,936
user_84,1014
user_155,1344
user_73,1024
user_116,1348
user_237,1195
user_0,1024
user_222,1700
user_27,1740
user_31,1712
user_54,415
user_110,241
user_211,1845
user_200,1843
user_205,1842
user_232,1845
user_215,1845
user_1,1174
user_247,1851
user_187,1862
user_175,1869
user_157,1871
user_76,269
user_228,523
user_152,1361
user_165,503
user_111,291
user_141,294
user_67,511
user_0,199
user_23,547
user_160,553
user_4,559
user_44,1025
user_249,584
user_153,556
user_194,603
user_242,557
user_169,579
user_121,578
user_29,700
user_28,618
user_156,615
user_91,725
user_162,605
user_196,707
user_20,630
user_84,449
user_98,467
user_49,474
user_195,475
user_179,708
user_217,1710
user_170,1417
user_8,1417
user_199,1635
user_225,2100
user_173,822
user_136,933
user_147,932
user_69,934
user_143,964
user_192,962
user_37,940
user_198,1421
user_46,1417
user_182,933
user_231,945
user_155,768
user_73,786
user_177,994
user_124,1121
user_108,1298
user_183,1042
user_171,1127
user_56,1114
user_32,1537
user_226,795
user_151,1338
user_229,1345
user_223,824
user_241,1946
user_138,789
user_103,1149
user_63,2044
user_58,1147
user_2,1169
user_19,1153
user_159,1176
user_133,1780
user_18,1151
user_158,1260
user_5,1241
user_99,2133
user_83,1154
user_21,1151
user_193,2013
user_118,1244
user_218,1199
user_79,1946
user_168,1245
user_39,1826
user_201,940
user_16,1253
user_117,1860
user_43,1813
user_75,1166
user_95,1238
user_129,1776
user_36,1154
user_96,1814
user_109,1873
user_114,1203
user_216,1857
user_240,1273
user_51,1686
user_227,2009
user_209,961
user_102,2015
user_224,1202
user_119,1931
user_174,1250
user_68,1378
user_24,1377
user_238,1320
user_178,1381
user_164,1322
user_64,1379
user_101,1394
user_180,1389
user_176,1304
user_60,1394
user_78,1364
user_212,1376
user_77,1409
user_197,1311
user_161,1307
user_48,1390
user_145,1307
user_150,1305
user_41,1294
user_104,1313
user_120,1298
user_86,1413
user_172,1289
user_12,1289
user_204,1289
user_166,1412
user_74,1287
user_219,1289
user_50,1188
user_210,1288
user_82,1383
user_59,1376
user_90,1287
user_188,1287
user_128,1337
user_148,1294
user_33,1433
user_245,1433
user_221,1337
user_185,1423
user_163,1353
user_248,1302
user_113,1330
user_126,1303
user_70,1381
user_7,1306
user_10,1304
user_181,1314
user_127,1329
user_34,1319
user_244,1309
user_146,1276
user_61,1291
user_53,1291
user_42,1289
user_167,1290
user_122,1315
user_234,1303
user_14,1291
user_89,1278
user_206,1337
user_26,1278
user_135,1288
user_233,1307
user_81,1288
user_92,1430
user_112,1377
user_243,1318
user_45,1366
user_55,1307
user_94,1290
user_142,1317
user_22,1427
user_17,1424
user_85,1428
user_220,1432
user_154,1340
user_13,1072
user_140,1345
user_65,1435
user_107,1435
user_100,1071
user_125,1079
user_189,1305
user_38,1362
user_184,1290
user_66,1290
user_208,1394
user_207,1931
user_236,1391
user_15,1301
user_6,1307
user_190,1306
user_115,1308
user_106,1286
user_105,1485
user_9,1287
user_149,1767
user_71,1500
user_203,1431
user_72,1432
user_88,1431
user_40,1396
user_137,1122
user_239,1304
user_3,1305
user_11,1614
user_67,1014
user_246,1574
user_47,1662
user_97,1539
user_116,1286
user_237,1293
user_232,1274
user_93,1857
user_80,1586
user_211,1358
user_1,1596
user_134,2069
user_23,1557
user_0,1600
user_35,1998
user_213,1985
user_52,2259
user_214,2001
user_222,1901
user_31,1892
user_57,1995
user_144,2050
user_191,2046
user_27,2027
user_235,2523
user_49,1342
user_215,2157
user_91,2020
user_205,2157
user_44,2085
user_54,2198
user_200,2159
user_41,1516
user_173,2284
user_130,3094
user_202,3146
user_37,2216
user_230,3207
user_218,1634
user_217,2502
user_25,3218
user_131,3196
user_183,2224
user_84,2552
user_87,3033
user_7,1790
user_86,1768
user_153,2714
user_85,1894
user_172,1889
user_126,1868
user_15,1908
user_198,1948
user_6,1914
user_135,1887
user_22,1897
user_47,1807
user_69,1935
user_221,1866
user_227,1788
user_75,1788
user_171,2130
user_96,1792
user_66,1882
user_78,1843
user_77,1849
user_188,1822
user_225,2605
user_154,1871
user_209,1819
user_8,2620
user_81,1875
user_90,1819
user_150,1875
user_240,1755
user_185,1838
user_104,1810
user_145,1818
user_224,1838
user_123,3447
user_30,3449
user_55,1992
user_241,2396
user_190,2012
user_12,1947
user_34,1973
user_208,2017
user_43,2234
user_243,2005
user_14,2004
user_128,1989
user_70,1978
user_184,2034
user_220,2053
user_82,1962
user_101,1931
user_108,2223
user_125,2033
user_115,2097
user_178,1937
user_136,2057
user_72,2121
user_229,2300
user_187,3153
user_231,2258
user_92,2278
user_110,3188
user_195,2953
user_26,2165
user_155,2665
user_152,3075
user_194,3008
user_32,2350
user_76,3145
user_48,1985
user_138,2519
user_4,3087
user_9,2183
user_157,3125
user_121,3026
user_242,3007
user_73,2198
user_163,1985
user_40,2053
user_180,1986
user_107,2019
user_248,1986
user_199,2764
user_166,1971
user_50,2156
user_249,3091
user_169,3056
user_122,2307
user_88,2541
user_2,2265
user_1,1876
user_170,2918
user_156,3020
user_79,2334
user_151,2708
user_244,2133
user_160,3092
user_228,3122
user_61,2122
user_222,1097
user_165,3446
user_29,3347
user_176,1986
user_146,2483
user_46,2147
user_226,2726
user_210,2453
user_161,2490
user_51,2297
user_201,2381
user_211,1744
user_31,1724
user_63,2811
user_192,2126
user_20,2960
user_219,2419
user_204,2023
user_106,2513
user_83,2753
user_38,2164
user_49,1297
user_142,2499
user_236,2513
user_193,2333
user_118,2390
user_64,2447
user_140,2492
user_223,2798
user_57,1492
user_13,2473
user_59,1969
user_181,2158
user_124,2203
user_149,2072
user_238,2005
user_89,2202
user_100,2090
user_246,2077
user_189,2019
user_196,3022
user_67,2043
user_175,3096
user_5,2368
user_112,2008
user_56,2386
user_207,2031
user_127,2115
user_247,3012
user_113,1988
user_234,2150
user_24,1937
user_45,2012
user_162,3028
user_147,2056
user_174,2448
user_52,1492
user_17,2505
user_74,2539
user_129,2467
user_143,2589
user_99,2369
user_53,2529
user_42,2748
user_60,2563
user_94,2539
user_109,2535
user_134,1324
user_54,1488
user_0,1839
user_137,2707
user_114,2469
user_11,2163
user_7,1221
user_209,1122
user_84,1260
user_36,2553
user_75,1167
user_98,3455
user_214,1589
user_71,2797
user_130,1097
user_116,2246
user_91,1593
user_41,1181
user_28,3592
user_47,1199
user_216,2467
user_35,1874
user_167,2866
user_205,1284
user_203,2793
user_239,2602
user_215,1553
user_164,2647
user_213,1691
user_117,2595
user_200,1548
user_33,2596
user_95,2510
user_58,2311
user_120,2527
user_16,2610
user_3,2197
user_68,2550
user_245,2488
user_19,2454
user_21,2483
user_44,1487
user_93,2246
user_27,1827
user_177,2688
user_133,2366
user_10,2669
user_119,2502
user_148,2622
user_103,2311
user_179,3307
user_191,1498
user_102,2440
user_141,3444
user_159,2350
user_39,2541
user_126,1243
user_172,1243
user_78,1225
user_235,1232
user_23,1392
user_232,2148
user_18,2348
user_97,2301
user_80,1910
user_233,2610
user_206,2468
user_158,2395
user_144,1715
user_237,2196
user_212,2475
user_168,2363
user_111,3437
user_182,2601
user_65,2485
user_197,2445
user_217,1367
user_85,1303
user_135,1300
user_188,1251
user_225,1336
user_208,1412
user_104,1446
user_224,1560
user_22,1535
user_198,1531
user_81,1605
user_66,1605
user_154,1602
user_15,1564
user_123,1600
user_145,1618
user_150,1620
user_240,1594
user_69,1588
user_185,1598
user_96,1605
user_30,1636
user_227,1589
user_230,1986
user_86,1912
user_153,1830
user_218,1946
user_202,2083
user_171,1852
user_37,2030
user_131,2001
user_87,1999
user_25,1996
user_183,2024
user_77,1966
user_6,1909
user_221,1924
user_90,2305
user_186,5977
user_34,2475
user_12,2129
user_64,1461
user_43,2144
user_55,2136
user_136,2337
user_187,2337
user_156,1590
user_228,1605
user_132,6277
user_125,2181
user_8,2802
user_139,6371
user_62,7104
user_52,2035
user_122,2434
user_79,2418
user_157,2472
user_229,2350
user_162,2031
user_26,2351
user_118,1871
user_178,2350
user_173,3379
user_105,4986
user_238,2078
user_115,2395
user_234,2077
user_63,2454
user_151,2479
user_219,2097
user_223,1945
user_42,2132
user_231,2416
user_161,2467
user_194,2419
user_184,2910
user_92,2417
user_176,2096
user_244,2471
user_82,2439
user_19,1851
user_125,233
user_101,2439
user_195,2441
user_163,2559
user_107,2560
user_72,2441
user_146,2496
user_4,2568
user_165,2498
user_211,2528
user_196,2157
user_48,2495
user_142,1985
user_128,2997
user_50,2607
user_249,2606
user_160,2553
user_140,2019
user_193,2010
user_20,1993
user_53,2197
user_110,2492
user_190,2678
user_38,2028
user_126,1928
user_14,3033
user_155,2497
user_75,1977
user_236,2060
user_61,2032
user_83,2051
user_9,2670
user_204,2107
user_241,2794
user_180,1933
user_166,1933
user_121,1935
user_242,1937
user_40,1939
user_49,2150
user_169,1974
user_201,2159
user_148,2122
user_18,2104
user_212,1954
user_41,2155
user_222,2188
user_162,348
user_131,1504
user_239,1895
user_0,2503
user_164,1896
user_52,376
user_31,2790
user_76,2746
user_178,387
user_87,1556
user_199,2893
user_3,2224
user_158,2176
user_177,2206
user_227,1777
user_216,1966
user_218,1546
user_97,2216
user_209,1825
user_130,1961
user_2,2885
user_207,2495
user_215,2267
user_183,1580
user_129,2543
user_77,1521
user_71,1991
user_60,2564
user_98,2012
user_23,2112
user_243,3389
user_205,2064
user_137,2674
user_70,2683
user_198,1925
user_192,3111
user_78,2301
user_17,2754
user_5,2748
user_123,1657
user_28,2241
user_80,2336
user_85,2387
user_135,2388
user_145,1667
user_127,2779
user_114,2849
user_69,1652
user_109,2883
user_94,2852
user_66,1697
user_88,2578
user_230,1927
user_246,2777
user_185,1678
user_226,2773
user_188,2377
user_224,1650
user_25,1697
user_154,1669
user_113,2584
user_147,2596
user_84,1935
user_29,2601
user_45,2558
user_81,1915
user_100,2599
user_30,1491
user_57,2555
user_22,1478
user_220,2751
user_47,2337
user_134,2671
user_124,2598
user_11,2678
user_248,2219
user_170,2376
user_168,2486
user_35,2364
user_65,2454
user_203,2373
user_54,2693
user_191,2409
user_56,2583
user_99,2889
user_187,1173
user_167,2632
user_117,2647
user_108,3089
user_58,2544
user_111,2359
user_182,2360
user_96,1794
user_95,2365
user_59,2785
user_225,1593
user_133,2459
user_16,2402
user_93,2407
user_68,2391
user_36,2743
user_64,1200
user_136,1210
user_217,2467
user_221,1849
user_235,2493
user_44,2290
user_6,1936
user_73,2595
user_179,2409
user_213,2447
user_67,2951
user_143,2973
user_153,2101
user_103,2496
user_202,2009
user_86,2101
user_27,2413
user_210,3323
user_186,1385
user_116,2663
user_141,2431
user_91,2416
user_149,2986
user_24,2988
user_37,2047
user_102,2429
user_208,1871
user_138,2445
user_104,1690
user_150,2284
user_74,3006
user_189,2753
user_233,2506
user_119,2488
user_33,2492
user_90,1589
user_1,2772
user_152,3303
user_7,2315
user_106,2767
user_32,3277
user_8,1132
user_245,2505
user_21,2549
user_214,2723
user_120,2492
user_200,2486
user_10,2522
user_171,2079
user_112,3038
user_13,3036
user_89,3023
user_159,2619
user_197,2659
user_175,3069
user_232,2627
user_237,2641
user_172,2622
user_39,2622
user_206,2634
user_144,2639
user_240,2011
user_51,3111
user_43,1384
user_34,1380
user_15,2008
user_174,3109
user_247,3111
user_12,1382
user_156,1292
user_181,3159
user_55,1418
user_118,1104
user_228,1328
user_132,1318
user_234,1096
user_139,1186
user_26,1146
user_157,1182
user_173,1148
user_79,1191
user_229,1190
user_42,1155
user_115,1196
user_122,1237
user_244,1167
user_62,1258
user_105,1261
user_63,1254
user_219,1238
user_92,1245
user_48,1214
user_50,1160
user_195,1235
user_231,1266
user_142,1202
user_196,1200
user_211,1198
user_19,1267
user_176,1270
user_161,1260
user_163,1278
user_20,1210
user_128,1251
user_125,1302
user_4,1293
user_146,1293
user_160,1242
user_101,1318
user_249,1244
user_184,1344
user_151,1356
user_72,1358
user_165,1358
user_223,1380
user_38,1295
user_126,1296
user_140,1271
user_194,1382
user_212,1116
user_53,1287
user_238,1417
user_107,1357
user_14,1294
user_193,1271
user_82,1367
user_40,1206
user_9,1277
user_46,3921
user_110,1385
user_204,1288
user_49,1239
user_121,1290
user_201,1240
user_241,1270
user_166,1272
user_169,1244
user_190,1386
user_155,1327
user_180,1359
user_242,1369
user_31,1423
user_131,1476
user_164,1613
user_41,1685
user_162,1731
user_18,1747
user_0,1779
user_148,1811
user_75,2021
user_243,1643
user_130,1876
user_99,1486
user_111,1466
user_76,1940
user_222,1983
user_114,1594
user_178,1941
user_239,1978
user_87,1931
user_158,1908
user_209,1878
user_199,1927
user_60,1845
user_215,2148
user_177,2313
user_71,2316
user_185,2171
user_159,1607
user_123,1791
user_79,1764
user_6,1398
user_157,1759
user_132,1686
user_41,958
user_162,903
user_139,1789
user_5,1827
user_229,1817
user_117,2130
user_20,1303
user_49,1394
user_77,2470
user_128,1311
user_142,1304
user_212,1336
user_50,1301
user_48,1301
user_134,2014
user_63,1304
user_219,1305
user_242,932
user_187,2250
user_62,1270
user_78,1938
user_198,2556
user_113,1992
user_95,2248
user_227,2723
user_167,2295
user_230,2384
user_28,2392
user_54,2321
user_210,1667
user_140,1494
user_52,2785
user_224,2390
user_29,2057
user_226,2397
user_96,2318
user_192,2508
user_127,2425
user_145,2422
user_188,2100
user_119,1804
user_205,2674
user_11,2229
user_69,2496
user_173,2034
user_135,2092
user_109,2107
user_88,2098
user_17,2552
user_3,2853
user_207,2769
user_154,2470
user_58,2396
user_218,2802
user_98,2758
user_56,2398
user_65,2287
user_83,3121
user_97,2852
user_61,3132
user_80,2188
user_216,2914
user_24,1878
user_236,3151
user_137,2805
user_2,2896
user_23,2675
user_25,2259
user_94,2252
user_144,2025
user_1,1938
user_186,1883
user_53,1738
user_201,1785
user_240,2068
user_59,1794
user_223,1714
user_35,2435
user_85,2238
user_86,1881
user_16,1789
user_55,2143
user_93,1837
user_245,1987
user_237,2068
user_112,2036
user_147,2304
user_172,2074
user_100,2399
user_45,2421
user_217,1877
user_165,1789
user_204,1809
user_191,2552
user_81,2459
user_125,1709
user_36,1892
user_246,2282
user_47,2488
user_200,2083
user_143,1990
user_110,1837
user_4,1695
user_68,1917
user_27,1907
user_43,2164
user_151,1995
user_225,1792
user_33,1939
user_141,1894
user_37,2441
user_184,1655
user_232,2025
user_182,2519
user_234,2400
user_89,2135
user_67,2014
user_196,1757
user_194,2056
user_104,2082
user_193,1875
user_163,1651
user_152,2086
user_183,2886
user_39,1984
user_108,2515
user_106,1951
user_124,2568
user_10,2589
user_150,2620
user_38,2104
user_206,2083
user_241,1835
user_101,1703
user_57,2562
user_202,1902
user_131,1544
user_149,1924
user_238,1912
user_228,2128
user_153,1928
user_233,2124
user_156,2127
user_32,1969
user_14,1931
user_118,2320
user_168,2611
user_102,2144
user_13,2206
user_120,2045
user_213,2092
user_155,1788
user_208,2138
user_8,2172
user_30,2590
user_161,1701
user_103,1928
user_12,2178
user_21,2205
user_175,2263
user_247,2313
user_92,1840
user_82,1965
user_34,2309
user_136,2065
user_51,2155
user_197,2129
user_7,1950
user_138,1932
user_19,1762
user_211,1770
user_64,2099
user_73,2175
user_42,1844
user_231,1916
user_115,1860
user_31,1785
user_74,2239
user_15,2382
user_214,2166
user_176,1809
user_66,2700
user_121,1954
user_169,1946
user_190,1951
user_220,1822
user_171,2200
user_174,2288
user_221,1909
user_122,1658
user_146,1882
user_84,2606
user_26,2514
user_203,2779
user_90,2283
user_160,2001
user_9,2072
user_116,2177
user_91,2208
user_179,2180
user_72,1713
user_235,1830
user_44,2802
user_249,1842
user_133,2862
user_189,2274
user_248,2697
user_166,1914
user_107,2063
user_40,2071
user_18,1820
user_105,2205
user_180,1927
user_148,1834
user_244,2208
user_195,2550
user_0,2263
user_126,2903
user_164,2508
user_71,2153
user_60,2664
user_41,2024
user_99,2687
user_227,1973
user_177,2405
user_158,2882
user_220,1458
user_114,2886
user_50,2139
user_156,1773
user_74,1583
user_237,1902
user_215,2956
user_76,3255
user_239,3260
user_243,3290
user_157,1910
user_134,1988
user_64,1985
user_115,1832
user_219,2546
user_63,2548
user_15,1836
user_119,2078
user_123,1898
user_197,1782
user_87,3281
user_199,3267
user_222,3273
user_75,3393
user_138,1875
user_55,2246
user_169,1943
user_187,2103
user_5,2022
user_35,1680
user_93,2262
user_66,1943
user_189,1993
user_6,2018
user_178,3374
user_69,2207
user_20,2027
user_95,2096
user_86,1736
user_80,2331
user_132,2061
user_78,2099
user_218,2196
user_91,1977
user_9,1973
user_202,2182
user_207,2270
user_37,1837
user_176,2034
user_137,2434
user_203,2041
user_83,2332
user_121,2050
user_89,2313
user_214,2036
user_183,1823
user_39,1823
user_117,2099
user_84,2073
user_17,2290
user_159,2122
user_31,1942
user_13,1928
user_49,2147
user_224,2628
user_190,2019
user_11,2254
user_146,1963
user_28,2224
user_185,2084
user_204,1822
user_212,2166
user_141,1836
user_168,1947
user_128,2075
user_124,1899
user_108,1868
user_131,1904
user_234,2401
user_167,2304
user_192,2331
user_98,2394
user_104,1973
user_144,2518
user_226,2363
user_54,2359
user_1,2599
user_179,2276
user_46,4404
user_181,4976
user_129,5575
user_154,2517
user_36,2588
user_173,2529
user_205,2522
user_45,2065
user_57,2172
user_70,5581
user_145,2538
user_101,2202
user_68,2146
user_232,2158
user_230,2518
user_10,2217
user_22,5158
user_103,2278
user_92,2299
user_8,2276
user_163,2212
user_14,2269
user_110,2174
user_24,2838
user_170,5185
user_23,2818
user_211,2351
user_245,2728
user_166,1675
user_105,1885
user_238,2310
user_82,2343
user_184,2226
user_3,2659
user_126,1256
user_47,2211
user_116,2468
user_59,2154
user_209,3862
user_171,2441
user_246,2726
user_77,2510
user_175,2359
user_135,2663
user_25,2115
user_174,2449
user_194,2318
user_12,2358
user_61,2896
user_120,2337
user_42,2475
user_216,2890
user_94,2888
user_165,2280
user_33,2321
user_43,2292
user_150,2364
user_208,2331
user_106,2350
user_127,2603
user_34,2372
user_196,2357
user_16,2185
user_248,1801
user_71,1222
user_228,2295
user_223,2283
user_193,2739
user_229,3292
user_164,1329
user_40,2539
user_221,2551
user_62,3207
user_147,2176
user_151,2219
user_51,2490
user_130,3971
user_90,2447
user_56,3015
user_125,2706
user_136,2476
user_58,3068
user_160,2561
user_206,2385
user_29,2722
user_4,2364
user_38,2385
user_201,2340
user_81,2395
user_198,2756
user_27,2405
user_186,2251
user_118,2498
user_225,2344
user_67,2352
user_152,2449
user_2,2970
user_161,2388
user_233,2749
user_100,2308
user_210,2675
user_109,2795
user_32,2535
user_236,2973
user_48,2674
user_52,2778
user_182,2236
user_153,2483
user_142,2709
user_102,2458
user_21,2462
user_213,2497
user_111,4086
user_241,2436
user_240,2346
user_231,2650
user_53,2405
user_96,3263
user_7,2476
user_149,2442
user_172,2438
user_122,2688
user_133,1910
user_79,2717
user_140,2850
user_143,2471
user_30,2390
user_85,2418
user_162,2642
user_65,2959
user_26,2687
user_247,2583
user_112,2323
user_73,2627
user_107,1931
user_113,2804
user_217,2428
user_242,2795
user_97,3116
user_148,2402
user_180,2001
user_200,2459
user_139,2729
user_19,2608
user_235,1906
user_72,2112
user_155,2823
user_191,2930
user_195,2255
user_41,1940
user_0,2265
user_244,2580
user_18,2450
user_44,2671
user_227,2137
user_70,1674
user_220,2443
user_50,2456
user_114,2443
user_115,2121
user_99,2850
user_249,3373
user_66,1861
user_74,2625
user_156,2632
user_5,2470
user_13,2606
user_138,2680
user_76,2960
user_80,2531
user_120,2369
user_232,2129
user_81,1504
user_64,3028
user_201,1499
user_126,2264
user_150,2396
user_147,2385
user_4,1511
user_109,2325
user_42,2379
user_230,2152
user_245,2182
user_125,1483
user_29,1503
user_175,2293
user_135,2302
user_72,1943
user_127,2421
user_23,2189
user_190,2843
user_165,2428
user_223,1383
user_209,2315
user_238,2271
user_171,2318
user_27,2408
user_225,2401
user_25,2489
user_204,2917
user_12,2432
user_116,2282
user_33,2454
user_43,2522
user_9,2795
user_158,3463
user_123,3125
user_132,2799
user_215,3231
user_218,2804
user_84,2939
user_91,2819
user_185,2962
user_28,2962
user_61,2371
user_106,2386
user_130,1568
user_60,3572
user_134,3102
user_183,2937
user_145,2250
user_159,2983
user_177,3693
user_213,2411
user_187,2823
user_212,2959
user_89,2979
user_194,2376
user_170,2187
user_248,1421
user_59,2338
user_48,1684
user_39,2905
user_11,3037
user_189,2835
user_8,2360
user_176,2955
user_117,3025
user_192,2995
user_17,3023
user_101,2262
user_224,2989
user_163,2322
user_22,2175
user_168,3044
user_243,3296
user_214,3049
user_173,2871
user_45,2270
user_137,3046
user_35,2915
user_178,2955
user_83,3084
user_37,2560
user_222,3000
user_31,3029
user_68,2399
user_54,3016
user_121,3084
user_205,2323
user_141,3124
user_92,2436
user_179,2839
user_55,3377
user_52,1975
user_21,2085
user_191,1378
user_14,3023
user_143,2190
user_172,2200
user_142,2108
user_216,2866
user_207,3234
user_95,3219
user_69,3231
user_227,1480
user_112,2246
user_63,3569
user_164,2891
user_77,2820
user_235,2237
user_219,3555
user_237,3850
user_49,3376
user_110,2726
user_195,1459
user_78,3319
user_15,3614
user_93,3248
user_94,2977
user_226,3175
user_133,2207
user_75,3504
user_169,3456
user_153,2084
user_180,2314
user_19,2258
user_155,2539
user_200,2294
user_199,3574
user_241,2224
user_202,3318
user_157,3463
user_102,2151
user_197,3610
user_24,2854
user_51,2093
user_41,1418
user_111,2077
user_139,2347
user_246,2955
user_203,3515
user_166,2640
user_154,3377
user_26,2420
user_57,2739
user_1,3318
user_208,3117
user_217,2210
user_36,2759
user_82,2758
user_65,2451
user_148,2497
user_182,2178
user_239,3566
user_115,1641
user_103,2684
user_7,2413
user_181,3353
user_149,2463
user_105,2833
user_32,2345
user_66,1419
user_73,2464
user_3,2837
user_104,3260
user_119,3748
user_140,2465
user_242,2437
user_46,3123
user_240,3206
user_234,3996
user_247,3243
user_30,2465
user_96,2457
user_10,2747
user_85,2469
user_162,3229
user_236,3095
user_86,4219
user_0,2501
user_79,3227
user_74,2275
user_34,2871
user_97,3280
user_233,3180
user_167,4138
user_193,2922
user_136,3113
user_228,2936
user_206,3124
user_47,4140
user_221,3091
user_18,3174
user_90,3126
user_16,2873
user_6,4492
user_196,2894
