user_259,3375
user_97,3375
user_280,3637
user_313,3872
user_177,3923
user_134,3623
user_155,3621
user_46,3076
user_25,5899
user_255,3781
user_226,3135
user_351,3381
user_146,3871
user_257,2772
user_29,3749
user_47,2757
user_298,3362
user_198,3591
user_373,3414
user_3,3982
user_333,3414
user_74,3376
user_354,3420
user_56,3378
user_163,3642
user_137,3404
user_108,3644
user_398,4301
user_122,3653
user_353,3365
user_340,3701
user_124,3954
user_359,3652
user_278,2972
user_218,3165
user_34,2864
user_186,3683
user_212,4035
user_288,3707
user_227,3673
user_269,3704
user_315,3369
user_75,3987
user_151,4098
user_128,3299
user_252,2972
user_144,3517
user_207,3254
user_135,3215
user_40,3840
user_270,3118
user_385,2706
user_190,2782
user_379,3326
user_374,3289
user_165,3266
user_287,3570
user_317,3321
user_150,3186
user_142,2684
user_334,2916
user_69,2698
user_203,3315
user_83,2735
user_2,2739
user_36,3572
user_178,2529
user_219,3588
user_93,2783
user_119,2734
user_322,3577
user_185,3553
user_289,2751
user_166,2803
user_71,3289
user_70,3264
user_22,3365
user_330,2760
user_167,2911
user_35,3306
user_209,3315
user_377,3572
user_107,3607
user_23,3576
user_296,3584
user_304,3671
user_60,2520
user_221,3306
user_229,2948
user_290,2731
user_324,2805
user_169,3568
user_11,2763
user_362,2874
user_1,3335
user_176,2816
user_262,3569
user_300,3119
user_55,2805
user_91,2861
user_360,2815
user_344,3120
user_277,3641
user_254,2814
user_350,2840
user_112,2803
user_172,3057
user_276,2883
user_237,3251
user_42,3099
user_48,2813
user_76,2806
user_305,2831
user_225,3439
user_272,3254
user_193,3476
user_392,2887
user_79,2870
user_57,3025
user_205,3303
user_331,3410
user_216,2999
user_43,2942
user_248,3442
user_189,3189
user_399,2860
user_16,2878
user_316,2749
user_66,3035
user_110,2817
user_152,2888
user_21,2853
user_319,3337
user_161,3526
user_77,2876
user_49,2857
user_355,3557
user_173,3830
user_191,3099
user_235,3579
user_94,3032
user_154,2701
user_282,2994
user_228,3644
user_195,3449
user_41,2999
user_179,2373
user_202,2757
user_281,2863
user_387,3868
user_109,2807
user_231,2902
user_61,2858
user_199,2879
user_293,3067
user_127,2937
user_99,3544
user_286,2861
user_64,3459
user_356,2724
user_51,2859
user_53,2841
user_84,3089
user_114,3181
user_52,3001
user_238,3672
user_62,3507
user_201,2884
user_28,2890
user_213,2913
user_100,2924
user_264,2981
user_375,3093
user_87,3022
user_393,3489
user_116,4059
user_358,2937
user_383,2981
user_384,2996
user_394,3050
user_131,2909
user_175,3495
user_378,3775
user_86,3331
user_332,3033
user_5,2908
user_39,2956
user_299,3445
user_188,2941
user_239,3575
user_88,2935
user_80,2925
user_183,3712
user_10,2674
user_103,3529
user_381,3534
user_365,3534
user_215,3494
user_136,3115
user_241,3464
user_367,2960
user_223,3048
user_30,3031
user_301,3078
user_274,2963
user_33,3311
user_366,4041
user_369,3031
user_63,3060
user_156,2978
user_138,3792
user_306,3488
user_294,3063
user_308,3060
user_67,3062
user_0,2958
user_371,3010
user_263,3322
user_20,2974
user_230,3334
user_382,3347
user_234,3123
user_95,2970
user_256,3674
user_121,3404
user_323,3019
user_45,3018
user_391,3019
user_285,3016
user_170,3017
user_271,3059
user_267,3055
user_210,3565
user_153,4127
user_38,3287
user_73,3134
user_81,3711
user_89,2975
user_181,2134
user_327,1743
user_133,1586
user_163,1722
user_245,1876
user_318,1846
user_110,1326
user_11,1236
user_334,1357
user_341,2269
user_138,1595
user_298,2298
user_254,1665
user_392,1742
user_46,2331
user_386,2362
user_365,1673
user_160,2366
user_397,2390
user_129,2368
user_214,2438
user_273,2438
user_236,2546
user_12,2528
user_145,2432
user_182,2522
user_158,2525
user_211,2427
user_205,1816
user_23,1710
user_321,2498
user_70,1742
user_82,2625
user_197,2554
user_148,2477
user_283,2381
user_3,1516
user_251,2509
user_295,2697
user_230,1691
user_106,3609
user_280,1505
user_396,1449
user_126,1450
user_270,1691
user_184,2718
user_83,1737
user_296,1862
user_178,1740
user_395,1524
user_304,1880
user_35,1844
user_269,1629
user_203,1817
user_377,1792
user_343,3977
user_105,4042
user_13,1452
user_351,1505
user_139,4020
user_175,1861
user_338,2626
user_354,1532
user_119,1791
user_92,1449
user_335,2283
user_69,1772
user_345,3744
user_220,4034
user_325,2627
user_149,3339
user_250,2973
user_311,2411
user_85,4042
user_75,1580
user_125,2586
user_348,2475
user_262,1766
user_60,1882
user_36,1836
user_50,2408
user_194,1450
user_169,1874
user_328,1452
user_101,3367
user_276,1819
user_385,1761
user_309,3751
user_134,1505
user_162,2644
user_329,1416
user_297,4147
user_227,1560
user_243,1472
user_359,1554
user_108,1532
user_142,1791
user_25,1542
user_300,1890
user_79,1966
user_398,1534
user_229,1838
user_155,1502
user_336,3071
user_277,1886
user_342,1422
user_237,2217
user_71,1777
user_212,1564
user_380,3407
user_102,2986
user_98,3466
user_368,2821
user_233,3231
user_200,2629
user_96,2743
user_363,2748
user_253,3138
user_72,3138
user_259,3034
user_90,2713
user_312,2870
user_143,2882
user_44,2850
user_54,3452
user_115,2669
user_235,2459
user_130,2670
user_299,1655
user_376,2969
user_333,2090
user_374,2815
user_132,2896
user_323,1803
user_393,1644
user_177,2062
user_275,3022
user_355,2505
user_242,2952
user_291,2826
user_103,1656
user_135,2876
user_122,2153
user_217,5001
user_255,2095
user_278,2179
user_137,2174
user_218,2183
user_6,2811
user_29,1517
user_226,2103
user_99,1600
user_180,3813
user_362,2355
user_15,2929
user_97,2108
user_384,1611
user_40,2250
user_219,2326
user_66,2591
user_308,1774
user_109,1736
user_388,3184
user_213,1657
user_326,2886
user_369,1681
user_133,1351
user_313,2090
user_127,1735
user_252,2276
user_198,2119
user_241,1659
user_147,3312
user_37,3222
user_322,2493
user_302,3084
user_372,3111
user_156,1810
user_370,3083
user_41,1791
user_356,1784
user_228,1792
user_244,2982
user_94,1785
user_292,2989
user_32,3078
user_136,1820
user_22,2955
user_303,3243
user_347,2997
user_65,2971
user_324,2906
user_282,1798
user_112,2896
user_141,3133
user_68,3120
user_293,1741
user_159,3357
user_258,2966
user_30,1768
user_91,2405
user_256,1890
user_371,1642
user_387,1832
user_24,3118
user_93,2689
user_39,1840
user_183,1850
user_84,1842
user_192,2916
user_4,3056
user_314,3001
user_185,2541
user_188,1850
user_240,2919
user_239,1844
user_257,2092
user_389,3067
user_64,2450
user_47,2103
user_274,1863
user_74,2146
user_86,1885
user_358,1888
user_172,2637
user_285,2225
user_332,1882
user_80,1886
user_67,1815
user_9,3181
user_231,1799
user_223,1801
user_100,1888
user_279,3036
user_38,1977
user_107,3025
user_281,1797
user_116,1610
user_17,3222
user_45,2065
user_204,3094
user_357,2956
user_111,3216
user_310,2942
user_58,2947
user_294,1843
user_266,3087
user_140,3014
user_189,2758
user_306,1904
user_264,1876
user_27,2072
user_176,2645
user_190,3036
user_53,1836
user_14,3021
user_265,2981
user_118,3251
user_52,1960
user_2,3132
user_150,2604
user_113,3132
user_206,2990
user_301,1999
user_167,2683
user_78,3303
user_166,2684
user_123,3296
user_238,1919
user_43,2763
user_20,2097
user_246,3312
user_361,3049
user_375,1882
user_173,1842
user_215,2002
user_171,3322
user_7,3287
user_131,1995
user_234,2035
user_352,3382
user_337,3347
user_320,3638
user_268,3313
user_26,3353
user_381,2033
user_366,2014
user_224,3474
user_174,3192
user_152,2882
user_247,3643
user_195,1975
user_114,1964
user_272,2852
user_210,2549
user_344,2934
user_151,2625
user_154,1956
user_0,2764
user_77,2876
user_216,2909
user_319,2919
user_63,2014
user_61,1967
user_49,2920
user_317,2711
user_331,2905
user_339,3395
user_305,2863
user_95,2184
user_391,2254
user_34,2604
user_179,1968
user_18,3614
user_196,3362
user_55,2872
user_209,2849
user_42,2895
user_373,2486
user_1,2881
user_221,2880
user_360,2862
user_287,3348
user_349,3455
user_248,2974
user_57,2963
user_350,2863
user_165,2780
user_399,2980
user_225,2926
user_261,3380
user_353,3483
user_290,2856
user_8,3512
user_48,2880
user_161,2971
user_382,2729
user_16,2952
user_56,2592
user_164,3478
user_193,2928
user_260,3390
user_59,3414
user_199,1965
user_232,4294
user_222,3373
user_379,2780
user_51,2064
user_289,2843
user_120,7786
user_340,3500
user_146,3440
user_28,3034
user_267,3201
user_207,3662
user_73,3228
user_191,2892
user_10,3054
user_202,3042
user_33,3073
user_187,3399
user_201,3056
user_144,4304
user_364,3456
user_168,4316
user_124,3541
user_62,3078
user_394,3084
user_5,3085
user_31,3460
user_87,3078
user_76,3902
user_307,3405
user_315,3541
user_21,3944
user_186,3591
user_316,3944
user_88,3104
user_330,3808
user_249,3483
user_104,4338
user_288,3593
user_378,3102
user_367,3064
user_117,4069
user_286,3090
user_284,4384
user_263,3170
user_128,3732
user_170,3294
user_121,3283
user_157,4367
user_383,3073
user_181,2674
user_89,3378
user_381,1012
user_211,2381
user_165,1126
user_216,1149
user_287,1196
user_375,1104
user_342,2031
user_140,1259
user_213,1112
user_314,1185
user_78,1306
user_363,1858
user_9,1220
user_343,2479
user_275,1952
user_302,1128
user_188,1193
user_197,2387
user_22,1164
user_246,1324
user_239,1193
user_97,1084
user_228,1231
user_118,1288
user_15,1140
user_241,1174
user_384,1143
user_29,1146
user_274,1464
user_112,1431
user_2,1565
user_189,1546
user_247,1647
user_220,2605
user_119,2602
user_214,2905
user_354,2785
user_341,3034
user_123,1589
user_4,1469
user_35,2726
user_348,2614
user_13,2625
user_338,2606
user_322,1407
user_271,4223
user_325,2726
user_20,1598
user_70,3006
user_365,3116
user_175,2603
user_266,1572
user_262,2613
user_386,3129
user_250,2612
user_283,2670
user_106,2722
user_46,3154
user_50,2544
user_84,1471
user_252,1399
user_136,1437
user_335,2630
user_171,1621
user_254,3116
user_268,1688
user_210,1781
user_148,3037
user_371,1511
user_139,2667
user_100,1579
user_7,1684
user_182,3071
user_279,1583
user_320,1699
user_26,1721
user_192,1535
user_327,3369
user_357,1614
user_258,1450
user_53,1561
user_129,2933
user_223,1520
user_231,1520
user_389,1476
user_3,2680
user_82,2670
user_159,1451
user_321,2695
user_256,1472
user_205,3046
user_113,1569
user_356,1503
user_150,1569
user_52,1572
user_318,3621
user_285,1575
user_93,1529
user_257,1498
user_377,2703
user_125,2711
user_105,2707
user_281,1623
user_27,2221
user_215,1718
user_98,2224
user_238,1591
user_388,1410
user_311,2729
user_158,3040
user_160,3097
user_306,1547
user_83,2827
user_273,3073
user_195,1758
user_156,1508
user_126,2828
user_351,2882
user_269,2853
user_264,1558
user_295,2683
user_176,1567
user_153,4384
user_366,1705
user_392,3124
user_71,2627
user_328,2638
user_265,1666
user_163,3563
user_38,1622
user_301,1689
user_47,1627
user_397,3255
user_229,2669
user_395,2891
user_184,2866
user_36,2686
user_85,2899
user_350,1889
user_230,2861
user_12,3208
user_167,1749
user_194,2683
user_270,2866
user_251,2844
user_361,1798
user_245,3602
user_19,8823
user_398,2716
user_234,1834
user_67,1711
user_337,1857
user_347,1649
user_138,3369
user_145,3232
user_286,878
user_104,865
user_131,1848
user_17,1758
user_396,2955
user_81,3815
user_208,9374
user_399,1985
user_296,3011
user_272,1986
user_298,3423
user_313,1663
user_280,2957
user_346,8842
user_390,5712
user_193,1980
user_110,3726
user_75,2838
user_133,1683
user_169,2816
user_304,3030
user_74,1307
user_41,1248
user_308,1213
user_66,1214
user_370,1246
user_130,2068
user_183,1301
user_255,2145
user_198,1228
user_11,3821
user_310,1383
user_369,1228
user_68,1278
user_244,1247
user_30,2558
user_303,1761
user_368,2441
user_324,1762
user_57,2040
user_64,1795
user_237,2821
user_178,3026
user_141,1766
user_80,1832
user_200,2509
user_236,3404
user_334,3806
user_127,1698
user_69,2905
user_380,2441
user_203,3091
user_86,1802
user_92,3119
user_180,1679
user_137,2700
user_107,1841
user_225,2085
user_292,1758
user_23,2979
user_114,2082
user_152,2053
user_242,2698
user_240,2626
user_147,2698
user_226,2743
user_278,2744
user_323,2654
user_393,2654
user_297,2313
user_309,2315
user_135,2664
user_294,1907
user_32,2659
user_103,2653
user_37,2685
user_6,2744
user_355,2650
user_77,2320
user_358,2553
user_90,2637
user_61,2358
user_293,2681
user_109,1826
user_122,2734
user_54,2671
user_79,2370
user_132,2700
user_39,2660
user_155,2317
user_94,2701
user_372,2728
user_116,2594
user_96,2592
user_212,2356
user_345,3076
user_115,2706
user_261,1640
user_43,2543
user_162,2383
user_60,2378
user_154,1538
user_227,2386
user_290,1661
user_8,2189
user_45,2639
user_330,1456
user_319,2374
user_58,2629
user_108,2409
user_217,2813
user_299,2752
user_179,1684
user_56,1703
user_44,2724
user_305,2394
user_352,2482
user_376,2741
user_340,1504
user_134,2435
user_0,2416
user_111,2631
user_333,2767
user_142,2430
user_128,1418
user_326,2821
user_367,1504
user_385,2467
user_291,2801
user_72,2716
user_277,2473
user_206,2652
user_173,2167
user_233,2694
user_235,2791
user_102,2674
user_117,1598
user_209,2125
user_10,1505
user_191,1516
user_186,1596
user_124,1578
user_315,1574
user_316,1616
user_249,1624
user_263,1663
user_284,1660
user_288,1625
user_331,2893
user_42,2168
user_232,2169
user_170,1691
user_21,1635
user_185,2513
user_248,2219
user_55,2220
user_349,2219
user_221,2222
user_161,2243
user_336,2470
user_40,1892
user_379,1536
user_190,2123
user_34,1683
user_300,2413
user_14,2634
user_177,2806
user_362,1881
user_172,2028
user_63,2442
user_48,1738
user_222,1673
user_391,1683
user_332,1981
user_25,2385
user_91,1966
user_16,1740
user_243,2473
user_260,1768
user_360,1756
user_1,2219
user_65,2030
user_166,2177
user_276,2503
user_373,2253
user_224,3111
user_101,2991
user_282,2519
user_24,2554
user_49,2139
user_259,3257
user_387,2536
user_174,2246
user_359,3001
user_329,3010
user_253,3254
user_382,2294
user_219,1957
user_51,2136
user_317,2490
user_149,3200
user_353,2253
user_312,3324
user_143,3306
user_199,1768
user_204,3223
user_339,2129
user_95,2977
user_289,2073
user_59,1770
user_344,2133
user_18,2265
user_307,1996
user_267,1967
user_73,1967
user_120,2424
user_168,2020
user_28,2441
user_88,2063
user_164,2630
user_87,2057
user_144,2038
user_216,1960
user_364,2065
user_196,2657
user_5,2100
user_89,2191
user_33,2064
user_201,2092
user_157,2253
user_31,2179
user_151,3470
user_394,2177
user_202,2121
user_207,2112
user_218,4468
user_41,2002
user_169,2006
user_261,1107
user_133,1862
user_344,1139
user_193,2007
user_19,2064
user_217,1752
user_293,1181
user_51,1662
user_76,3764
user_197,3774
user_375,3803
user_343,3941
user_29,4011
user_22,4050
user_342,4240
user_188,3684
user_324,2321
user_62,4064
user_135,2513
user_381,4539
user_314,4528
user_141,3485
user_79,3581
user_292,2840
user_287,3890
user_165,4751
user_339,3758
user_39,3661
user_64,3538
user_78,3953
user_57,3536
user_8,3721
user_83,4191
user_327,4144
user_26,4139
user_163,4232
user_345,4444
user_228,3696
user_239,3937
user_121,5006
user_252,4127
user_20,4112
user_54,3652
user_246,4521
user_346,4397
user_309,3556
user_272,4613
user_250,4128
user_361,4305
user_213,5071
user_173,3920
user_122,3580
user_11,3459
user_84,4132
user_105,4168
user_147,4519
user_385,4369
user_262,4129
user_397,4278
user_270,4696
user_92,3406
user_378,5286
user_245,4280
user_96,4458
user_225,3464
user_341,4139
user_223,4189
user_182,4185
user_50,4159
user_254,4115
user_268,4173
user_46,4161
user_372,3543
user_36,4264
user_100,4153
user_240,3595
user_299,3717
user_4,4166
user_295,4284
user_194,4695
user_269,4282
user_35,4169
user_334,3508
user_118,4996
user_77,3613
user_241,5062
user_368,3491
user_338,4197
user_257,4258
user_348,4198
user_357,4244
user_80,3447
user_115,3556
user_377,4228
user_86,3420
user_393,3590
user_390,4626
user_108,3708
user_275,5137
user_58,3707
user_359,3751
user_156,4253
user_123,4105
user_283,4205
user_247,4188
user_395,4336
user_94,4609
user_38,4376
user_138,4485
user_145,4494
user_297,3498
user_226,3494
user_256,4217
user_398,4306
user_389,4215
user_97,5067
user_140,5125
user_285,4229
user_215,4253
user_66,4755
user_17,4878
user_126,4348
user_109,4675
user_305,4580
user_328,4328
user_150,4344
user_130,4776
user_205,4192
user_192,4241
user_281,4284
user_3,4218
user_178,3284
user_280,4430
user_214,4155
user_251,4329
user_167,4377
user_189,4419
user_137,4857
user_363,5052
user_220,5113
user_95,4042
user_291,4235
user_171,4512
user_158,4233
user_233,3923
user_296,4533
user_136,4423
user_335,4224
user_72,4218
user_30,3510
user_24,3377
user_351,4349
user_282,3375
user_152,3887
user_265,4252
user_356,4543
user_195,4218
user_155,3629
user_208,4615
user_312,3556
user_107,3378
user_210,4229
user_74,4814
user_198,4718
user_313,4907
user_366,4233
user_154,3705
user_9,4591
user_206,4178
user_392,4354
user_104,4428
user_69,4705
user_311,4182
user_255,4828
user_119,4136
user_271,4147
user_23,3561
user_12,4371
user_44,4048
user_303,3369
user_211,5654
user_244,4804
user_230,4458
user_32,3903
user_162,4695
user_365,4495
user_183,4767
user_56,4652
user_227,3710
user_142,3879
user_93,4170
user_153,4284
user_370,4768
user_302,4585
user_236,3844
user_276,3374
user_128,3854
user_70,4494
user_320,4214
user_37,3598
user_81,4622
user_6,3907
user_323,4626
user_187,5375
user_114,3921
user_90,3853
user_2,4372
user_380,3451
user_184,5009
user_350,4457
user_40,3373
user_13,4402
user_131,4494
user_71,5055
user_235,4163
user_333,4076
user_264,4283
user_127,3372
user_290,4733
user_273,4647
user_358,4735
user_139,4570
user_7,4577
user_204,3752
user_53,4585
user_179,3756
user_326,4443
user_170,3371
user_67,4709
user_354,4530
user_75,4576
user_148,4518
user_301,4342
user_106,4413
user_304,4818
user_258,4584
user_112,5247
user_396,4659
user_286,4495
user_15,5026
user_27,4224
user_331,3368
user_266,4542
user_330,3970
user_116,4182
user_10,4467
user_98,4619
user_399,4717
user_60,3970
user_337,4709
user_249,4486
user_332,3771
user_102,4511
user_321,4454
user_298,4631
user_88,4033
user_237,4106
user_1,4315
user_360,4315
user_300,4315
user_373,4325
user_317,4108
user_146,7053
user_221,4055
user_353,4108
user_149,4108
user_308,4766
user_168,4059
user_384,4637
user_238,4253
user_59,3868
user_212,4302
user_307,4000
user_113,4540
user_369,5186
user_33,3988
user_319,3703
user_231,4338
user_294,4188
user_18,3842
user_318,4178
user_289,3844
user_352,4187
user_14,3813
user_388,4290
user_209,3390
user_234,4705
user_175,4542
user_159,4214
user_25,3545
user_362,3835
user_367,4130
user_274,4912
user_186,3342
user_180,4142
user_43,3968
user_284,3347
user_68,4768
user_160,4376
user_61,4218
user_28,4027
user_371,4179
user_310,4579
user_199,4005
user_242,3551
user_279,4247
user_222,3795
user_85,4705
user_0,4099
user_232,3433
user_267,4075
user_132,4173
user_316,3360
user_125,4615
user_263,3348
user_110,4772
user_278,3940
user_218,3286
user_288,3373
user_277,4457
user_315,3296
user_200,4169
user_73,3978
user_201,3949
user_325,4493
user_191,3373
user_203,4141
user_176,4654
user_5,3990
user_329,3789
user_47,4548
user_124,3396
user_336,4357
user_306,4579
user_190,3811
user_174,4332
user_52,5326
user_172,4362
user_177,4363
user_376,5026
user_340,5026
user_379,4317
user_322,5259
user_243,4312
user_34,4358
user_166,4386
user_248,4143
user_42,4093
user_355,5691
user_347,5504
user_82,5286
user_134,5075
user_260,4297
user_55,4141
user_391,4285
user_91,4287
user_185,4165
user_111,5129
user_259,4511
user_349,4229
user_49,4869
user_387,4870
user_65,4851
user_16,4855
user_48,4861
user_224,4873
user_382,4884
user_161,4595
user_101,4868
user_219,5026
user_253,5029
user_364,4790
user_394,4906
user_151,4905
user_202,4908
user_87,4811
user_120,5723
user_157,4900
user_196,4872
user_128,1056
user_264,1065
user_171,1014
user_117,5109
user_164,4866
user_31,4956
user_207,4966
user_396,1211
user_7,1128
user_301,1214
user_354,1136
user_74,1081
user_30,1091
user_373,1239
user_107,1100
user_235,1147
user_119,1099
user_131,1148
user_98,1260
user_44,1137
user_337,1274
user_15,1315
user_211,1183
user_106,1315
user_9,1182
user_320,1182
user_236,1184
user_170,1234
user_73,1020
user_330,1399
user_166,1174
user_204,1314
user_290,1310
user_56,1276
user_333,1316
user_23,1266
user_179,1315
user_258,1397
user_75,1315
user_302,1280
user_116,1399
user_286,1397
user_41,5057
user_169,5066
user_108,1759
user_217,5073
user_88,1672
user_344,5088
user_261,5089
user_324,2559
user_193,5134
user_232,1782
user_293,5629
user_372,2612
user_143,6748
user_69,2729
user_168,2124
user_304,2569
user_212,2292
user_21,6894
user_173,4084
user_94,4026
user_29,3944
user_83,4116
user_339,4104
user_383,10209
user_287,4106
user_268,4261
user_64,4159
user_11,4232
user_397,4232
user_76,4276
user_270,4289
user_58,3894
user_378,4414
user_89,7370
user_375,4169
user_149,3217
user_145,4304
user_296,4176
user_175,3290
user_336,3367
user_338,4301
user_86,3973
user_343,4128
user_359,3938
user_216,7339
user_314,4259
user_381,4279
user_239,4335
user_247,4394
user_180,3325
user_325,3367
user_5,3360
user_292,4334
user_12,4091
user_134,3536
user_125,3363
user_144,7375
user_266,3684
user_197,4426
user_250,4386
user_395,4086
user_126,3971
user_298,3701
user_246,4294
user_226,3940
user_284,3368
user_288,3367
user_6,3600
user_345,4402
user_342,4162
user_156,4121
user_138,4148
user_368,4106
user_43,3311
user_20,3974
user_135,4374
user_307,3303
user_262,4079
user_393,4101
user_310,3506
user_275,4103
user_146,3293
user_40,3828
user_369,3343
user_259,3618
user_299,4054
user_357,4099
user_188,4358
user_269,4067
user_62,4439
user_297,4162
user_36,3882
user_167,3609
user_142,3812
user_227,3810
user_398,4163
user_162,3786
user_255,3788
user_55,3732
user_185,3746
user_309,4432
user_183,3787
user_317,3233
user_326,4207
user_112,3983
user_209,3585
user_376,3642
user_303,3807
user_353,3291
user_104,3805
user_295,3905
user_230,3808
user_300,3518
user_200,3663
user_277,3658
user_222,3504
user_352,3330
user_361,4365
user_33,3565
user_26,4347
user_127,3750
user_19,7253
user_285,4119
user_190,3370
user_371,3414
user_244,3997
user_267,3713
user_340,3779
user_70,3997
user_348,4763
user_208,3888
user_13,4018
user_184,4014
user_351,4007
user_377,4304
user_233,3920
user_363,4020
user_85,3602
user_72,3996
user_115,4293
user_189,3972
user_37,3996
user_137,3997
user_215,4369
user_206,3996
user_214,3974
user_192,4377
user_328,4482
user_365,3999
user_312,3836
user_124,3699
user_34,3524
user_273,4244
user_67,3983
user_280,3996
user_114,3999
user_18,3615
user_123,4325
user_95,3823
user_274,3319
user_0,3725
user_68,3370
user_218,3713
user_66,4184
user_316,3699
user_281,3974
user_318,3574
user_276,3998
user_42,3745
user_251,3779
user_294,3568
user_220,3923
user_113,3342
user_198,3808
user_321,4249
user_366,3804
user_257,3922
user_155,3975
user_77,3943
user_53,3837
user_347,3753
user_158,3915
user_389,4139
user_245,4432
user_153,3818
user_319,3565
user_174,3662
user_2,3844
user_243,3726
user_388,3574
user_355,3746
user_327,4076
user_82,3766
user_278,3608
user_32,3822
user_109,3997
user_148,3881
user_182,5145
user_394,3124
user_370,4205
user_151,3217
user_387,3567
user_364,3213
user_87,3243
user_349,3351
user_157,3326
user_99,11968
user_229,9929
user_219,3218
user_63,8926
user_374,12882
user_181,11315
user_272,5359
user_141,5238
user_90,5104
user_202,3387
user_3,4461
user_121,4002
user_172,3650
user_356,3888
user_47,3604
user_17,4166
user_14,3610
user_279,3340
user_392,3890
user_260,3561
user_186,3591
user_25,3358
user_315,3715
user_263,3712
user_159,3527
user_231,3345
user_160,3393
user_311,4528
user_380,4557
user_139,4579
user_100,4916
user_323,3999
user_308,3285
user_332,3701
user_256,3921
user_210,3919
user_152,3920
user_93,3822
user_81,3825
user_59,3571
user_207,3569
user_31,3569
user_117,3561
user_164,3593
user_111,4638
user_346,5749
user_120,3809
user_199,4601
user_191,4632
user_360,4546
user_383,2038
user_252,6522
user_105,6409
user_50,6465
user_96,6480
user_163,6564
user_122,6443
user_84,6427
user_54,6617
user_44,4320
user_329,5411
user_341,6540
user_147,6620
user_254,6580
user_165,6712
user_78,6744
user_224,4977
user_92,6609
user_65,4976
user_385,6595
user_194,6596
user_48,4976
user_302,4398
user_8,6739
user_389,1454
user_101,5049
user_57,6795
user_21,3055
user_208,1538
user_109,1560
user_0,1567
user_370,1607
user_313,5974
user_36,1146
user_144,1157
user_310,1197
user_167,1348
user_352,1520
user_89,2312
user_19,1820
user_99,2157
user_42,2288
user_72,2378
user_86,2912
user_378,2666
user_321,2384
user_143,4429
user_375,2716
user_229,2355
user_173,3624
user_319,2544
user_66,2546
user_68,2483
user_81,1593
user_63,1364
user_25,1455
user_216,3108
user_181,1416
user_315,1452
user_120,1903
user_374,1571
user_146,2143
user_191,1969
user_346,1916
user_385,1672
user_278,2958
user_77,2973
user_383,1453
user_121,1541
user_208,1904
user_0,2007
user_335,9000
user_27,8539
user_271,8432
user_390,8902
user_19,1643
user_42,2103
user_99,2103
user_346,1675
user_167,2457
user_89,1859
user_346,1239
user_343,108
user_335,135
user_372,170
user_313,150
user_274,155
user_301,192
user_376,442
user_393,194
user_307,203
user_285,204
user_89,409
user_333,204
user_73,243
user_130,268
user_308,182
user_353,201
user_325,186
user_349,207
user_295,196
user_290,202
user_328,198
user_279,196
user_252,240
user_267,194
user_289,525
user_375,230
user_310,240
user_77,652
user_297,515
user_287,259
user_335,175
user_244,669
user_308,186
user_295,181
user_12,788
user_256,816
user_89,211
user_129,867
user_225,844
user_187,657
user_194,659
user_77,186
user_34,803
user_254,849
user_106,913
user_151,957
user_297,232
user_134,713
user_86,717
user_127,1019
user_289,313
user_342,835
user_377,1360
user_200,1130
user_149,1079
user_230,735
user_130,365
user_310,341
user_252,436
user_95,1095
user_20,1107
user_24,1086
user_181,1120
user_98,1079
user_260,1099
user_112,1113
user_43,876
user_258,1084
user_266,1062
user_263,1082
user_204,1072
user_290,509
user_135,1106
user_397,1076
user_259,1092
user_306,1045
user_255,1116
user_305,1046
user_300,1062
user_224,1046
user_84,1141
user_303,1075
user_238,1046
user_185,1159
user_293,1042
user_93,1184
user_123,1179
user_144,1201
user_398,1056
user_150,1221
user_250,1196
user_71,1187
user_191,1230
user_176,1039
user_229,1234
user_202,1234
user_323,1055
user_116,1206
user_169,1199
user_139,1193
user_16,1215
user_220,1231
user_251,1224
user_147,1034
user_170,1035
user_188,1342
user_180,1245
user_41,1017
user_85,1260
user_108,1033
user_56,1031
user_227,1222
user_59,1032
user_61,1218
user_172,1247
user_159,1275
user_152,1277
user_222,1232
user_211,1234
user_141,1191
user_145,1284
user_99,1033
user_189,1271
user_143,1028
user_166,1284
user_45,1199
user_1,1038
user_37,1040
user_203,1407
user_109,1328
user_214,1240
user_68,1015
user_201,1238
user_322,1060
user_105,1018
user_174,1274
user_156,1298
user_164,1378
user_183,1406
user_120,1035
user_186,1411
user_190,1441
user_33,1447
user_235,1452
user_226,1454
user_236,1450
user_88,1458
user_26,1012
user_117,1480
user_19,1020
user_46,1029
user_103,1016
user_178,1515
user_199,1535
user_193,1073
user_54,1071
user_22,1071
user_18,1072
user_2,1070
user_64,1069
user_9,1078
user_0,1078
user_96,1062
user_83,1075
user_14,1417
user_154,1094
user_42,1077
user_233,1381
user_87,1121
user_97,1120
user_171,1083
user_209,1385
user_74,1125
user_75,1147
user_13,1166
user_35,1007
user_76,1154
user_140,1157
user_216,1389
user_195,1781
user_55,1175
user_31,1170
user_136,1154
user_48,1174
user_146,1160
user_5,1166
user_113,1184
user_23,1168
user_4,1165
user_30,1171
user_53,1179
user_40,1174
user_21,1173
user_49,1175
user_36,1175
user_148,1191
user_70,1181
user_104,1187
user_15,1169
user_110,1189
user_60,1208
user_29,1178
user_10,1166
user_81,1184
user_114,1192
user_122,1194
user_125,1195
user_138,1195
user_66,1184
user_50,1210
user_162,1200
user_158,1201
user_157,1201
user_133,1196
user_38,1174
user_179,1212
user_58,1184
user_153,1199
user_69,1070
user_196,1221
user_39,1172
user_197,1221
user_118,1220
